Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-18 11:00:00+02:00,183.5,183.8000030517578,183.10000610351562,183.10000610351562,25491,0.0,0.0
2025-09-18 12:00:00+02:00,183.0,183.4499969482422,182.5500030517578,182.64999389648438,5291,0.0,0.0
2025-09-18 13:00:00+02:00,182.5500030517578,183.75,182.4499969482422,183.64999389648438,7149,0.0,0.0
2025-09-18 14:00:00+02:00,183.6999969482422,183.6999969482422,183.10000610351562,183.14999389648438,14834,0.0,0.0
2025-09-18 15:00:00+02:00,183.10000610351562,183.25,182.0500030517578,182.4499969482422,24703,0.0,0.0
2025-09-18 16:00:00+02:00,182.4499969482422,183.25,182.3000030517578,182.60000610351562,9692,0.0,0.0
2025-09-18 17:00:00+02:00,182.60000610351562,182.64999389648438,182.3000030517578,182.5500030517578,7151,0.0,0.0
2025-09-19 09:00:00+02:00,182.0,183.1999969482422,181.8000030517578,183.0500030517578,0,0.0,0.0
2025-09-19 10:00:00+02:00,183.0500030517578,183.64999389648438,182.60000610351562,182.60000610351562,14332,0.0,0.0
2025-09-19 11:00:00+02:00,182.60000610351562,182.6999969482422,181.4499969482422,181.4499969482422,40847,0.0,0.0
2025-09-19 12:00:00+02:00,181.5,181.60000610351562,180.85000610351562,181.1999969482422,18834,0.0,0.0
2025-09-19 13:00:00+02:00,181.1999969482422,181.39999389648438,180.89999389648438,181.14999389648438,84661,0.0,0.0
2025-09-19 14:00:00+02:00,181.1999969482422,181.5500030517578,180.8000030517578,180.85000610351562,10663,0.0,0.0
2025-09-19 15:00:00+02:00,180.89999389648438,181.14999389648438,180.35000610351562,180.5500030517578,12700,0.0,0.0
2025-09-19 16:00:00+02:00,180.5,180.9499969482422,180.25,180.6999969482422,18742,0.0,0.0
2025-09-19 17:00:00+02:00,180.6999969482422,180.75,180.4499969482422,180.5500030517578,10138,0.0,0.0
2025-09-22 09:00:00+02:00,180.0,180.0,178.4499969482422,179.35000610351562,0,0.0,0.0
2025-09-22 10:00:00+02:00,179.39999389648438,179.9499969482422,179.35000610351562,179.60000610351562,14157,0.0,0.0
2025-09-22 11:00:00+02:00,179.64999389648438,179.85000610351562,178.60000610351562,178.60000610351562,20406,0.0,0.0
2025-09-22 12:00:00+02:00,178.64999389648438,179.5500030517578,178.5500030517578,179.0500030517578,10838,0.0,0.0
2025-09-22 13:00:00+02:00,179.0,179.4499969482422,178.89999389648438,179.25,9210,0.0,0.0
2025-09-22 14:00:00+02:00,179.1999969482422,179.35000610351562,178.6999969482422,178.8000030517578,8573,0.0,0.0
2025-09-22 15:00:00+02:00,178.64999389648438,179.0500030517578,177.9499969482422,178.14999389648438,34787,0.0,0.0
2025-09-22 16:00:00+02:00,178.25,178.25,177.25,177.3000030517578,42382,0.0,0.0
2025-09-22 17:00:00+02:00,177.35000610351562,177.5,177.10000610351562,177.35000610351562,13820,0.0,0.0
2025-09-23 09:00:00+02:00,178.35000610351562,180.4499969482422,178.3000030517578,179.8000030517578,0,0.0,0.0
2025-09-23 10:00:00+02:00,179.8000030517578,180.1999969482422,179.39999389648438,179.9499969482422,27872,0.0,0.0
2025-09-23 11:00:00+02:00,179.85000610351562,180.35000610351562,179.64999389648438,179.75,25473,0.0,0.0
2025-09-23 12:00:00+02:00,179.85000610351562,179.85000610351562,178.60000610351562,178.89999389648438,17640,0.0,0.0
2025-09-23 13:00:00+02:00,178.85000610351562,179.10000610351562,178.5,179.10000610351562,15793,0.0,0.0
2025-09-23 14:00:00+02:00,179.1999969482422,179.5,178.75,178.75,10753,0.0,0.0
2025-09-23 15:00:00+02:00,178.8000030517578,179.14999389648438,178.39999389648438,179.0,18461,0.0,0.0
2025-09-23 16:00:00+02:00,178.89999389648438,179.0,178.0500030517578,178.25,24630,0.0,0.0
2025-09-23 17:00:00+02:00,178.1999969482422,178.25,177.9499969482422,177.9499969482422,8307,0.0,0.0
2025-09-24 09:00:00+02:00,176.8000030517578,177.0,175.60000610351562,176.8000030517578,0,0.0,0.0
2025-09-24 10:00:00+02:00,176.8000030517578,177.0500030517578,176.3000030517578,176.4499969482422,12560,0.0,0.0
2025-09-24 11:00:00+02:00,176.4499969482422,176.85000610351562,175.60000610351562,175.75,18808,0.0,0.0
2025-09-24 12:00:00+02:00,175.75,175.75,175.3000030517578,175.39999389648438,11231,0.0,0.0
2025-09-24 13:00:00+02:00,175.3000030517578,175.3000030517578,174.6999969482422,175.0,32553,0.0,0.0
2025-09-24 14:00:00+02:00,175.10000610351562,175.25,174.14999389648438,174.3000030517578,32734,0.0,0.0
2025-09-24 15:00:00+02:00,174.1999969482422,175.0,173.89999389648438,174.39999389648438,39758,0.0,0.0
2025-09-24 16:00:00+02:00,174.4499969482422,175.0500030517578,174.1999969482422,174.75,17218,0.0,0.0
2025-09-24 17:00:00+02:00,174.75,174.75,174.10000610351562,174.10000610351562,30018,0.0,0.0
2025-09-25 09:00:00+02:00,171.60000610351562,172.35000610351562,170.89999389648438,171.5500030517578,0,0.0,0.0
2025-09-25 10:00:00+02:00,171.64999389648438,172.0,170.60000610351562,170.64999389648438,38895,0.0,0.0
2025-09-25 11:00:00+02:00,170.5,171.5,170.25,171.5,105664,0.0,0.0
2025-09-25 12:00:00+02:00,171.5,172.0500030517578,171.25,172.0500030517578,31295,0.0,0.0
2025-09-25 13:00:00+02:00,172.0,172.14999389648438,171.3000030517578,171.5500030517578,21509,0.0,0.0
2025-09-25 14:00:00+02:00,171.5500030517578,171.75,170.85000610351562,171.25,13570,0.0,0.0
2025-09-25 15:00:00+02:00,171.35000610351562,171.5500030517578,170.6999969482422,171.3000030517578,16924,0.0,0.0
2025-09-25 16:00:00+02:00,171.35000610351562,172.60000610351562,171.25,172.39999389648438,19632,0.0,0.0
2025-09-25 17:00:00+02:00,172.4499969482422,172.9499969482422,172.3000030517578,172.64999389648438,14434,0.0,0.0
2025-09-26 09:00:00+02:00,173.14999389648438,174.4499969482422,172.85000610351562,173.5,0,0.0,0.0
2025-09-26 10:00:00+02:00,173.4499969482422,173.89999389648438,172.1999969482422,172.25,25045,0.0,0.0
2025-09-26 11:00:00+02:00,172.25,173.0500030517578,172.0,172.85000610351562,15147,0.0,0.0
2025-09-26 12:00:00+02:00,172.89999389648438,173.0500030517578,172.3000030517578,172.5,17921,0.0,0.0
2025-09-26 13:00:00+02:00,172.5,173.0500030517578,172.5,173.0500030517578,10493,0.0,0.0
2025-09-26 14:00:00+02:00,172.8000030517578,173.4499969482422,172.6999969482422,173.14999389648438,9409,0.0,0.0
2025-09-26 15:00:00+02:00,173.14999389648438,173.5,172.5500030517578,173.4499969482422,10317,0.0,0.0
2025-09-26 16:00:00+02:00,173.5,173.6999969482422,172.8000030517578,173.6999969482422,28173,0.0,0.0
2025-09-26 17:00:00+02:00,173.75,174.0500030517578,173.5500030517578,174.0,15330,0.0,0.0
2025-09-29 09:00:00+02:00,176.39999389648438,177.3000030517578,174.5,177.1999969482422,0,0.0,0.0
2025-09-29 10:00:00+02:00,177.1999969482422,177.3000030517578,176.60000610351562,177.25,22860,0.0,0.0
2025-09-29 11:00:00+02:00,177.10000610351562,177.64999389648438,176.9499969482422,177.1999969482422,19665,0.0,0.0
2025-09-29 12:00:00+02:00,177.25,177.4499969482422,176.5,177.0500030517578,12485,0.0,0.0
2025-09-29 13:00:00+02:00,177.0500030517578,177.10000610351562,176.60000610351562,176.85000610351562,8233,0.0,0.0
2025-09-29 14:00:00+02:00,176.6999969482422,176.6999969482422,175.85000610351562,176.0500030517578,17635,0.0,0.0
2025-09-29 15:00:00+02:00,176.0,176.60000610351562,175.89999389648438,176.3000030517578,13923,0.0,0.0
2025-09-29 16:00:00+02:00,176.14999389648438,177.0,175.89999389648438,176.89999389648438,26383,0.0,0.0
2025-09-29 17:00:00+02:00,176.9499969482422,177.5,176.85000610351562,177.39999389648438,12311,0.0,0.0
2025-09-30 09:00:00+02:00,177.5,177.5500030517578,175.8000030517578,176.10000610351562,0,0.0,0.0
2025-09-30 10:00:00+02:00,176.0500030517578,176.4499969482422,175.64999389648438,176.0,23784,0.0,0.0
2025-09-30 11:00:00+02:00,176.0500030517578,177.75,176.0500030517578,176.64999389648438,38181,0.0,0.0
2025-09-30 12:00:00+02:00,176.6999969482422,177.0500030517578,176.0,176.5,12916,0.0,0.0
2025-09-30 13:00:00+02:00,176.3000030517578,176.64999389648438,176.0,176.5500030517578,17745,0.0,0.0
2025-09-30 14:00:00+02:00,176.64999389648438,177.1999969482422,176.60000610351562,177.0500030517578,13313,0.0,0.0
2025-09-30 15:00:00+02:00,176.9499969482422,177.4499969482422,176.6999969482422,176.85000610351562,32108,0.0,0.0
2025-09-30 16:00:00+02:00,176.85000610351562,176.85000610351562,176.39999389648438,176.64999389648438,14867,0.0,0.0
2025-09-30 17:00:00+02:00,176.6999969482422,177.0,176.64999389648438,176.75,8300,0.0,0.0
2025-10-01 09:00:00+02:00,176.39999389648438,178.10000610351562,175.85000610351562,177.3000030517578,0,0.0,0.0
2025-10-01 10:00:00+02:00,177.3000030517578,177.89999389648438,176.75,177.39999389648438,28428,0.0,0.0
2025-10-01 11:00:00+02:00,177.39999389648438,178.3000030517578,177.3000030517578,178.0500030517578,17150,0.0,0.0
2025-10-01 12:00:00+02:00,178.1999969482422,178.64999389648438,177.5,177.64999389648438,18299,0.0,0.0
2025-10-01 13:00:00+02:00,177.64999389648438,177.75,177.1999969482422,177.64999389648438,32060,0.0,0.0
2025-10-01 14:00:00+02:00,177.8000030517578,178.39999389648438,177.5500030517578,177.8000030517578,15617,0.0,0.0
2025-10-01 15:00:00+02:00,177.6999969482422,178.89999389648438,177.64999389648438,178.60000610351562,17558,0.0,0.0
2025-10-01 16:00:00+02:00,178.6999969482422,178.75,177.89999389648438,178.14999389648438,55355,0.0,0.0
2025-10-01 17:00:00+02:00,178.14999389648438,178.25,177.9499969482422,178.14999389648438,11078,0.0,0.0
2025-10-02 09:00:00+02:00,179.1999969482422,180.60000610351562,179.1999969482422,179.9499969482422,0,0.0,0.0
2025-10-02 10:00:00+02:00,179.9499969482422,180.85000610351562,179.89999389648438,180.5,38160,0.0,0.0
2025-10-02 11:00:00+02:00,180.39999389648438,180.39999389648438,179.85000610351562,179.89999389648438,34123,0.0,0.0
2025-10-02 12:00:00+02:00,179.9499969482422,180.14999389648438,179.6999969482422,180.0,7920,0.0,0.0
2025-10-02 13:00:00+02:00,179.85000610351562,179.89999389648438,179.35000610351562,179.5,21324,0.0,0.0
2025-10-02 14:00:00+02:00,179.5500030517578,179.6999969482422,178.4499969482422,178.6999969482422,19969,0.0,0.0
2025-10-02 15:00:00+02:00,178.8000030517578,179.5,178.8000030517578,179.25,19819,0.0,0.0
2025-10-02 16:00:00+02:00,179.25,179.25,177.89999389648438,178.1999969482422,29820,0.0,0.0
2025-10-02 17:00:00+02:00,178.14999389648438,178.25,178.0,178.0500030517578,12535,0.0,0.0
2025-10-03 09:00:00+02:00,179.6999969482422,180.0,178.39999389648438,179.64999389648438,0,0.0,0.0
2025-10-03 10:00:00+02:00,179.64999389648438,180.5,179.0,179.35000610351562,29788,0.0,0.0
2025-10-03 11:00:00+02:00,179.3000030517578,179.64999389648438,179.25,179.5,7619,0.0,0.0
2025-10-03 12:00:00+02:00,179.4499969482422,179.75,179.10000610351562,179.3000030517578,10007,0.0,0.0
2025-10-03 13:00:00+02:00,179.35000610351562,179.35000610351562,178.64999389648438,179.14999389648438,7421,0.0,0.0
2025-10-03 14:00:00+02:00,179.14999389648438,179.8000030517578,179.14999389648438,179.39999389648438,10603,0.0,0.0
2025-10-03 15:00:00+02:00,179.5500030517578,179.89999389648438,179.10000610351562,179.85000610351562,21045,0.0,0.0
2025-10-03 16:00:00+02:00,179.8000030517578,180.89999389648438,179.5,180.75,48267,0.0,0.0
2025-10-03 17:00:00+02:00,180.75,181.0,180.64999389648438,180.9499969482422,15771,0.0,0.0
2025-10-06 09:00:00+02:00,180.39999389648438,181.0,178.1999969482422,178.6999969482422,0,0.0,0.0
2025-10-06 10:00:00+02:00,178.75,178.9499969482422,178.35000610351562,178.5500030517578,17649,0.0,0.0
2025-10-06 11:00:00+02:00,178.4499969482422,179.89999389648438,178.35000610351562,179.35000610351562,14308,0.0,0.0
2025-10-06 12:00:00+02:00,179.25,179.4499969482422,178.85000610351562,179.39999389648438,9156,0.0,0.0
2025-10-06 13:00:00+02:00,179.39999389648438,180.64999389648438,179.39999389648438,180.5500030517578,11020,0.0,0.0
2025-10-06 14:00:00+02:00,180.60000610351562,181.0500030517578,180.0500030517578,180.5,18737,0.0,0.0
2025-10-06 15:00:00+02:00,180.5,180.89999389648438,179.3000030517578,179.3000030517578,15377,0.0,0.0
2025-10-06 16:00:00+02:00,179.3000030517578,179.8000030517578,179.10000610351562,179.5,83855,0.0,0.0
2025-10-06 17:00:00+02:00,179.5,179.9499969482422,179.5,179.89999389648438,6459,0.0,0.0
2025-10-07 09:00:00+02:00,179.3000030517578,180.39999389648438,178.5500030517578,178.60000610351562,0,0.0,0.0
2025-10-07 10:00:00+02:00,178.64999389648438,179.85000610351562,178.64999389648438,179.85000610351562,11303,0.0,0.0
2025-10-07 11:00:00+02:00,179.85000610351562,179.9499969482422,179.3000030517578,179.39999389648438,14044,0.0,0.0
2025-10-07 12:00:00+02:00,179.39999389648438,180.3000030517578,179.39999389648438,180.10000610351562,9726,0.0,0.0
2025-10-07 13:00:00+02:00,180.0500030517578,180.64999389648438,180.0500030517578,180.60000610351562,8533,0.0,0.0
2025-10-07 14:00:00+02:00,180.5500030517578,180.60000610351562,180.0,180.5500030517578,12680,0.0,0.0
2025-10-07 15:00:00+02:00,180.60000610351562,180.8000030517578,179.85000610351562,180.0500030517578,18233,0.0,0.0
2025-10-07 16:00:00+02:00,179.9499969482422,180.39999389648438,179.60000610351562,179.75,90087,0.0,0.0
2025-10-07 17:00:00+02:00,179.6999969482422,179.85000610351562,179.5500030517578,179.85000610351562,8930,0.0,0.0
2025-10-08 09:00:00+02:00,178.8000030517578,179.5500030517578,178.39999389648438,179.35000610351562,0,0.0,0.0
2025-10-08 10:00:00+02:00,179.39999389648438,179.5500030517578,178.39999389648438,179.39999389648438,17937,0.0,0.0
2025-10-08 11:00:00+02:00,179.39999389648438,179.64999389648438,179.1999969482422,179.3000030517578,15858,0.0,0.0
2025-10-08 12:00:00+02:00,179.3000030517578,180.25,179.0500030517578,180.0500030517578,13576,0.0,0.0
2025-10-08 13:00:00+02:00,180.10000610351562,180.89999389648438,173.1999969482422,175.64999389648438,130146,0.0,0.0
2025-10-08 14:00:00+02:00,175.60000610351562,176.8000030517578,173.0,174.14999389648438,137177,0.0,0.0
2025-10-08 15:00:00+02:00,174.1999969482422,175.60000610351562,173.8000030517578,174.35000610351562,67078,0.0,0.0
2025-10-08 16:00:00+02:00,174.4499969482422,174.5500030517578,171.0500030517578,171.5,194043,0.0,0.0
2025-10-08 17:00:00+02:00,171.5500030517578,172.64999389648438,171.5500030517578,171.85000610351562,36109,0.0,0.0
2025-10-09 09:00:00+02:00,173.39999389648438,174.85000610351562,172.85000610351562,174.10000610351562,0,0.0,0.0
2025-10-09 10:00:00+02:00,174.10000610351562,174.25,173.4499969482422,174.0,112484,0.0,0.0
2025-10-09 11:00:00+02:00,174.0500030517578,174.75,173.6999969482422,174.0,42388,0.0,0.0
2025-10-09 12:00:00+02:00,174.0,174.35000610351562,173.64999389648438,174.1999969482422,18967,0.0,0.0
2025-10-09 13:00:00+02:00,174.1999969482422,174.89999389648438,173.89999389648438,173.9499969482422,19045,0.0,0.0
2025-10-09 14:00:00+02:00,174.0,174.5500030517578,173.39999389648438,173.89999389648438,25781,0.0,0.0
2025-10-09 15:00:00+02:00,173.85000610351562,173.9499969482422,172.8000030517578,172.8000030517578,34525,0.0,0.0
2025-10-09 16:00:00+02:00,172.85000610351562,173.6999969482422,172.6999969482422,173.5500030517578,27201,0.0,0.0
2025-10-09 17:00:00+02:00,173.5,173.5500030517578,173.25,173.35000610351562,8525,0.0,0.0
2025-10-10 09:00:00+02:00,173.0,176.0,173.0,175.5,0,0.0,0.0
2025-10-10 10:00:00+02:00,175.5,175.6999969482422,174.8000030517578,175.0,26996,0.0,0.0
2025-10-10 11:00:00+02:00,175.0,175.0500030517578,174.3000030517578,174.35000610351562,30737,0.0,0.0
2025-10-10 12:00:00+02:00,174.39999389648438,175.4499969482422,174.35000610351562,175.39999389648438,10815,0.0,0.0
2025-10-10 13:00:00+02:00,175.39999389648438,175.39999389648438,173.85000610351562,174.0500030517578,14448,0.0,0.0
2025-10-10 14:00:00+02:00,174.0500030517578,174.14999389648438,173.5,173.5,12878,0.0,0.0
2025-10-10 15:00:00+02:00,173.5500030517578,173.75,173.3000030517578,173.5,20094,0.0,0.0
2025-10-10 16:00:00+02:00,173.5,174.10000610351562,172.6999969482422,172.89999389648438,46348,0.0,0.0
2025-10-10 17:00:00+02:00,172.89999389648438,172.89999389648438,171.3000030517578,171.35000610351562,34721,0.0,0.0
2025-10-13 09:00:00+02:00,172.0,174.0,171.3000030517578,172.9499969482422,0,0.0,0.0
2025-10-13 10:00:00+02:00,173.0,173.6999969482422,172.85000610351562,173.39999389648438,32868,0.0,0.0
2025-10-13 11:00:00+02:00,173.39999389648438,173.39999389648438,172.89999389648438,173.35000610351562,15931,0.0,0.0
2025-10-13 12:00:00+02:00,173.25,173.60000610351562,173.1999969482422,173.3000030517578,16434,0.0,0.0
2025-10-13 13:00:00+02:00,173.39999389648438,173.8000030517578,172.85000610351562,173.35000610351562,20250,0.0,0.0
2025-10-13 14:00:00+02:00,173.1999969482422,173.1999969482422,172.4499969482422,172.5500030517578,17089,0.0,0.0
2025-10-13 15:00:00+02:00,172.5,172.60000610351562,171.5,172.25,29703,0.0,0.0
2025-10-13 16:00:00+02:00,172.3000030517578,172.4499969482422,171.85000610351562,172.25,21056,0.0,0.0
2025-10-13 17:00:00+02:00,172.3000030517578,172.6999969482422,172.25,172.64999389648438,9946,0.0,0.0
2025-10-14 09:00:00+02:00,171.0,171.39999389648438,170.14999389648438,170.6999969482422,0,0.0,0.0
2025-10-14 10:00:00+02:00,170.8000030517578,172.60000610351562,170.6999969482422,172.60000610351562,25021,0.0,0.0
2025-10-14 11:00:00+02:00,172.5500030517578,173.14999389648438,171.14999389648438,171.25,17757,0.0,0.0
2025-10-14 12:00:00+02:00,171.3000030517578,171.75,170.89999389648438,171.3000030517578,20782,0.0,0.0
2025-10-14 13:00:00+02:00,171.3000030517578,172.3000030517578,171.25,172.0,14702,0.0,0.0
2025-10-14 14:00:00+02:00,172.0500030517578,172.35000610351562,171.35000610351562,171.85000610351562,19956,0.0,0.0
2025-10-14 15:00:00+02:00,171.89999389648438,173.0,171.8000030517578,172.85000610351562,30059,0.0,0.0
2025-10-14 16:00:00+02:00,172.85000610351562,173.10000610351562,172.35000610351562,172.8000030517578,25122,0.0,0.0
2025-10-14 17:00:00+02:00,172.75,172.85000610351562,172.5500030517578,172.60000610351562,9650,0.0,0.0
2025-10-15 09:00:00+02:00,174.0,176.5500030517578,173.9499969482422,176.10000610351562,0,0.0,0.0
2025-10-15 10:00:00+02:00,176.14999389648438,176.4499969482422,175.60000610351562,175.8000030517578,32591,0.0,0.0
2025-10-15 11:00:00+02:00,175.75,176.5,175.75,176.35000610351562,23633,0.0,0.0
2025-10-15 12:00:00+02:00,176.35000610351562,176.6999969482422,175.89999389648438,175.89999389648438,57723,0.0,0.0
2025-10-15 13:00:00+02:00,175.85000610351562,176.0,175.0500030517578,175.14999389648438,7946,0.0,0.0
2025-10-15 14:00:00+02:00,175.1999969482422,175.8000030517578,175.14999389648438,175.5500030517578,32288,0.0,0.0
2025-10-15 15:00:00+02:00,175.5500030517578,175.89999389648438,175.25,175.89999389648438,23345,0.0,0.0
2025-10-15 16:00:00+02:00,175.9499969482422,176.14999389648438,175.35000610351562,175.60000610351562,25245,0.0,0.0
2025-10-15 17:00:00+02:00,175.60000610351562,175.85000610351562,175.5500030517578,175.85000610351562,7855,0.0,0.0
2025-10-16 09:00:00+02:00,174.4499969482422,176.0,174.4499969482422,174.85000610351562,0,0.0,0.0
2025-10-16 10:00:00+02:00,174.9499969482422,175.64999389648438,174.5,175.5,31279,0.0,0.0
2025-10-16 11:00:00+02:00,175.5500030517578,176.64999389648438,175.5,176.60000610351562,29703,0.0,0.0
2025-10-16 12:00:00+02:00,176.4499969482422,176.4499969482422,175.4499969482422,175.4499969482422,7233,0.0,0.0
2025-10-16 13:00:00+02:00,175.4499969482422,175.8000030517578,175.10000610351562,175.5500030517578,14336,0.0,0.0
2025-10-16 14:00:00+02:00,175.5,175.85000610351562,175.14999389648438,175.64999389648438,88137,0.0,0.0
2025-10-16 15:00:00+02:00,175.60000610351562,176.0500030517578,175.5,175.9499969482422,22480,0.0,0.0
2025-10-16 16:00:00+02:00,175.9499969482422,176.4499969482422,175.14999389648438,176.10000610351562,25930,0.0,0.0
2025-10-16 17:00:00+02:00,176.14999389648438,176.60000610351562,176.14999389648438,176.39999389648438,11250,0.0,0.0
2025-10-17 09:00:00+02:00,174.8000030517578,175.6999969482422,173.39999389648438,173.6999969482422,0,0.0,0.0
2025-10-17 10:00:00+02:00,173.75,174.39999389648438,173.25,173.75,18834,0.0,0.0
2025-10-17 11:00:00+02:00,173.8000030517578,174.5500030517578,173.8000030517578,174.5500030517578,16586,0.0,0.0
2025-10-17 12:00:00+02:00,174.5500030517578,174.60000610351562,174.0,174.60000610351562,11498,0.0,0.0
2025-10-17 13:00:00+02:00,174.6999969482422,175.5500030517578,174.6999969482422,175.14999389648438,15259,0.0,0.0
2025-10-17 14:00:00+02:00,175.14999389648438,175.25,174.75,174.75,17794,0.0,0.0
2025-10-17 15:00:00+02:00,174.6999969482422,175.14999389648438,174.39999389648438,174.89999389648438,14667,0.0,0.0
2025-10-17 16:00:00+02:00,174.85000610351562,176.0500030517578,174.6999969482422,175.64999389648438,30576,0.0,0.0
2025-10-17 17:00:00+02:00,175.64999389648438,175.89999389648438,175.4499969482422,175.60000610351562,16911,0.0,0.0
2025-10-20 09:00:00+02:00,176.0500030517578,176.14999389648438,174.64999389648438,175.4499969482422,0,0.0,0.0
2025-10-20 10:00:00+02:00,175.4499969482422,175.6999969482422,174.6999969482422,174.89999389648438,27310,0.0,0.0
2025-10-20 11:00:00+02:00,174.85000610351562,175.6999969482422,174.6999969482422,175.6999969482422,58742,0.0,0.0
2025-10-20 12:00:00+02:00,175.64999389648438,175.64999389648438,174.6999969482422,174.75,12343,0.0,0.0
2025-10-20 13:00:00+02:00,174.75,174.89999389648438,174.5,174.8000030517578,13410,0.0,0.0
2025-10-20 14:00:00+02:00,174.75,174.85000610351562,174.0500030517578,174.3000030517578,11279,0.0,0.0
2025-10-20 15:00:00+02:00,174.3000030517578,175.10000610351562,174.1999969482422,174.60000610351562,12070,0.0,0.0
2025-10-20 16:00:00+02:00,174.60000610351562,175.35000610351562,174.5500030517578,174.9499969482422,23115,0.0,0.0
2025-10-20 17:00:00+02:00,174.9499969482422,175.1999969482422,174.75,175.0500030517578,13615,0.0,0.0
2025-10-21 09:00:00+02:00,175.5500030517578,175.8000030517578,174.10000610351562,174.5500030517578,0,0.0,0.0
2025-10-21 10:00:00+02:00,174.39999389648438,174.64999389648438,174.0,174.39999389648438,18094,0.0,0.0
2025-10-21 11:00:00+02:00,174.4499969482422,174.75,174.25,174.64999389648438,12825,0.0,0.0
2025-10-21 12:00:00+02:00,174.75,174.89999389648438,174.1999969482422,174.5500030517578,10637,0.0,0.0
2025-10-21 13:00:00+02:00,174.5500030517578,174.75,174.35000610351562,174.5500030517578,7649,0.0,0.0
2025-10-21 14:00:00+02:00,174.60000610351562,174.64999389648438,173.8000030517578,174.25,14624,0.0,0.0
2025-10-21 15:00:00+02:00,174.1999969482422,174.60000610351562,174.0,174.35000610351562,63800,0.0,0.0
2025-10-21 16:00:00+02:00,174.3000030517578,175.39999389648438,174.10000610351562,175.3000030517578,22775,0.0,0.0
2025-10-21 17:00:00+02:00,175.3000030517578,176.5500030517578,175.3000030517578,176.25,27741,0.0,0.0
2025-10-22 09:00:00+02:00,176.8000030517578,176.8000030517578,174.9499969482422,175.0,0,0.0,0.0
2025-10-22 10:00:00+02:00,175.0500030517578,175.1999969482422,174.5,174.64999389648438,19968,0.0,0.0
2025-10-22 11:00:00+02:00,174.64999389648438,175.4499969482422,174.5,175.4499969482422,8025,0.0,0.0
2025-10-22 12:00:00+02:00,175.4499969482422,175.75,175.35000610351562,175.5500030517578,51698,0.0,0.0
2025-10-22 13:00:00+02:00,175.5,175.89999389648438,175.5,175.60000610351562,6363,0.0,0.0
2025-10-22 14:00:00+02:00,175.60000610351562,176.5,175.39999389648438,176.4499969482422,20566,0.0,0.0
2025-10-22 15:00:00+02:00,176.5,176.64999389648438,176.0,176.25,12329,0.0,0.0
2025-10-22 16:00:00+02:00,176.39999389648438,177.64999389648438,176.39999389648438,177.5,34546,0.0,0.0
2025-10-22 17:00:00+02:00,177.4499969482422,177.5500030517578,177.0,177.14999389648438,16015,0.0,0.0
2025-10-23 09:00:00+02:00,175.85000610351562,176.8000030517578,175.5,175.85000610351562,0,0.0,0.0
2025-10-23 10:00:00+02:00,175.89999389648438,176.10000610351562,175.25,175.89999389648438,23117,0.0,0.0
2025-10-23 11:00:00+02:00,175.9499969482422,176.10000610351562,175.0,175.6999969482422,30094,0.0,0.0
2025-10-23 12:00:00+02:00,175.75,176.3000030517578,175.75,176.14999389648438,8585,0.0,0.0
2025-10-23 13:00:00+02:00,176.14999389648438,176.85000610351562,176.14999389648438,176.5500030517578,13285,0.0,0.0
2025-10-23 14:00:00+02:00,176.39999389648438,176.85000610351562,175.89999389648438,176.8000030517578,26893,0.0,0.0
2025-10-23 15:00:00+02:00,176.75,177.35000610351562,176.39999389648438,176.9499969482422,18309,0.0,0.0
2025-10-23 16:00:00+02:00,177.10000610351562,177.4499969482422,176.5,176.64999389648438,27317,0.0,0.0
2025-10-23 17:00:00+02:00,176.60000610351562,177.0,176.39999389648438,176.85000610351562,13751,0.0,0.0
2025-10-24 09:00:00+02:00,172.5,178.5,172.0500030517578,177.60000610351562,0,0.0,0.0
2025-10-24 10:00:00+02:00,177.60000610351562,177.85000610351562,176.0,176.10000610351562,53010,0.0,0.0
2025-10-24 11:00:00+02:00,176.0500030517578,177.10000610351562,175.64999389648438,175.85000610351562,27148,0.0,0.0
2025-10-24 12:00:00+02:00,175.8000030517578,176.39999389648438,174.75,175.25,22050,0.0,0.0
2025-10-24 13:00:00+02:00,175.1999969482422,176.25,175.0500030517578,175.39999389648438,30423,0.0,0.0
2025-10-24 14:00:00+02:00,175.39999389648438,177.0500030517578,174.9499969482422,176.5500030517578,33462,0.0,0.0
2025-10-24 15:00:00+02:00,176.60000610351562,177.5,174.5500030517578,174.8000030517578,58772,0.0,0.0
2025-10-24 16:00:00+02:00,174.85000610351562,176.25,174.5,175.8000030517578,44665,0.0,0.0
2025-10-24 17:00:00+02:00,175.85000610351562,176.0500030517578,175.60000610351562,175.64999389648438,13222,0.0,0.0
2025-10-27 09:00:00+01:00,174.6999969482422,175.3000030517578,172.10000610351562,172.35000610351562,0,0.0,0.0
2025-10-27 10:00:00+01:00,172.25,172.60000610351562,170.85000610351562,170.89999389648438,82845,0.0,0.0
2025-10-27 11:00:00+01:00,170.85000610351562,171.1999969482422,170.3000030517578,170.85000610351562,60044,0.0,0.0
2025-10-27 12:00:00+01:00,170.8000030517578,170.85000610351562,169.14999389648438,170.10000610351562,52075,0.0,0.0
2025-10-27 13:00:00+01:00,170.14999389648438,171.0,169.60000610351562,169.60000610351562,26417,0.0,0.0
2025-10-27 14:00:00+01:00,169.60000610351562,169.9499969482422,168.9499969482422,169.0500030517578,38076,0.0,0.0
