Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-18 14:00:00+02:00,589.0,589.2000122070312,586.2000122070312,586.5999755859375,1919,0.0,0.0
2025-09-18 15:00:00+02:00,586.2000122070312,586.2000122070312,585.4000244140625,585.7999877929688,1203,0.0,0.0
2025-09-18 16:00:00+02:00,585.7999877929688,588.2000122070312,585.7999877929688,586.5999755859375,1462,0.0,0.0
2025-09-18 17:00:00+02:00,586.5999755859375,586.5999755859375,585.7999877929688,585.7999877929688,1638,0.0,0.0
2025-09-19 09:00:00+02:00,586.0,586.5999755859375,582.7999877929688,586.4000244140625,0,0.0,0.0
2025-09-19 10:00:00+02:00,586.4000244140625,588.2000122070312,585.7999877929688,585.7999877929688,2011,0.0,0.0
2025-09-19 11:00:00+02:00,585.7999877929688,585.7999877929688,583.5999755859375,583.7999877929688,3216,0.0,0.0
2025-09-19 12:00:00+02:00,584.0,584.0,582.7999877929688,582.7999877929688,1307,0.0,0.0
2025-09-19 13:00:00+02:00,582.7999877929688,584.4000244140625,582.4000244140625,584.2000122070312,2612,0.0,0.0
2025-09-19 14:00:00+02:00,584.0,585.0,584.0,584.4000244140625,804,0.0,0.0
2025-09-19 15:00:00+02:00,584.2000122070312,585.4000244140625,583.4000244140625,583.4000244140625,2494,0.0,0.0
2025-09-19 16:00:00+02:00,583.2000122070312,584.0,582.0,582.5999755859375,5151,0.0,0.0
2025-09-19 17:00:00+02:00,583.0,583.4000244140625,582.4000244140625,583.4000244140625,782,0.0,0.0
2025-09-22 09:00:00+02:00,584.0,587.7999877929688,583.7999877929688,586.7999877929688,0,0.0,0.0
2025-09-22 10:00:00+02:00,587.4000244140625,588.0,585.7999877929688,586.0,1807,0.0,0.0
2025-09-22 11:00:00+02:00,586.4000244140625,586.4000244140625,584.5999755859375,585.0,949,0.0,0.0
2025-09-22 12:00:00+02:00,585.2000122070312,587.7999877929688,584.7999877929688,586.4000244140625,774,0.0,0.0
2025-09-22 13:00:00+02:00,586.2000122070312,587.4000244140625,586.0,587.2000122070312,419,0.0,0.0
2025-09-22 14:00:00+02:00,587.0,588.2000122070312,585.7999877929688,585.7999877929688,1483,0.0,0.0
2025-09-22 15:00:00+02:00,585.4000244140625,585.7999877929688,583.0,583.2000122070312,2156,0.0,0.0
2025-09-22 16:00:00+02:00,583.0,583.2000122070312,582.0,582.7999877929688,1526,0.0,0.0
2025-09-22 17:00:00+02:00,582.7999877929688,583.4000244140625,582.7999877929688,583.4000244140625,867,0.0,0.0
2025-09-23 09:00:00+02:00,587.4000244140625,593.0,586.2000122070312,591.0,0,0.0,0.0
2025-09-23 10:00:00+02:00,591.2000122070312,592.0,590.4000244140625,590.7999877929688,913,0.0,0.0
2025-09-23 11:00:00+02:00,590.7999877929688,591.2000122070312,589.2000122070312,589.7999877929688,2047,0.0,0.0
2025-09-23 12:00:00+02:00,589.4000244140625,589.4000244140625,588.0,588.7999877929688,1035,0.0,0.0
2025-09-23 13:00:00+02:00,588.5999755859375,589.7999877929688,587.7999877929688,589.7999877929688,753,0.0,0.0
2025-09-23 14:00:00+02:00,589.7999877929688,590.0,589.0,589.4000244140625,760,0.0,0.0
2025-09-23 15:00:00+02:00,589.7999877929688,590.0,587.2000122070312,588.0,2308,0.0,0.0
2025-09-23 16:00:00+02:00,587.7999877929688,588.0,587.0,587.4000244140625,2384,0.0,0.0
2025-09-23 17:00:00+02:00,587.4000244140625,587.4000244140625,586.2000122070312,586.4000244140625,767,0.0,0.0
2025-09-24 09:00:00+02:00,584.5999755859375,585.7999877929688,583.0,583.7999877929688,0,0.0,0.0
2025-09-24 10:00:00+02:00,584.0,586.4000244140625,583.0,586.2000122070312,2455,0.0,0.0
2025-09-24 11:00:00+02:00,586.4000244140625,587.0,585.5999755859375,586.0,5107,0.0,0.0
2025-09-24 12:00:00+02:00,586.2000122070312,588.5999755859375,586.0,588.2000122070312,2107,0.0,0.0
2025-09-24 13:00:00+02:00,588.4000244140625,588.7999877929688,586.2000122070312,587.0,4604,0.0,0.0
2025-09-24 14:00:00+02:00,587.0,589.5999755859375,587.0,589.2000122070312,3532,0.0,0.0
2025-09-24 15:00:00+02:00,589.2000122070312,589.5999755859375,586.0,586.4000244140625,6195,0.0,0.0
2025-09-24 16:00:00+02:00,586.4000244140625,588.4000244140625,585.7999877929688,587.7999877929688,5567,0.0,0.0
2025-09-24 17:00:00+02:00,587.7999877929688,587.7999877929688,586.4000244140625,586.5999755859375,2126,0.0,0.0
2025-09-25 09:00:00+02:00,582.5999755859375,586.0,580.5999755859375,583.4000244140625,0,0.0,0.0
2025-09-25 10:00:00+02:00,583.5999755859375,584.4000244140625,581.4000244140625,582.0,2407,0.0,0.0
2025-09-25 11:00:00+02:00,582.0,582.7999877929688,580.4000244140625,581.7999877929688,2479,0.0,0.0
2025-09-25 12:00:00+02:00,581.7999877929688,583.4000244140625,581.2000122070312,583.4000244140625,732,0.0,0.0
2025-09-25 13:00:00+02:00,583.5999755859375,583.7999877929688,577.2000122070312,577.5999755859375,4485,0.0,0.0
2025-09-25 14:00:00+02:00,577.5999755859375,580.5999755859375,577.4000244140625,578.7999877929688,2097,0.0,0.0
2025-09-25 15:00:00+02:00,579.0,582.0,579.0,581.4000244140625,3553,0.0,0.0
2025-09-25 16:00:00+02:00,581.4000244140625,582.4000244140625,580.5999755859375,582.0,2141,0.0,0.0
2025-09-25 17:00:00+02:00,581.7999877929688,582.2000122070312,581.5999755859375,581.7999877929688,1021,0.0,0.0
2025-09-26 09:00:00+02:00,584.0,585.5999755859375,583.0,583.5999755859375,0,0.0,0.0
2025-09-26 10:00:00+02:00,583.7999877929688,585.4000244140625,581.7999877929688,582.0,1963,0.0,0.0
2025-09-26 11:00:00+02:00,581.7999877929688,584.2000122070312,581.7999877929688,583.0,1799,0.0,0.0
2025-09-26 12:00:00+02:00,583.2000122070312,584.4000244140625,582.4000244140625,583.2000122070312,2008,0.0,0.0
2025-09-26 13:00:00+02:00,583.0,586.2000122070312,583.0,586.2000122070312,1578,0.0,0.0
2025-09-26 14:00:00+02:00,586.2000122070312,586.7999877929688,585.5999755859375,586.7999877929688,1445,0.0,0.0
2025-09-26 15:00:00+02:00,586.7999877929688,586.7999877929688,583.2000122070312,583.7999877929688,2028,0.0,0.0
2025-09-26 16:00:00+02:00,583.7999877929688,584.5999755859375,582.5999755859375,583.5999755859375,3438,0.0,0.0
2025-09-26 17:00:00+02:00,583.5999755859375,584.2000122070312,583.2000122070312,584.2000122070312,895,0.0,0.0
2025-09-29 09:00:00+02:00,590.0,591.4000244140625,585.2000122070312,589.4000244140625,0,0.0,0.0
2025-09-29 10:00:00+02:00,589.4000244140625,589.7999877929688,587.5999755859375,588.2000122070312,2517,0.0,0.0
2025-09-29 11:00:00+02:00,588.4000244140625,591.7999877929688,587.7999877929688,591.4000244140625,3238,0.0,0.0
2025-09-29 12:00:00+02:00,591.2000122070312,591.4000244140625,590.4000244140625,591.0,815,0.0,0.0
2025-09-29 13:00:00+02:00,590.5999755859375,590.5999755859375,588.2000122070312,589.0,1878,0.0,0.0
2025-09-29 14:00:00+02:00,588.7999877929688,589.0,587.2000122070312,587.2000122070312,1735,0.0,0.0
2025-09-29 15:00:00+02:00,587.2000122070312,589.7999877929688,587.0,589.2000122070312,1360,0.0,0.0
2025-09-29 16:00:00+02:00,589.5999755859375,590.0,588.7999877929688,589.0,1725,0.0,0.0
2025-09-29 17:00:00+02:00,589.0,589.2000122070312,588.2000122070312,588.7999877929688,1841,0.0,0.0
2025-09-30 09:00:00+02:00,590.0,591.5999755859375,587.5999755859375,588.5999755859375,0,0.0,0.0
2025-09-30 10:00:00+02:00,588.4000244140625,590.0,587.5999755859375,589.7999877929688,1575,0.0,0.0
2025-09-30 11:00:00+02:00,589.7999877929688,591.4000244140625,589.7999877929688,590.5999755859375,1454,0.0,0.0
2025-09-30 12:00:00+02:00,590.7999877929688,591.2000122070312,589.5999755859375,590.7999877929688,1509,0.0,0.0
2025-09-30 13:00:00+02:00,591.0,591.2000122070312,590.0,591.0,2332,0.0,0.0
2025-09-30 14:00:00+02:00,591.2000122070312,593.5999755859375,591.0,593.2000122070312,3107,0.0,0.0
2025-09-30 15:00:00+02:00,593.0,595.0,593.0,594.2000122070312,6950,0.0,0.0
2025-09-30 16:00:00+02:00,593.7999877929688,596.4000244140625,593.5999755859375,595.5999755859375,6419,0.0,0.0
2025-09-30 17:00:00+02:00,595.7999877929688,597.4000244140625,595.7999877929688,597.2000122070312,4416,0.0,0.0
2025-10-01 09:00:00+02:00,595.0,597.2000122070312,593.0,596.5999755859375,0,0.0,0.0
2025-10-01 10:00:00+02:00,596.7999877929688,598.7999877929688,595.2000122070312,598.5999755859375,3641,0.0,0.0
2025-10-01 11:00:00+02:00,598.4000244140625,601.4000244140625,597.7999877929688,600.7999877929688,2662,0.0,0.0
2025-10-01 12:00:00+02:00,601.0,601.5999755859375,600.4000244140625,600.7999877929688,1548,0.0,0.0
2025-10-01 13:00:00+02:00,600.7999877929688,600.7999877929688,599.0,599.5999755859375,960,0.0,0.0
2025-10-01 14:00:00+02:00,599.5999755859375,600.5999755859375,599.4000244140625,600.0,1016,0.0,0.0
2025-10-01 15:00:00+02:00,600.0,602.0,599.5999755859375,601.4000244140625,1643,0.0,0.0
2025-10-01 16:00:00+02:00,601.2000122070312,602.7999877929688,600.7999877929688,601.0,4522,0.0,0.0
2025-10-01 17:00:00+02:00,601.0,601.2000122070312,599.7999877929688,600.7999877929688,2157,0.0,0.0
2025-10-02 09:00:00+02:00,600.5999755859375,605.4000244140625,600.5999755859375,601.2000122070312,0,0.0,0.0
2025-10-02 10:00:00+02:00,601.4000244140625,601.4000244140625,598.2000122070312,599.5999755859375,2457,0.0,0.0
2025-10-02 11:00:00+02:00,599.5999755859375,601.4000244140625,598.7999877929688,601.2000122070312,7010,0.0,0.0
2025-10-02 12:00:00+02:00,601.4000244140625,602.4000244140625,599.4000244140625,599.5999755859375,3996,0.0,0.0
2025-10-02 13:00:00+02:00,599.5999755859375,599.5999755859375,598.0,598.2000122070312,981,0.0,0.0
2025-10-02 14:00:00+02:00,598.0,599.0,596.7999877929688,597.4000244140625,3597,0.0,0.0
2025-10-02 15:00:00+02:00,597.4000244140625,599.7999877929688,597.0,599.2000122070312,3688,0.0,0.0
2025-10-02 16:00:00+02:00,599.0,599.0,596.4000244140625,598.7999877929688,6952,0.0,0.0
2025-10-02 17:00:00+02:00,598.7999877929688,600.4000244140625,598.7999877929688,599.5999755859375,1389,0.0,0.0
2025-10-03 09:00:00+02:00,603.2000122070312,603.2000122070312,596.2000122070312,600.0,0,0.0,0.0
2025-10-03 10:00:00+02:00,600.0,601.7999877929688,598.7999877929688,599.2000122070312,1384,0.0,0.0
2025-10-03 11:00:00+02:00,599.4000244140625,600.0,597.5999755859375,597.5999755859375,2621,0.0,0.0
2025-10-03 12:00:00+02:00,597.4000244140625,598.7999877929688,597.4000244140625,598.2000122070312,1238,0.0,0.0
2025-10-03 13:00:00+02:00,598.0,598.0,596.0,596.7999877929688,1135,0.0,0.0
2025-10-03 14:00:00+02:00,596.7999877929688,598.0,596.7999877929688,597.5999755859375,3447,0.0,0.0
2025-10-03 15:00:00+02:00,598.0,598.7999877929688,596.5999755859375,598.4000244140625,2229,0.0,0.0
2025-10-03 16:00:00+02:00,598.4000244140625,602.0,598.2000122070312,602.0,3915,0.0,0.0
2025-10-03 17:00:00+02:00,601.7999877929688,603.0,601.7999877929688,603.0,2220,0.0,0.0
2025-10-06 09:00:00+02:00,601.0,605.0,598.5999755859375,600.5999755859375,0,0.0,0.0
2025-10-06 10:00:00+02:00,600.5999755859375,602.7999877929688,600.2000122070312,602.7999877929688,1702,0.0,0.0
2025-10-06 11:00:00+02:00,602.5999755859375,602.7999877929688,601.2000122070312,602.0,894,0.0,0.0
2025-10-06 12:00:00+02:00,602.0,603.4000244140625,601.5999755859375,602.7999877929688,1206,0.0,0.0
2025-10-06 13:00:00+02:00,603.0,605.0,603.0,605.0,956,0.0,0.0
2025-10-06 14:00:00+02:00,605.2000122070312,606.0,604.4000244140625,605.4000244140625,2483,0.0,0.0
2025-10-06 15:00:00+02:00,605.5999755859375,606.4000244140625,601.5999755859375,602.2000122070312,2011,0.0,0.0
2025-10-06 16:00:00+02:00,602.4000244140625,605.2000122070312,602.0,604.5999755859375,3085,0.0,0.0
2025-10-06 17:00:00+02:00,604.5999755859375,605.0,604.5999755859375,604.7999877929688,941,0.0,0.0
2025-10-07 09:00:00+02:00,601.4000244140625,604.5999755859375,601.2000122070312,602.0,0,0.0,0.0
2025-10-07 10:00:00+02:00,601.4000244140625,604.2000122070312,601.4000244140625,603.7999877929688,1135,0.0,0.0
2025-10-07 11:00:00+02:00,604.0,604.7999877929688,603.5999755859375,604.4000244140625,1361,0.0,0.0
2025-10-07 12:00:00+02:00,604.7999877929688,606.7999877929688,604.5999755859375,606.0,1593,0.0,0.0
2025-10-07 13:00:00+02:00,606.2000122070312,606.2000122070312,604.5999755859375,604.7999877929688,1498,0.0,0.0
2025-10-07 14:00:00+02:00,604.5999755859375,605.2000122070312,604.0,604.4000244140625,671,0.0,0.0
2025-10-07 15:00:00+02:00,604.2000122070312,604.7999877929688,603.5999755859375,604.7999877929688,2259,0.0,0.0
2025-10-07 16:00:00+02:00,604.5999755859375,605.2000122070312,604.2000122070312,604.4000244140625,1751,0.0,0.0
2025-10-07 17:00:00+02:00,604.7999877929688,605.2000122070312,604.4000244140625,604.7999877929688,2053,0.0,0.0
2025-10-08 09:00:00+02:00,602.2000122070312,604.4000244140625,600.7999877929688,604.2000122070312,0,0.0,0.0
2025-10-08 10:00:00+02:00,604.0,604.4000244140625,602.7999877929688,603.5999755859375,1193,0.0,0.0
2025-10-08 11:00:00+02:00,604.0,605.5999755859375,603.7999877929688,604.2000122070312,1633,0.0,0.0
2025-10-08 12:00:00+02:00,604.4000244140625,606.7999877929688,604.0,606.5999755859375,1494,0.0,0.0
2025-10-08 13:00:00+02:00,607.0,607.5999755859375,601.2000122070312,603.4000244140625,4298,0.0,0.0
2025-10-08 14:00:00+02:00,603.4000244140625,605.2000122070312,602.5999755859375,604.2000122070312,3479,0.0,0.0
2025-10-08 15:00:00+02:00,604.2000122070312,607.4000244140625,604.0,607.0,3461,0.0,0.0
2025-10-08 16:00:00+02:00,607.4000244140625,607.7999877929688,605.5999755859375,605.7999877929688,3665,0.0,0.0
2025-10-08 17:00:00+02:00,606.2000122070312,606.4000244140625,605.2000122070312,605.2000122070312,1171,0.0,0.0
2025-10-09 09:00:00+02:00,608.7999877929688,610.4000244140625,606.7999877929688,607.4000244140625,0,0.0,0.0
2025-10-09 10:00:00+02:00,608.0,608.5999755859375,605.2000122070312,607.0,2127,0.0,0.0
2025-10-09 11:00:00+02:00,606.4000244140625,607.7999877929688,605.7999877929688,606.5999755859375,1197,0.0,0.0
2025-10-09 12:00:00+02:00,606.5999755859375,607.4000244140625,605.2000122070312,606.4000244140625,1225,0.0,0.0
2025-10-09 13:00:00+02:00,606.0,608.2000122070312,605.7999877929688,606.0,683,0.0,0.0
2025-10-09 14:00:00+02:00,606.0,607.2000122070312,605.2000122070312,605.5999755859375,1334,0.0,0.0
2025-10-09 15:00:00+02:00,605.4000244140625,606.5999755859375,603.2000122070312,603.2000122070312,1856,0.0,0.0
2025-10-09 16:00:00+02:00,603.5999755859375,605.2000122070312,603.5999755859375,604.2000122070312,3658,0.0,0.0
2025-10-09 17:00:00+02:00,604.0,604.0,603.4000244140625,603.4000244140625,1156,0.0,0.0
2025-10-10 09:00:00+02:00,601.7999877929688,604.4000244140625,601.5999755859375,603.5999755859375,0,0.0,0.0
2025-10-10 10:00:00+02:00,603.2000122070312,604.7999877929688,602.0,604.4000244140625,1326,0.0,0.0
2025-10-10 11:00:00+02:00,604.4000244140625,604.7999877929688,602.2000122070312,602.2000122070312,1138,0.0,0.0
2025-10-10 12:00:00+02:00,601.7999877929688,604.5999755859375,601.5999755859375,604.4000244140625,1535,0.0,0.0
2025-10-10 13:00:00+02:00,604.5999755859375,604.5999755859375,602.5999755859375,602.5999755859375,422,0.0,0.0
2025-10-10 14:00:00+02:00,603.0,603.2000122070312,601.7999877929688,603.2000122070312,1526,0.0,0.0
2025-10-10 15:00:00+02:00,603.0,604.7999877929688,603.0,603.5999755859375,2708,0.0,0.0
2025-10-10 16:00:00+02:00,603.7999877929688,604.7999877929688,601.0,601.5999755859375,3747,0.0,0.0
2025-10-10 17:00:00+02:00,601.5999755859375,601.5999755859375,598.7999877929688,599.2000122070312,2931,0.0,0.0
2025-10-13 09:00:00+02:00,600.5999755859375,602.7999877929688,598.2000122070312,602.4000244140625,0,0.0,0.0
2025-10-13 10:00:00+02:00,602.4000244140625,602.4000244140625,600.4000244140625,601.0,2189,0.0,0.0
2025-10-13 11:00:00+02:00,600.7999877929688,601.4000244140625,599.5999755859375,601.4000244140625,2414,0.0,0.0
2025-10-13 12:00:00+02:00,601.5999755859375,602.0,601.4000244140625,601.4000244140625,1072,0.0,0.0
2025-10-13 13:00:00+02:00,601.5999755859375,602.4000244140625,600.7999877929688,600.7999877929688,635,0.0,0.0
2025-10-13 14:00:00+02:00,600.5999755859375,600.5999755859375,598.7999877929688,598.7999877929688,805,0.0,0.0
2025-10-13 15:00:00+02:00,598.5999755859375,599.2000122070312,596.4000244140625,597.5999755859375,1424,0.0,0.0
2025-10-13 16:00:00+02:00,598.0,599.5999755859375,598.0,598.5999755859375,2021,0.0,0.0
2025-10-13 17:00:00+02:00,598.5999755859375,599.0,598.2000122070312,598.7999877929688,1537,0.0,0.0
2025-10-14 09:00:00+02:00,595.0,597.4000244140625,593.0,594.7999877929688,0,0.0,0.0
2025-10-14 10:00:00+02:00,595.0,600.0,594.5999755859375,599.5999755859375,1531,0.0,0.0
2025-10-14 11:00:00+02:00,599.7999877929688,600.7999877929688,596.7999877929688,596.7999877929688,1645,0.0,0.0
2025-10-14 12:00:00+02:00,597.0,598.0,596.0,596.4000244140625,3282,0.0,0.0
2025-10-14 13:00:00+02:00,596.2000122070312,598.2000122070312,596.2000122070312,597.7999877929688,665,0.0,0.0
2025-10-14 14:00:00+02:00,597.2000122070312,597.7999877929688,595.5999755859375,596.4000244140625,1815,0.0,0.0
2025-10-14 15:00:00+02:00,597.2000122070312,603.2000122070312,597.2000122070312,603.2000122070312,3902,0.0,0.0
2025-10-14 16:00:00+02:00,603.0,604.5999755859375,602.7999877929688,604.2000122070312,6244,0.0,0.0
2025-10-14 17:00:00+02:00,604.2000122070312,604.5999755859375,603.7999877929688,604.4000244140625,1275,0.0,0.0
2025-10-15 09:00:00+02:00,605.0,607.4000244140625,603.7999877929688,604.0,0,0.0,0.0
2025-10-15 10:00:00+02:00,604.2000122070312,604.4000244140625,598.7999877929688,600.0,4746,0.0,0.0
2025-10-15 11:00:00+02:00,599.7999877929688,600.7999877929688,599.0,600.4000244140625,1627,0.0,0.0
2025-10-15 12:00:00+02:00,600.4000244140625,601.2000122070312,599.5999755859375,600.4000244140625,1714,0.0,0.0
2025-10-15 13:00:00+02:00,600.4000244140625,601.0,598.0,599.0,948,0.0,0.0
2025-10-15 14:00:00+02:00,599.2000122070312,600.7999877929688,599.2000122070312,600.4000244140625,2230,0.0,0.0
2025-10-15 15:00:00+02:00,600.5999755859375,601.5999755859375,599.7999877929688,601.4000244140625,2768,0.0,0.0
2025-10-15 16:00:00+02:00,601.4000244140625,602.0,598.5999755859375,599.0,2465,0.0,0.0
2025-10-15 17:00:00+02:00,599.0,599.4000244140625,598.4000244140625,598.5999755859375,1789,0.0,0.0
2025-10-16 09:00:00+02:00,595.0,600.2000122070312,593.4000244140625,598.7999877929688,0,0.0,0.0
2025-10-16 10:00:00+02:00,599.0,603.2000122070312,598.4000244140625,602.2000122070312,5231,0.0,0.0
2025-10-16 11:00:00+02:00,602.2000122070312,604.7999877929688,602.0,604.2000122070312,1629,0.0,0.0
2025-10-16 12:00:00+02:00,604.4000244140625,605.0,603.4000244140625,604.2000122070312,3474,0.0,0.0
2025-10-16 13:00:00+02:00,604.0,604.5999755859375,603.7999877929688,604.2000122070312,1684,0.0,0.0
2025-10-16 14:00:00+02:00,604.0,604.7999877929688,603.2000122070312,604.4000244140625,3191,0.0,0.0
2025-10-16 15:00:00+02:00,603.7999877929688,604.7999877929688,602.4000244140625,603.2000122070312,2722,0.0,0.0
2025-10-16 16:00:00+02:00,603.0,606.5999755859375,602.4000244140625,606.2000122070312,5625,0.0,0.0
2025-10-16 17:00:00+02:00,606.2000122070312,607.4000244140625,606.0,607.0,3463,0.0,0.0
2025-10-17 09:00:00+02:00,602.7999877929688,604.2000122070312,599.2000122070312,600.5999755859375,0,0.0,0.0
2025-10-17 10:00:00+02:00,600.7999877929688,601.0,597.5999755859375,599.4000244140625,3966,0.0,0.0
2025-10-17 11:00:00+02:00,599.0,601.0,598.2000122070312,600.2000122070312,4859,0.0,0.0
2025-10-17 12:00:00+02:00,600.0,601.2000122070312,599.5999755859375,601.2000122070312,2905,0.0,0.0
2025-10-17 13:00:00+02:00,601.4000244140625,603.4000244140625,601.4000244140625,602.7999877929688,1861,0.0,0.0
2025-10-17 14:00:00+02:00,603.0,603.0,599.4000244140625,599.5999755859375,2035,0.0,0.0
2025-10-17 15:00:00+02:00,599.5999755859375,603.0,599.2000122070312,602.4000244140625,1954,0.0,0.0
2025-10-17 16:00:00+02:00,602.4000244140625,603.2000122070312,600.2000122070312,600.7999877929688,3389,0.0,0.0
2025-10-17 17:00:00+02:00,600.5999755859375,601.2000122070312,600.5999755859375,601.2000122070312,1523,0.0,0.0
2025-10-20 09:00:00+02:00,602.2000122070312,606.0,600.7999877929688,605.0,0,0.0,0.0
2025-10-20 10:00:00+02:00,604.7999877929688,605.4000244140625,602.4000244140625,602.5999755859375,2371,0.0,0.0
2025-10-20 11:00:00+02:00,602.4000244140625,605.2000122070312,601.7999877929688,604.7999877929688,3419,0.0,0.0
2025-10-20 12:00:00+02:00,604.7999877929688,604.7999877929688,603.7999877929688,603.7999877929688,1001,0.0,0.0
2025-10-20 13:00:00+02:00,604.0,604.4000244140625,603.2000122070312,604.4000244140625,418,0.0,0.0
2025-10-20 14:00:00+02:00,604.0,604.0,601.4000244140625,602.5999755859375,3481,0.0,0.0
2025-10-20 15:00:00+02:00,602.7999877929688,604.2000122070312,602.4000244140625,603.5999755859375,4121,0.0,0.0
2025-10-20 16:00:00+02:00,603.7999877929688,605.4000244140625,603.5999755859375,603.7999877929688,3367,0.0,0.0
2025-10-20 17:00:00+02:00,604.0,604.5999755859375,603.7999877929688,604.4000244140625,880,0.0,0.0
2025-10-21 09:00:00+02:00,603.5999755859375,605.7999877929688,602.2000122070312,603.4000244140625,0,0.0,0.0
2025-10-21 10:00:00+02:00,603.2000122070312,604.2000122070312,602.5999755859375,603.0,850,0.0,0.0
2025-10-21 11:00:00+02:00,603.0,603.2000122070312,602.0,602.2000122070312,905,0.0,0.0
2025-10-21 12:00:00+02:00,602.0,602.4000244140625,601.4000244140625,601.7999877929688,836,0.0,0.0
2025-10-21 13:00:00+02:00,601.7999877929688,602.5999755859375,601.7999877929688,602.5999755859375,803,0.0,0.0
2025-10-21 14:00:00+02:00,602.4000244140625,602.4000244140625,600.4000244140625,600.5999755859375,880,0.0,0.0
2025-10-21 15:00:00+02:00,600.7999877929688,602.4000244140625,600.5999755859375,602.2000122070312,3361,0.0,0.0
2025-10-21 16:00:00+02:00,602.0,605.4000244140625,600.7999877929688,605.4000244140625,3230,0.0,0.0
2025-10-21 17:00:00+02:00,605.4000244140625,607.2000122070312,605.4000244140625,607.2000122070312,913,0.0,0.0
2025-10-22 09:00:00+02:00,611.0,611.0,607.0,607.5999755859375,0,0.0,0.0
2025-10-22 10:00:00+02:00,607.4000244140625,607.4000244140625,605.5999755859375,606.0,1174,0.0,0.0
2025-10-22 11:00:00+02:00,605.7999877929688,607.7999877929688,605.5999755859375,607.7999877929688,533,0.0,0.0
2025-10-22 12:00:00+02:00,607.7999877929688,610.0,607.7999877929688,609.5999755859375,1019,0.0,0.0
2025-10-22 13:00:00+02:00,609.7999877929688,610.5999755859375,609.4000244140625,609.7999877929688,781,0.0,0.0
2025-10-22 14:00:00+02:00,609.5999755859375,613.4000244140625,609.5999755859375,612.5999755859375,3054,0.0,0.0
2025-10-22 15:00:00+02:00,612.2000122070312,613.5999755859375,612.2000122070312,613.4000244140625,3704,0.0,0.0
2025-10-22 16:00:00+02:00,613.5999755859375,616.5999755859375,613.4000244140625,615.7999877929688,6482,0.0,0.0
2025-10-22 17:00:00+02:00,615.7999877929688,616.2000122070312,614.5999755859375,614.5999755859375,2456,0.0,0.0
2025-10-23 09:00:00+02:00,612.0,613.5999755859375,610.5999755859375,611.7999877929688,0,0.0,0.0
2025-10-23 10:00:00+02:00,611.7999877929688,612.7999877929688,610.0,612.5999755859375,1733,0.0,0.0
2025-10-23 11:00:00+02:00,612.5999755859375,613.2000122070312,612.0,612.7999877929688,4404,0.0,0.0
2025-10-23 12:00:00+02:00,612.5999755859375,614.7999877929688,612.2000122070312,614.0,1125,0.0,0.0
2025-10-23 13:00:00+02:00,613.7999877929688,614.5999755859375,613.5999755859375,613.5999755859375,927,0.0,0.0
2025-10-23 14:00:00+02:00,612.5999755859375,614.0,612.4000244140625,614.0,927,0.0,0.0
2025-10-23 15:00:00+02:00,614.0,615.2000122070312,613.2000122070312,614.0,2140,0.0,0.0
2025-10-23 16:00:00+02:00,614.2000122070312,615.5999755859375,613.2000122070312,613.7999877929688,2130,0.0,0.0
2025-10-23 17:00:00+02:00,614.0,614.5999755859375,614.0,614.0,916,0.0,0.0
2025-10-24 09:00:00+02:00,614.2000122070312,615.7999877929688,611.2000122070312,612.4000244140625,0,0.0,0.0
2025-10-24 10:00:00+02:00,612.4000244140625,612.7999877929688,610.4000244140625,610.7999877929688,2837,0.0,0.0
2025-10-24 11:00:00+02:00,610.7999877929688,611.2000122070312,606.7999877929688,609.5999755859375,2689,0.0,0.0
2025-10-24 12:00:00+02:00,609.0,609.5999755859375,607.4000244140625,607.4000244140625,8840,0.0,0.0
2025-10-24 13:00:00+02:00,607.4000244140625,610.0,607.4000244140625,609.0,1131,0.0,0.0
2025-10-24 14:00:00+02:00,609.0,609.4000244140625,606.0,607.5999755859375,4733,0.0,0.0
2025-10-24 15:00:00+02:00,608.2000122070312,609.4000244140625,605.7999877929688,605.7999877929688,2732,0.0,0.0
2025-10-24 16:00:00+02:00,606.2000122070312,609.2000122070312,606.2000122070312,609.2000122070312,4198,0.0,0.0
2025-10-24 17:00:00+02:00,609.2000122070312,609.4000244140625,608.7999877929688,609.0,1389,0.0,0.0
2025-10-27 09:00:00+01:00,610.4000244140625,612.0,608.2000122070312,609.0,0,0.0,0.0
2025-10-27 10:00:00+01:00,609.0,609.0,606.0,606.7999877929688,3174,0.0,0.0
2025-10-27 11:00:00+01:00,606.7999877929688,608.5999755859375,606.4000244140625,608.2000122070312,2959,0.0,0.0
2025-10-27 12:00:00+01:00,608.2000122070312,609.5999755859375,608.2000122070312,609.0,523,0.0,0.0
2025-10-27 13:00:00+01:00,609.4000244140625,609.5999755859375,608.0,608.0,2485,0.0,0.0
2025-10-27 14:00:00+01:00,607.7999877929688,608.0,605.7999877929688,606.5999755859375,1908,0.0,0.0
2025-10-27 15:00:00+01:00,606.7999877929688,608.5999755859375,606.5999755859375,607.7999877929688,1517,0.0,0.0
2025-10-27 16:00:00+01:00,607.5999755859375,608.0,606.5999755859375,606.7999877929688,1294,0.0,0.0
2025-10-27 17:00:00+01:00,606.7999877929688,607.2000122070312,606.7999877929688,607.2000122070312,1371,0.0,0.0
