Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-25 15:00:00+02:00,3225.0,3228.0,3208.0,3208.0,970,0.0,0.0
2025-09-25 16:00:00+02:00,3206.0,3210.0,3198.0,3205.0,1465,0.0,0.0
2025-09-25 17:00:00+02:00,3205.0,3206.0,3198.0,3198.0,342,0.0,0.0
2025-09-26 09:00:00+02:00,3180.0,3201.0,3178.0,3194.0,0,0.0,0.0
2025-09-26 10:00:00+02:00,3195.0,3197.0,3187.0,3188.0,727,0.0,0.0
2025-09-26 11:00:00+02:00,3188.0,3205.0,3188.0,3197.0,908,0.0,0.0
2025-09-26 12:00:00+02:00,3199.0,3199.0,3191.0,3194.0,497,0.0,0.0
2025-09-26 13:00:00+02:00,3194.0,3196.0,3190.0,3191.0,360,0.0,0.0
2025-09-26 14:00:00+02:00,3189.0,3196.0,3187.0,3191.0,504,0.0,0.0
2025-09-26 15:00:00+02:00,3191.0,3208.0,3188.0,3206.0,746,0.0,0.0
2025-09-26 16:00:00+02:00,3206.0,3208.0,3195.0,3199.0,1581,0.0,0.0
2025-09-26 17:00:00+02:00,3199.0,3200.0,3193.0,3195.0,541,0.0,0.0
2025-09-29 09:00:00+02:00,3222.0,3234.0,3201.0,3223.0,0,0.0,0.0
2025-09-29 10:00:00+02:00,3222.0,3223.0,3210.0,3214.0,491,0.0,0.0
2025-09-29 11:00:00+02:00,3213.0,3228.0,3212.0,3224.0,503,0.0,0.0
2025-09-29 12:00:00+02:00,3226.0,3227.0,3217.0,3223.0,236,0.0,0.0
2025-09-29 13:00:00+02:00,3224.0,3228.0,3217.0,3226.0,312,0.0,0.0
2025-09-29 14:00:00+02:00,3225.0,3226.0,3205.0,3206.0,517,0.0,0.0
2025-09-29 15:00:00+02:00,3204.0,3207.0,3202.0,3204.0,692,0.0,0.0
2025-09-29 16:00:00+02:00,3203.0,3223.0,3203.0,3223.0,1020,0.0,0.0
2025-09-29 17:00:00+02:00,3223.0,3230.0,3223.0,3226.0,355,0.0,0.0
2025-09-30 09:00:00+02:00,3207.0,3217.0,3185.0,3187.0,0,0.0,0.0
2025-09-30 10:00:00+02:00,3186.0,3194.0,3182.0,3188.0,1212,0.0,0.0
2025-09-30 11:00:00+02:00,3188.0,3190.0,3181.0,3190.0,1276,0.0,0.0
2025-09-30 12:00:00+02:00,3191.0,3195.0,3184.0,3193.0,339,0.0,0.0
2025-09-30 13:00:00+02:00,3194.0,3201.0,3191.0,3201.0,631,0.0,0.0
2025-09-30 14:00:00+02:00,3201.0,3221.0,3201.0,3221.0,776,0.0,0.0
2025-09-30 15:00:00+02:00,3221.0,3241.0,3218.0,3231.0,1445,0.0,0.0
2025-09-30 16:00:00+02:00,3231.0,3231.0,3209.0,3217.0,1510,0.0,0.0
2025-09-30 17:00:00+02:00,3218.0,3227.0,3218.0,3224.0,477,0.0,0.0
2025-10-01 09:00:00+02:00,3207.0,3242.0,3203.0,3230.0,0,0.0,0.0
2025-10-01 10:00:00+02:00,3229.0,3246.0,3224.0,3232.0,1268,0.0,0.0
2025-10-01 11:00:00+02:00,3233.0,3238.0,3221.0,3229.0,1788,0.0,0.0
2025-10-01 12:00:00+02:00,3230.0,3236.0,3230.0,3233.0,471,0.0,0.0
2025-10-01 13:00:00+02:00,3234.0,3234.0,3220.0,3224.0,1195,0.0,0.0
2025-10-01 14:00:00+02:00,3228.0,3236.0,3224.0,3224.0,623,0.0,0.0
2025-10-01 15:00:00+02:00,3222.0,3237.0,3221.0,3232.0,786,0.0,0.0
2025-10-01 16:00:00+02:00,3233.0,3234.0,3203.0,3210.0,2157,0.0,0.0
2025-10-01 17:00:00+02:00,3210.0,3214.0,3207.0,3211.0,423,0.0,0.0
2025-10-02 09:00:00+02:00,3211.0,3255.0,3200.0,3225.0,0,0.0,0.0
2025-10-02 10:00:00+02:00,3224.0,3248.0,3221.0,3247.0,1095,0.0,0.0
2025-10-02 11:00:00+02:00,3247.0,3253.0,3230.0,3249.0,3166,0.0,0.0
2025-10-02 12:00:00+02:00,3247.0,3254.0,3245.0,3251.0,803,0.0,0.0
2025-10-02 13:00:00+02:00,3250.0,3253.0,3243.0,3244.0,575,0.0,0.0
2025-10-02 14:00:00+02:00,3242.0,3244.0,3224.0,3232.0,489,0.0,0.0
2025-10-02 15:00:00+02:00,3233.0,3248.0,3229.0,3238.0,1599,0.0,0.0
2025-10-02 16:00:00+02:00,3237.0,3240.0,3226.0,3234.0,1119,0.0,0.0
2025-10-02 17:00:00+02:00,3234.0,3236.0,3229.0,3234.0,359,0.0,0.0
2025-10-03 09:00:00+02:00,3247.0,3262.0,3226.0,3260.0,0,0.0,0.0
2025-10-03 10:00:00+02:00,3260.0,3265.0,3237.0,3237.0,927,0.0,0.0
2025-10-03 11:00:00+02:00,3238.0,3239.0,3233.0,3233.0,602,0.0,0.0
2025-10-03 12:00:00+02:00,3233.0,3237.0,3223.0,3226.0,721,0.0,0.0
2025-10-03 13:00:00+02:00,3225.0,3225.0,3212.0,3219.0,627,0.0,0.0
2025-10-03 14:00:00+02:00,3219.0,3222.0,3217.0,3219.0,530,0.0,0.0
2025-10-03 15:00:00+02:00,3220.0,3245.0,3214.0,3244.0,793,0.0,0.0
2025-10-03 16:00:00+02:00,3245.0,3258.0,3242.0,3254.0,1254,0.0,0.0
2025-10-03 17:00:00+02:00,3253.0,3253.0,3245.0,3245.0,928,0.0,0.0
2025-10-06 09:00:00+02:00,3252.0,3261.0,3242.0,3246.0,0,0.0,0.0
2025-10-06 10:00:00+02:00,3248.0,3253.0,3236.0,3243.0,916,0.0,0.0
2025-10-06 11:00:00+02:00,3244.0,3250.0,3243.0,3244.0,654,0.0,0.0
2025-10-06 12:00:00+02:00,3244.0,3247.0,3232.0,3240.0,442,0.0,0.0
2025-10-06 13:00:00+02:00,3241.0,3249.0,3237.0,3247.0,732,0.0,0.0
2025-10-06 14:00:00+02:00,3247.0,3253.0,3241.0,3247.0,708,0.0,0.0
2025-10-06 15:00:00+02:00,3247.0,3250.0,3227.0,3227.0,981,0.0,0.0
2025-10-06 16:00:00+02:00,3227.0,3234.0,3223.0,3228.0,1064,0.0,0.0
2025-10-06 17:00:00+02:00,3229.0,3235.0,3229.0,3234.0,660,0.0,0.0
2025-10-07 09:00:00+02:00,3242.0,3299.0,3241.0,3274.0,0,0.0,0.0
2025-10-07 10:00:00+02:00,3274.0,3280.0,3264.0,3274.0,950,0.0,0.0
2025-10-07 11:00:00+02:00,3270.0,3274.0,3263.0,3271.0,530,0.0,0.0
2025-10-07 12:00:00+02:00,3273.0,3300.0,3273.0,3292.0,2057,0.0,0.0
2025-10-07 13:00:00+02:00,3292.0,3337.0,3292.0,3328.0,4111,0.0,0.0
2025-10-07 14:00:00+02:00,3326.0,3350.0,3312.0,3315.0,2866,0.0,0.0
2025-10-07 15:00:00+02:00,3315.0,3325.0,3292.0,3300.0,2361,0.0,0.0
2025-10-07 16:00:00+02:00,3298.0,3317.0,3293.0,3294.0,1199,0.0,0.0
2025-10-07 17:00:00+02:00,3294.0,3311.0,3294.0,3304.0,1135,0.0,0.0
2025-10-08 09:00:00+02:00,3271.0,3328.0,3269.0,3327.0,0,0.0,0.0
2025-10-08 10:00:00+02:00,3325.0,3358.0,3325.0,3356.0,2652,0.0,0.0
2025-10-08 11:00:00+02:00,3356.0,3382.0,3356.0,3377.0,2383,0.0,0.0
2025-10-08 12:00:00+02:00,3377.0,3391.0,3364.0,3380.0,976,0.0,0.0
2025-10-08 13:00:00+02:00,3377.0,3394.0,3367.0,3373.0,2223,0.0,0.0
2025-10-08 14:00:00+02:00,3372.0,3391.0,3372.0,3386.0,1137,0.0,0.0
2025-10-08 15:00:00+02:00,3388.0,3394.0,3378.0,3388.0,1825,0.0,0.0
2025-10-08 16:00:00+02:00,3389.0,3399.0,3376.0,3385.0,2393,0.0,0.0
2025-10-08 17:00:00+02:00,3386.0,3396.0,3385.0,3385.0,861,0.0,0.0
2025-10-09 09:00:00+02:00,3379.0,3412.0,3368.0,3379.0,0,0.0,0.0
2025-10-09 10:00:00+02:00,3380.0,3384.0,3365.0,3380.0,2465,0.0,0.0
2025-10-09 11:00:00+02:00,3378.0,3395.0,3377.0,3387.0,929,0.0,0.0
2025-10-09 12:00:00+02:00,3386.0,3400.0,3385.0,3400.0,910,0.0,0.0
2025-10-09 13:00:00+02:00,3400.0,3405.0,3389.0,3389.0,1028,0.0,0.0
2025-10-09 14:00:00+02:00,3390.0,3399.0,3387.0,3396.0,636,0.0,0.0
2025-10-09 15:00:00+02:00,3396.0,3396.0,3380.0,3381.0,890,0.0,0.0
2025-10-09 16:00:00+02:00,3379.0,3390.0,3376.0,3390.0,1095,0.0,0.0
2025-10-09 17:00:00+02:00,3389.0,3390.0,3382.0,3384.0,335,0.0,0.0
2025-10-10 09:00:00+02:00,3383.0,3411.0,3383.0,3402.0,0,0.0,0.0
2025-10-10 10:00:00+02:00,3401.0,3405.0,3386.0,3400.0,1485,0.0,0.0
2025-10-10 11:00:00+02:00,3400.0,3400.0,3384.0,3386.0,760,0.0,0.0
2025-10-10 12:00:00+02:00,3385.0,3395.0,3380.0,3393.0,769,0.0,0.0
2025-10-10 13:00:00+02:00,3393.0,3394.0,3380.0,3380.0,1202,0.0,0.0
2025-10-10 14:00:00+02:00,3380.0,3383.0,3369.0,3370.0,1508,0.0,0.0
2025-10-10 15:00:00+02:00,3368.0,3370.0,3360.0,3360.0,1592,0.0,0.0
2025-10-10 16:00:00+02:00,3361.0,3368.0,3355.0,3356.0,2513,0.0,0.0
2025-10-10 17:00:00+02:00,3355.0,3356.0,3342.0,3350.0,2719,0.0,0.0
2025-10-13 09:00:00+02:00,3363.0,3372.0,3344.0,3363.0,0,0.0,0.0
2025-10-13 10:00:00+02:00,3363.0,3363.0,3332.0,3332.0,1007,0.0,0.0
2025-10-13 11:00:00+02:00,3331.0,3346.0,3330.0,3344.0,1638,0.0,0.0
2025-10-13 12:00:00+02:00,3346.0,3347.0,3341.0,3347.0,423,0.0,0.0
2025-10-13 13:00:00+02:00,3348.0,3354.0,3339.0,3353.0,636,0.0,0.0
2025-10-13 14:00:00+02:00,3350.0,3359.0,3347.0,3347.0,826,0.0,0.0
2025-10-13 15:00:00+02:00,3346.0,3356.0,3339.0,3350.0,824,0.0,0.0
2025-10-13 16:00:00+02:00,3351.0,3366.0,3350.0,3365.0,1008,0.0,0.0
2025-10-13 17:00:00+02:00,3364.0,3372.0,3363.0,3372.0,574,0.0,0.0
2025-10-14 09:00:00+02:00,3440.0,3440.0,3363.0,3379.0,0,0.0,0.0
2025-10-14 10:00:00+02:00,3379.0,3431.0,3376.0,3429.0,1843,0.0,0.0
2025-10-14 11:00:00+02:00,3426.0,3439.0,3402.0,3403.0,1467,0.0,0.0
2025-10-14 12:00:00+02:00,3403.0,3410.0,3385.0,3402.0,1521,0.0,0.0
2025-10-14 13:00:00+02:00,3402.0,3419.0,3401.0,3411.0,2463,0.0,0.0
2025-10-14 14:00:00+02:00,3410.0,3427.0,3403.0,3426.0,1448,0.0,0.0
2025-10-14 15:00:00+02:00,3427.0,3431.0,3414.0,3430.0,1168,0.0,0.0
2025-10-14 16:00:00+02:00,3431.0,3431.0,3391.0,3392.0,1871,0.0,0.0
2025-10-14 17:00:00+02:00,3392.0,3399.0,3390.0,3395.0,681,0.0,0.0
2025-10-15 09:00:00+02:00,3391.0,3422.0,3386.0,3413.0,0,0.0,0.0
2025-10-15 10:00:00+02:00,3413.0,3444.0,3411.0,3442.0,4465,0.0,0.0
2025-10-15 11:00:00+02:00,3442.0,3445.0,3422.0,3430.0,3644,0.0,0.0
2025-10-15 12:00:00+02:00,3430.0,3447.0,3428.0,3430.0,1058,0.0,0.0
2025-10-15 13:00:00+02:00,3428.0,3429.0,3409.0,3416.0,492,0.0,0.0
2025-10-15 14:00:00+02:00,3415.0,3429.0,3413.0,3423.0,1563,0.0,0.0
2025-10-15 15:00:00+02:00,3424.0,3452.0,3420.0,3449.0,2319,0.0,0.0
2025-10-15 16:00:00+02:00,3451.0,3454.0,3441.0,3444.0,1211,0.0,0.0
2025-10-15 17:00:00+02:00,3444.0,3452.0,3444.0,3446.0,453,0.0,0.0
2025-10-16 09:00:00+02:00,3449.0,3469.0,3438.0,3449.0,0,0.0,0.0
2025-10-16 10:00:00+02:00,3450.0,3479.0,3448.0,3477.0,1618,0.0,0.0
2025-10-16 11:00:00+02:00,3477.0,3535.0,3476.0,3526.0,4827,0.0,0.0
2025-10-16 12:00:00+02:00,3525.0,3525.0,3509.0,3512.0,1483,0.0,0.0
2025-10-16 13:00:00+02:00,3511.0,3519.0,3507.0,3513.0,1067,0.0,0.0
2025-10-16 14:00:00+02:00,3513.0,3533.0,3511.0,3529.0,868,0.0,0.0
2025-10-16 15:00:00+02:00,3529.0,3545.0,3525.0,3542.0,2597,0.0,0.0
2025-10-16 16:00:00+02:00,3543.0,3551.0,3536.0,3549.0,2033,0.0,0.0
2025-10-16 17:00:00+02:00,3549.0,3550.0,3542.0,3546.0,931,0.0,0.0
2025-10-17 09:00:00+02:00,3535.0,3543.0,3494.0,3507.0,0,0.0,0.0
2025-10-17 10:00:00+02:00,3508.0,3524.0,3500.0,3511.0,959,0.0,0.0
2025-10-17 11:00:00+02:00,3511.0,3533.0,3509.0,3532.0,1078,0.0,0.0
2025-10-17 12:00:00+02:00,3531.0,3535.0,3518.0,3528.0,839,0.0,0.0
2025-10-17 13:00:00+02:00,3527.0,3530.0,3519.0,3526.0,1579,0.0,0.0
2025-10-17 14:00:00+02:00,3524.0,3534.0,3522.0,3527.0,655,0.0,0.0
2025-10-17 15:00:00+02:00,3528.0,3548.0,3528.0,3542.0,1245,0.0,0.0
2025-10-17 16:00:00+02:00,3542.0,3559.0,3542.0,3559.0,1701,0.0,0.0
2025-10-17 17:00:00+02:00,3559.0,3568.0,3559.0,3561.0,622,0.0,0.0
2025-10-20 09:00:00+02:00,3554.0,3579.0,3539.0,3567.0,0,0.0,0.0
2025-10-20 10:00:00+02:00,3566.0,3578.0,3562.0,3564.0,1753,0.0,0.0
2025-10-20 11:00:00+02:00,3565.0,3583.0,3563.0,3575.0,761,0.0,0.0
2025-10-20 12:00:00+02:00,3575.0,3578.0,3571.0,3571.0,3368,0.0,0.0
2025-10-20 13:00:00+02:00,3570.0,3574.0,3564.0,3570.0,451,0.0,0.0
2025-10-20 14:00:00+02:00,3571.0,3578.0,3562.0,3566.0,927,0.0,0.0
2025-10-20 15:00:00+02:00,3567.0,3576.0,3562.0,3566.0,1006,0.0,0.0
2025-10-20 16:00:00+02:00,3567.0,3571.0,3559.0,3564.0,1587,0.0,0.0
2025-10-20 17:00:00+02:00,3564.0,3565.0,3555.0,3565.0,752,0.0,0.0
2025-10-21 09:00:00+02:00,3545.0,3562.0,3544.0,3545.0,0,0.0,0.0
2025-10-21 10:00:00+02:00,3544.0,3560.0,3544.0,3559.0,902,0.0,0.0
2025-10-21 11:00:00+02:00,3563.0,3571.0,3559.0,3569.0,630,0.0,0.0
2025-10-21 12:00:00+02:00,3568.0,3572.0,3558.0,3562.0,480,0.0,0.0
2025-10-21 13:00:00+02:00,3565.0,3571.0,3563.0,3570.0,234,0.0,0.0
2025-10-21 14:00:00+02:00,3571.0,3572.0,3566.0,3566.0,1610,0.0,0.0
2025-10-21 15:00:00+02:00,3568.0,3581.0,3568.0,3575.0,643,0.0,0.0
2025-10-21 16:00:00+02:00,3574.0,3582.0,3566.0,3579.0,2235,0.0,0.0
2025-10-21 17:00:00+02:00,3580.0,3588.0,3580.0,3585.0,452,0.0,0.0
2025-10-22 09:00:00+02:00,3591.0,3592.0,3544.0,3546.0,0,0.0,0.0
2025-10-22 10:00:00+02:00,3543.0,3553.0,3538.0,3551.0,798,0.0,0.0
2025-10-22 11:00:00+02:00,3551.0,3560.0,3547.0,3555.0,346,0.0,0.0
2025-10-22 12:00:00+02:00,3554.0,3556.0,3547.0,3550.0,506,0.0,0.0
2025-10-22 13:00:00+02:00,3550.0,3560.0,3550.0,3558.0,412,0.0,0.0
2025-10-22 14:00:00+02:00,3557.0,3567.0,3556.0,3567.0,211,0.0,0.0
2025-10-22 15:00:00+02:00,3566.0,3566.0,3553.0,3557.0,522,0.0,0.0
2025-10-22 16:00:00+02:00,3558.0,3577.0,3557.0,3571.0,662,0.0,0.0
2025-10-22 17:00:00+02:00,3572.0,3575.0,3570.0,3575.0,469,0.0,0.0
2025-10-23 09:00:00+02:00,3580.0,3582.0,3553.0,3554.0,0,0.0,0.0
2025-10-23 10:00:00+02:00,3555.0,3567.0,3554.0,3558.0,854,0.0,0.0
2025-10-23 11:00:00+02:00,3557.0,3560.0,3545.0,3553.0,509,0.0,0.0
2025-10-23 12:00:00+02:00,3554.0,3555.0,3549.0,3550.0,392,0.0,0.0
2025-10-23 13:00:00+02:00,3550.0,3556.0,3547.0,3548.0,508,0.0,0.0
2025-10-23 14:00:00+02:00,3547.0,3551.0,3542.0,3547.0,575,0.0,0.0
2025-10-23 15:00:00+02:00,3544.0,3552.0,3538.0,3543.0,1006,0.0,0.0
2025-10-23 16:00:00+02:00,3544.0,3554.0,3540.0,3545.0,920,0.0,0.0
2025-10-23 17:00:00+02:00,3546.0,3548.0,3545.0,3547.0,145,0.0,0.0
2025-10-24 09:00:00+02:00,3552.0,3555.0,3540.0,3541.0,0,0.0,0.0
2025-10-24 10:00:00+02:00,3542.0,3544.0,3533.0,3537.0,386,0.0,0.0
2025-10-24 11:00:00+02:00,3536.0,3547.0,3533.0,3544.0,555,0.0,0.0
2025-10-24 12:00:00+02:00,3545.0,3547.0,3534.0,3547.0,345,0.0,0.0
2025-10-24 13:00:00+02:00,3547.0,3551.0,3543.0,3546.0,359,0.0,0.0
2025-10-24 14:00:00+02:00,3550.0,3554.0,3543.0,3550.0,354,0.0,0.0
2025-10-24 15:00:00+02:00,3551.0,3554.0,3524.0,3524.0,529,0.0,0.0
2025-10-24 16:00:00+02:00,3524.0,3538.0,3524.0,3534.0,1351,0.0,0.0
2025-10-24 17:00:00+02:00,3535.0,3535.0,3531.0,3533.0,222,0.0,0.0
2025-10-27 09:00:00+01:00,3525.0,3529.0,3506.0,3510.0,0,0.0,0.0
2025-10-27 10:00:00+01:00,3511.0,3515.0,3489.0,3489.0,852,0.0,0.0
2025-10-27 11:00:00+01:00,3489.0,3489.0,3481.0,3486.0,555,0.0,0.0
2025-10-27 12:00:00+01:00,3488.0,3491.0,3479.0,3488.0,519,0.0,0.0
2025-10-27 13:00:00+01:00,3490.0,3490.0,3474.0,3475.0,249,0.0,0.0
2025-10-27 14:00:00+01:00,3474.0,3479.0,3471.0,3477.0,668,0.0,0.0
2025-10-27 15:00:00+01:00,3478.0,3481.0,3467.0,3472.0,708,0.0,0.0
2025-10-27 16:00:00+01:00,3468.0,3475.0,3464.0,3468.0,925,0.0,0.0
2025-10-27 17:00:00+01:00,3469.0,3479.0,3468.0,3479.0,453,0.0,0.0
2025-10-28 09:00:00+01:00,3452.0,3463.0,3429.0,3437.0,0,0.0,0.0
2025-10-28 10:00:00+01:00,3437.0,3442.0,3428.0,3440.0,1088,0.0,0.0
2025-10-28 11:00:00+01:00,3443.0,3444.0,3431.0,3433.0,750,0.0,0.0
2025-10-28 12:00:00+01:00,3433.0,3436.0,3426.0,3429.0,503,0.0,0.0
2025-10-28 13:00:00+01:00,3431.0,3435.0,3422.0,3429.0,805,0.0,0.0
2025-10-28 14:00:00+01:00,3428.0,3428.0,3415.0,3420.0,1315,0.0,0.0
2025-10-28 15:00:00+01:00,3421.0,3439.0,3420.0,3426.0,1558,0.0,0.0
2025-10-28 16:00:00+01:00,3425.0,3435.0,3419.0,3426.0,2687,0.0,0.0
2025-10-28 17:00:00+01:00,3426.0,3434.0,3426.0,3430.0,1086,0.0,0.0
2025-10-29 09:00:00+01:00,3407.0,3411.0,3390.0,3390.0,0,0.0,0.0
2025-10-29 10:00:00+01:00,3388.0,3394.0,3380.0,3384.0,1030,0.0,0.0
2025-10-29 11:00:00+01:00,3384.0,3397.0,3380.0,3397.0,1518,0.0,0.0
2025-10-29 12:00:00+01:00,3398.0,3404.0,3393.0,3402.0,763,0.0,0.0
2025-10-29 13:00:00+01:00,3403.0,3409.0,3401.0,3401.0,542,0.0,0.0
2025-10-29 14:00:00+01:00,3401.0,3405.0,3383.0,3385.0,792,0.0,0.0
2025-10-29 15:00:00+01:00,3384.0,3384.0,3369.0,3372.0,1244,0.0,0.0
2025-10-29 16:00:00+01:00,3370.0,3373.0,3349.0,3349.0,1544,0.0,0.0
2025-10-29 17:00:00+01:00,3348.0,3350.0,3343.0,3348.0,772,0.0,0.0
2025-10-30 09:00:00+01:00,3359.0,3364.0,3337.0,3345.0,0,0.0,0.0
2025-10-30 10:00:00+01:00,3347.0,3347.0,3330.0,3330.0,879,0.0,0.0
2025-10-30 11:00:00+01:00,3329.0,3332.0,3306.0,3307.0,1291,0.0,0.0
2025-10-30 12:00:00+01:00,3308.0,3308.0,3286.0,3288.0,890,0.0,0.0
2025-10-30 13:00:00+01:00,3290.0,3311.0,3289.0,3309.0,1157,0.0,0.0
2025-10-30 14:00:00+01:00,3307.0,3320.0,3303.0,3309.0,1323,0.0,0.0
2025-10-30 15:00:00+01:00,3308.0,3326.0,3301.0,3326.0,1415,0.0,0.0
2025-10-30 16:00:00+01:00,3327.0,3340.0,3325.0,3332.0,1866,0.0,0.0
2025-10-30 17:00:00+01:00,3331.0,3332.0,3321.0,3322.0,512,0.0,0.0
2025-10-31 09:00:00+01:00,3307.0,3343.0,3307.0,3318.0,0,0.0,0.0
2025-10-31 10:00:00+01:00,3319.0,3325.0,3315.0,3316.0,620,0.0,0.0
2025-10-31 11:00:00+01:00,3316.0,3321.0,3308.0,3314.0,542,0.0,0.0
2025-10-31 12:00:00+01:00,3313.0,3313.0,3303.0,3306.0,372,0.0,0.0
2025-10-31 13:00:00+01:00,3305.0,3306.0,3296.0,3299.0,367,0.0,0.0
2025-10-31 14:00:00+01:00,3297.0,3302.0,3291.0,3293.0,306,0.0,0.0
2025-10-31 15:00:00+01:00,3294.0,3304.0,3293.0,3297.0,1090,0.0,0.0
2025-10-31 16:00:00+01:00,3297.0,3303.0,3288.0,3303.0,849,0.0,0.0
2025-10-31 17:00:00+01:00,3303.0,3304.0,3297.0,3299.0,607,0.0,0.0
2025-11-03 09:00:00+01:00,3287.0,3287.0,3262.0,3274.0,1213,0.0,0.0
2025-11-03 10:00:00+01:00,3273.0,3296.0,3269.0,3289.0,1536,0.0,0.0
2025-11-03 11:00:00+01:00,3289.0,3293.0,3283.0,3289.0,456,0.0,0.0
2025-11-03 12:00:00+01:00,3290.0,3294.0,3288.0,3288.0,396,0.0,0.0
2025-11-03 13:00:00+01:00,3289.0,3295.0,3285.0,3290.0,434,0.0,0.0
2025-11-03 14:00:00+01:00,3288.0,3289.0,3280.0,3280.0,449,0.0,0.0
2025-11-03 15:00:00+01:00,3280.0,3280.0,3271.0,3271.0,529,0.0,0.0
