Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-17 10:00:00+02:00,68.23999786376953,68.30000305175781,67.9800033569336,68.0,42359,0.0,0.0
2025-09-17 11:00:00+02:00,67.9800033569336,68.18000030517578,67.9800033569336,68.16000366210938,39879,0.0,0.0
2025-09-17 12:00:00+02:00,68.13999938964844,68.13999938964844,67.9800033569336,68.0,59152,0.0,0.0
2025-09-17 13:00:00+02:00,68.0,68.0999984741211,67.9000015258789,68.05999755859375,23043,0.0,0.0
2025-09-17 14:00:00+02:00,68.04000091552734,68.19999694824219,68.04000091552734,68.13999938964844,63271,0.0,0.0
2025-09-17 15:00:00+02:00,68.13999938964844,68.27999877929688,68.04000091552734,68.23999786376953,43910,0.0,0.0
2025-09-17 16:00:00+02:00,68.23999786376953,68.27999877929688,68.04000091552734,68.04000091552734,103934,0.0,0.0
2025-09-17 17:00:00+02:00,68.04000091552734,68.08000183105469,67.9800033569336,68.0199966430664,50729,0.0,0.0
2025-09-18 09:00:00+02:00,68.41999816894531,68.94000244140625,68.41999816894531,68.5,0,0.0,0.0
2025-09-18 10:00:00+02:00,68.4800033569336,68.80000305175781,68.41999816894531,68.77999877929688,81281,0.0,0.0
2025-09-18 11:00:00+02:00,68.80000305175781,68.95999908447266,68.80000305175781,68.83999633789062,55063,0.0,0.0
2025-09-18 12:00:00+02:00,68.83999633789062,69.08000183105469,68.77999877929688,68.80000305175781,55008,0.0,0.0
2025-09-18 13:00:00+02:00,68.80000305175781,69.05999755859375,68.80000305175781,69.04000091552734,29372,0.0,0.0
2025-09-18 14:00:00+02:00,69.0199966430664,69.16000366210938,68.91999816894531,69.12000274658203,41576,0.0,0.0
2025-09-18 15:00:00+02:00,69.0999984741211,69.12000274658203,68.5,68.73999786376953,61023,0.0,0.0
2025-09-18 16:00:00+02:00,68.73999786376953,68.87999725341797,68.66000366210938,68.68000030517578,47876,0.0,0.0
2025-09-18 17:00:00+02:00,68.68000030517578,68.68000030517578,68.5,68.54000091552734,42255,0.0,0.0
2025-09-19 09:00:00+02:00,68.58000183105469,69.30000305175781,68.33999633789062,69.26000213623047,0,0.0,0.0
2025-09-19 10:00:00+02:00,69.23999786376953,69.54000091552734,69.23999786376953,69.30000305175781,79318,0.0,0.0
2025-09-19 11:00:00+02:00,69.31999969482422,69.37999725341797,68.76000213623047,68.81999969482422,151183,0.0,0.0
2025-09-19 12:00:00+02:00,68.81999969482422,68.9800033569336,68.72000122070312,68.91999816894531,28709,0.0,0.0
2025-09-19 13:00:00+02:00,68.91999816894531,69.0,68.81999969482422,68.81999969482422,24526,0.0,0.0
2025-09-19 14:00:00+02:00,68.80000305175781,69.05999755859375,68.80000305175781,69.04000091552734,31813,0.0,0.0
2025-09-19 15:00:00+02:00,68.9800033569336,69.12000274658203,68.95999908447266,68.95999908447266,57722,0.0,0.0
2025-09-19 16:00:00+02:00,68.9800033569336,69.04000091552734,68.87999725341797,68.94000244140625,92852,0.0,0.0
2025-09-19 17:00:00+02:00,68.94000244140625,68.9800033569336,68.87999725341797,68.87999725341797,19036,0.0,0.0
2025-09-22 09:00:00+02:00,68.83999633789062,69.33999633789062,68.55999755859375,69.33999633789062,0,0.0,0.0
2025-09-22 10:00:00+02:00,69.36000061035156,69.5,69.33999633789062,69.45999908447266,39364,0.0,0.0
2025-09-22 11:00:00+02:00,69.4800033569336,69.5,69.36000061035156,69.41999816894531,26316,0.0,0.0
2025-09-22 12:00:00+02:00,69.4000015258789,69.4800033569336,69.23999786376953,69.23999786376953,25937,0.0,0.0
2025-09-22 13:00:00+02:00,69.23999786376953,69.30000305175781,69.13999938964844,69.18000030517578,23769,0.0,0.0
2025-09-22 14:00:00+02:00,69.16000366210938,69.30000305175781,69.0199966430664,69.0199966430664,33005,0.0,0.0
2025-09-22 15:00:00+02:00,69.0199966430664,69.13999938964844,68.94000244140625,69.12000274658203,49443,0.0,0.0
2025-09-22 16:00:00+02:00,69.08000183105469,69.08000183105469,68.55999755859375,68.68000030517578,66227,0.0,0.0
2025-09-22 17:00:00+02:00,68.68000030517578,68.72000122070312,68.5999984741211,68.68000030517578,18612,0.0,0.0
2025-09-23 09:00:00+02:00,69.26000213623047,69.41999816894531,68.91999816894531,69.12000274658203,0,0.0,0.0
2025-09-23 10:00:00+02:00,69.0999984741211,69.22000122070312,69.0199966430664,69.05999755859375,37239,0.0,0.0
2025-09-23 11:00:00+02:00,69.05999755859375,69.05999755859375,68.72000122070312,68.73999786376953,62582,0.0,0.0
2025-09-23 12:00:00+02:00,68.73999786376953,68.73999786376953,68.27999877929688,68.41999816894531,77870,0.0,0.0
2025-09-23 13:00:00+02:00,68.37999725341797,68.41999816894531,68.0199966430664,68.31999969482422,53281,0.0,0.0
2025-09-23 14:00:00+02:00,68.36000061035156,68.44000244140625,67.81999969482422,67.9000015258789,67425,0.0,0.0
2025-09-23 15:00:00+02:00,67.86000061035156,68.26000213623047,67.86000061035156,68.23999786376953,93592,0.0,0.0
2025-09-23 16:00:00+02:00,68.26000213623047,68.41999816894531,68.05999755859375,68.4000015258789,77056,0.0,0.0
2025-09-23 17:00:00+02:00,68.41999816894531,68.41999816894531,68.23999786376953,68.23999786376953,55838,0.0,0.0
2025-09-24 09:00:00+02:00,68.22000122070312,68.36000061035156,67.77999877929688,68.0,0,0.0,0.0
2025-09-24 10:00:00+02:00,68.0199966430664,68.31999969482422,67.9800033569336,68.23999786376953,92659,0.0,0.0
2025-09-24 11:00:00+02:00,68.23999786376953,68.33999633789062,68.16000366210938,68.23999786376953,45635,0.0,0.0
2025-09-24 12:00:00+02:00,68.22000122070312,68.4000015258789,68.19999694824219,68.23999786376953,24488,0.0,0.0
2025-09-24 13:00:00+02:00,68.27999877929688,68.30000305175781,67.95999908447266,68.04000091552734,20694,0.0,0.0
2025-09-24 14:00:00+02:00,68.0999984741211,68.23999786376953,67.94000244140625,67.95999908447266,43069,0.0,0.0
2025-09-24 15:00:00+02:00,67.94000244140625,68.0999984741211,67.86000061035156,67.9000015258789,71348,0.0,0.0
2025-09-24 16:00:00+02:00,67.94000244140625,68.16000366210938,67.54000091552734,67.58000183105469,200254,0.0,0.0
2025-09-24 17:00:00+02:00,67.62000274658203,67.77999877929688,67.5,67.58000183105469,76147,0.0,0.0
2025-09-25 09:00:00+02:00,66.9800033569336,66.9800033569336,66.37999725341797,66.95999908447266,0,0.0,0.0
2025-09-25 10:00:00+02:00,66.95999908447266,66.9800033569336,66.13999938964844,66.27999877929688,198938,0.0,0.0
2025-09-25 11:00:00+02:00,66.26000213623047,66.5199966430664,66.13999938964844,66.18000030517578,95613,0.0,0.0
2025-09-25 12:00:00+02:00,66.18000030517578,66.19999694824219,65.81999969482422,65.83999633789062,60592,0.0,0.0
2025-09-25 13:00:00+02:00,65.83999633789062,65.83999633789062,65.27999877929688,65.30000305175781,140714,0.0,0.0
2025-09-25 14:00:00+02:00,65.33999633789062,65.5199966430664,65.16000366210938,65.19999694824219,183109,0.0,0.0
2025-09-25 15:00:00+02:00,65.22000122070312,66.12000274658203,65.16000366210938,66.05999755859375,134257,0.0,0.0
2025-09-25 16:00:00+02:00,66.05999755859375,66.68000030517578,66.04000091552734,66.62000274658203,93675,0.0,0.0
2025-09-25 17:00:00+02:00,66.62000274658203,66.72000122070312,66.58000183105469,66.5999984741211,39931,0.0,0.0
2025-09-26 09:00:00+02:00,66.66000366210938,67.36000061035156,66.66000366210938,67.04000091552734,0,0.0,0.0
2025-09-26 10:00:00+02:00,67.0,67.18000030517578,66.9000015258789,66.94000244140625,22393,0.0,0.0
2025-09-26 11:00:00+02:00,66.91999816894531,67.0199966430664,66.9000015258789,66.95999908447266,24887,0.0,0.0
2025-09-26 12:00:00+02:00,67.0,67.05999755859375,66.86000061035156,66.9000015258789,21132,0.0,0.0
2025-09-26 13:00:00+02:00,66.9000015258789,67.26000213623047,66.9000015258789,67.26000213623047,70842,0.0,0.0
2025-09-26 14:00:00+02:00,67.22000122070312,67.30000305175781,67.08000183105469,67.27999877929688,25730,0.0,0.0
2025-09-26 15:00:00+02:00,67.23999786376953,67.23999786376953,67.0199966430664,67.23999786376953,39936,0.0,0.0
2025-09-26 16:00:00+02:00,67.23999786376953,67.23999786376953,66.95999908447266,67.0,80330,0.0,0.0
2025-09-26 17:00:00+02:00,67.0199966430664,67.0999984741211,66.94000244140625,67.05999755859375,57398,0.0,0.0
2025-09-29 09:00:00+02:00,68.05999755859375,68.0999984741211,67.31999969482422,67.62000274658203,0,0.0,0.0
2025-09-29 10:00:00+02:00,67.62000274658203,68.0,67.58000183105469,67.94000244140625,27702,0.0,0.0
2025-09-29 11:00:00+02:00,67.9800033569336,68.0,67.62000274658203,67.66000366210938,47102,0.0,0.0
2025-09-29 12:00:00+02:00,67.63999938964844,67.69999694824219,67.5199966430664,67.5999984741211,27461,0.0,0.0
2025-09-29 13:00:00+02:00,67.62000274658203,67.62000274658203,66.91999816894531,67.0199966430664,134779,0.0,0.0
2025-09-29 14:00:00+02:00,67.0,67.0199966430664,65.0999984741211,65.9800033569336,248110,0.0,0.0
2025-09-29 15:00:00+02:00,65.91999816894531,66.54000091552734,65.76000213623047,66.37999725341797,158792,0.0,0.0
2025-09-29 16:00:00+02:00,66.37999725341797,66.80000305175781,66.31999969482422,66.76000213623047,105464,0.0,0.0
2025-09-29 17:00:00+02:00,66.73999786376953,66.81999969482422,66.69999694824219,66.76000213623047,36544,0.0,0.0
2025-09-30 09:00:00+02:00,66.5,66.68000030517578,66.19999694824219,66.55999755859375,0,0.0,0.0
2025-09-30 10:00:00+02:00,66.54000091552734,66.94000244140625,66.54000091552734,66.87999725341797,51313,0.0,0.0
2025-09-30 11:00:00+02:00,66.9000015258789,67.36000061035156,66.9000015258789,66.94000244140625,99658,0.0,0.0
2025-09-30 12:00:00+02:00,66.94000244140625,67.08000183105469,66.9000015258789,66.94000244140625,45563,0.0,0.0
2025-09-30 13:00:00+02:00,66.94000244140625,67.16000366210938,66.9000015258789,67.13999938964844,24681,0.0,0.0
2025-09-30 14:00:00+02:00,67.16000366210938,67.27999877929688,67.05999755859375,67.22000122070312,44230,0.0,0.0
2025-09-30 15:00:00+02:00,67.19999694824219,67.54000091552734,67.08000183105469,67.4000015258789,135626,0.0,0.0
2025-09-30 16:00:00+02:00,67.41999816894531,67.44000244140625,67.05999755859375,67.16000366210938,117802,0.0,0.0
2025-09-30 17:00:00+02:00,67.18000030517578,67.19999694824219,67.0,67.08000183105469,49980,0.0,0.0
2025-10-01 09:00:00+02:00,67.0,67.0999984741211,66.54000091552734,67.0,0,0.0,0.0
2025-10-01 10:00:00+02:00,67.0,67.30000305175781,66.81999969482422,67.18000030517578,74345,0.0,0.0
2025-10-01 11:00:00+02:00,67.16000366210938,67.23999786376953,66.9000015258789,67.18000030517578,70031,0.0,0.0
2025-10-01 12:00:00+02:00,67.19999694824219,67.31999969482422,67.08000183105469,67.18000030517578,27536,0.0,0.0
2025-10-01 13:00:00+02:00,67.18000030517578,67.44000244140625,67.12000274658203,67.41999816894531,39154,0.0,0.0
2025-10-01 14:00:00+02:00,67.44000244140625,67.45999908447266,67.13999938964844,67.18000030517578,78057,0.0,0.0
2025-10-01 15:00:00+02:00,67.18000030517578,67.44000244140625,67.13999938964844,67.23999786376953,98174,0.0,0.0
2025-10-01 16:00:00+02:00,67.23999786376953,67.33999633789062,67.05999755859375,67.22000122070312,155073,0.0,0.0
2025-10-01 17:00:00+02:00,67.23999786376953,67.31999969482422,67.19999694824219,67.26000213623047,90867,0.0,0.0
2025-10-02 09:00:00+02:00,67.37999725341797,67.66000366210938,66.4000015258789,66.9800033569336,0,0.0,0.0
2025-10-02 10:00:00+02:00,67.0,67.4800033569336,67.0,67.33999633789062,219791,0.0,0.0
2025-10-02 11:00:00+02:00,67.31999969482422,67.31999969482422,66.9000015258789,66.95999908447266,131452,0.0,0.0
2025-10-02 12:00:00+02:00,66.95999908447266,67.08000183105469,66.36000061035156,66.54000091552734,106165,0.0,0.0
2025-10-02 13:00:00+02:00,66.54000091552734,66.68000030517578,66.45999908447266,66.55999755859375,86712,0.0,0.0
2025-10-02 14:00:00+02:00,66.55999755859375,66.91999816894531,66.5199966430664,66.91999816894531,135068,0.0,0.0
2025-10-02 15:00:00+02:00,66.94000244140625,67.05999755859375,66.81999969482422,67.0199966430664,77324,0.0,0.0
2025-10-02 16:00:00+02:00,67.0,67.04000091552734,66.87999725341797,66.9000015258789,65828,0.0,0.0
2025-10-02 17:00:00+02:00,66.9000015258789,67.0199966430664,66.87999725341797,66.95999908447266,28740,0.0,0.0
2025-10-03 09:00:00+02:00,66.66000366210938,66.9800033569336,65.5999984741211,66.31999969482422,0,0.0,0.0
2025-10-03 10:00:00+02:00,66.26000213623047,66.4800033569336,66.0999984741211,66.13999938964844,78410,0.0,0.0
2025-10-03 11:00:00+02:00,66.12000274658203,66.19999694824219,65.83999633789062,65.95999908447266,107639,0.0,0.0
2025-10-03 12:00:00+02:00,65.95999908447266,66.0199966430664,65.87999725341797,65.95999908447266,90126,0.0,0.0
2025-10-03 13:00:00+02:00,65.9800033569336,65.9800033569336,65.54000091552734,65.86000061035156,131647,0.0,0.0
2025-10-03 14:00:00+02:00,65.87999725341797,65.91999816894531,65.5,65.5199966430664,86764,0.0,0.0
2025-10-03 15:00:00+02:00,65.5199966430664,65.73999786376953,65.19999694824219,65.23999786376953,171436,0.0,0.0
2025-10-03 16:00:00+02:00,65.22000122070312,65.4000015258789,65.0199966430664,65.22000122070312,185520,0.0,0.0
2025-10-03 17:00:00+02:00,65.19999694824219,65.33999633789062,65.19999694824219,65.30000305175781,35186,0.0,0.0
2025-10-06 09:00:00+02:00,65.16000366210938,65.72000122070312,64.81999969482422,65.0,0,0.0,0.0
2025-10-06 10:00:00+02:00,64.95999908447266,65.18000030517578,64.83999633789062,65.12000274658203,102495,0.0,0.0
2025-10-06 11:00:00+02:00,65.12000274658203,65.31999969482422,65.05999755859375,65.08000183105469,60998,0.0,0.0
2025-10-06 12:00:00+02:00,65.08000183105469,65.16000366210938,64.86000061035156,64.91999816894531,46794,0.0,0.0
2025-10-06 13:00:00+02:00,64.91999816894531,65.12000274658203,64.91999816894531,65.0199966430664,52434,0.0,0.0
2025-10-06 14:00:00+02:00,65.0199966430664,65.16000366210938,64.91999816894531,65.05999755859375,82219,0.0,0.0
2025-10-06 15:00:00+02:00,65.08000183105469,65.27999877929688,65.04000091552734,65.08000183105469,80924,0.0,0.0
2025-10-06 16:00:00+02:00,65.08000183105469,65.33999633789062,65.0199966430664,65.26000213623047,57403,0.0,0.0
2025-10-06 17:00:00+02:00,65.27999877929688,65.30000305175781,65.13999938964844,65.16000366210938,38391,0.0,0.0
2025-10-07 09:00:00+02:00,64.94000244140625,65.0,64.33999633789062,64.5199966430664,0,0.0,0.0
2025-10-07 10:00:00+02:00,64.5199966430664,64.91999816894531,64.5199966430664,64.91999816894531,102598,0.0,0.0
2025-10-07 11:00:00+02:00,64.91999816894531,65.08000183105469,64.86000061035156,65.04000091552734,38429,0.0,0.0
2025-10-07 12:00:00+02:00,65.04000091552734,65.37999725341797,65.04000091552734,65.33999633789062,25749,0.0,0.0
2025-10-07 13:00:00+02:00,65.31999969482422,65.41999816894531,65.31999969482422,65.41999816894531,26619,0.0,0.0
2025-10-07 14:00:00+02:00,65.4000015258789,65.41999816894531,65.16000366210938,65.26000213623047,17666,0.0,0.0
2025-10-07 15:00:00+02:00,65.26000213623047,65.31999969482422,65.04000091552734,65.04000091552734,52504,0.0,0.0
2025-10-07 16:00:00+02:00,65.0199966430664,65.04000091552734,64.9000015258789,65.0,106483,0.0,0.0
2025-10-07 17:00:00+02:00,65.0,65.05999755859375,64.86000061035156,64.87999725341797,21711,0.0,0.0
2025-10-08 09:00:00+02:00,64.81999969482422,65.27999877929688,64.68000030517578,65.12000274658203,0,0.0,0.0
2025-10-08 10:00:00+02:00,65.12000274658203,65.37999725341797,65.0999984741211,65.31999969482422,78579,0.0,0.0
2025-10-08 11:00:00+02:00,65.33999633789062,65.41999816894531,64.87999725341797,64.91999816894531,80389,0.0,0.0
2025-10-08 12:00:00+02:00,64.94000244140625,65.04000091552734,64.83999633789062,64.95999908447266,43425,0.0,0.0
2025-10-08 13:00:00+02:00,64.94000244140625,64.9800033569336,64.58000183105469,64.77999877929688,51901,0.0,0.0
2025-10-08 14:00:00+02:00,64.77999877929688,64.9800033569336,64.73999786376953,64.9800033569336,138265,0.0,0.0
2025-10-08 15:00:00+02:00,64.95999908447266,65.13999938964844,64.91999816894531,65.08000183105469,74977,0.0,0.0
2025-10-08 16:00:00+02:00,65.0999984741211,65.30000305175781,65.05999755859375,65.13999938964844,65969,0.0,0.0
2025-10-08 17:00:00+02:00,65.13999938964844,65.27999877929688,65.13999938964844,65.16000366210938,30047,0.0,0.0
2025-10-09 09:00:00+02:00,65.69999694824219,66.23999786376953,65.68000030517578,66.05999755859375,0,0.0,0.0
2025-10-09 10:00:00+02:00,66.08000183105469,66.26000213623047,66.0,66.0999984741211,78397,0.0,0.0
2025-10-09 11:00:00+02:00,66.0999984741211,66.54000091552734,66.08000183105469,66.37999725341797,80885,0.0,0.0
2025-10-09 12:00:00+02:00,66.37999725341797,66.5999984741211,66.36000061035156,66.55999755859375,25743,0.0,0.0
2025-10-09 13:00:00+02:00,66.54000091552734,66.91999816894531,66.5,66.80000305175781,68491,0.0,0.0
2025-10-09 14:00:00+02:00,66.83999633789062,67.13999938964844,66.68000030517578,66.95999908447266,63747,0.0,0.0
2025-10-09 15:00:00+02:00,66.94000244140625,67.05999755859375,66.5,66.55999755859375,72815,0.0,0.0
2025-10-09 16:00:00+02:00,66.5199966430664,66.73999786376953,66.4800033569336,66.68000030517578,50177,0.0,0.0
2025-10-09 17:00:00+02:00,66.69999694824219,66.69999694824219,66.5199966430664,66.54000091552734,21751,0.0,0.0
2025-10-10 09:00:00+02:00,66.19999694824219,66.66000366210938,66.19999694824219,66.5,0,0.0,0.0
2025-10-10 10:00:00+02:00,66.5,66.5199966430664,66.13999938964844,66.16000366210938,88807,0.0,0.0
2025-10-10 11:00:00+02:00,66.16000366210938,66.18000030517578,65.91999816894531,65.94000244140625,58854,0.0,0.0
2025-10-10 12:00:00+02:00,65.94000244140625,66.36000061035156,65.94000244140625,66.36000061035156,26248,0.0,0.0
2025-10-10 13:00:00+02:00,66.33999633789062,66.33999633789062,66.18000030517578,66.26000213623047,18920,0.0,0.0
2025-10-10 14:00:00+02:00,66.26000213623047,66.45999908447266,66.18000030517578,66.4000015258789,78922,0.0,0.0
2025-10-10 15:00:00+02:00,66.4000015258789,66.76000213623047,66.37999725341797,66.69999694824219,62135,0.0,0.0
2025-10-10 16:00:00+02:00,66.69999694824219,66.69999694824219,66.0199966430664,66.0999984741211,111228,0.0,0.0
2025-10-10 17:00:00+02:00,66.08000183105469,66.0999984741211,65.87999725341797,65.9000015258789,53307,0.0,0.0
2025-10-13 09:00:00+02:00,66.0,66.5999984741211,65.91999816894531,66.37999725341797,0,0.0,0.0
2025-10-13 10:00:00+02:00,66.31999969482422,66.45999908447266,66.27999877929688,66.41999816894531,39783,0.0,0.0
2025-10-13 11:00:00+02:00,66.41999816894531,66.5,66.31999969482422,66.5,32027,0.0,0.0
2025-10-13 12:00:00+02:00,66.5199966430664,66.55999755859375,66.45999908447266,66.5,23766,0.0,0.0
2025-10-13 13:00:00+02:00,66.5199966430664,66.58000183105469,66.27999877929688,66.33999633789062,25306,0.0,0.0
2025-10-13 14:00:00+02:00,66.31999969482422,66.5199966430664,66.23999786376953,66.36000061035156,37695,0.0,0.0
2025-10-13 15:00:00+02:00,66.36000061035156,66.44000244140625,66.13999938964844,66.31999969482422,58765,0.0,0.0
2025-10-13 16:00:00+02:00,66.31999969482422,66.4800033569336,66.23999786376953,66.31999969482422,60380,0.0,0.0
2025-10-13 17:00:00+02:00,66.33999633789062,66.41999816894531,66.30000305175781,66.33999633789062,24082,0.0,0.0
2025-10-14 09:00:00+02:00,66.86000061035156,67.23999786376953,66.5,66.95999908447266,0,0.0,0.0
2025-10-14 10:00:00+02:00,66.91999816894531,67.4000015258789,66.86000061035156,67.30000305175781,62626,0.0,0.0
2025-10-14 11:00:00+02:00,67.33999633789062,67.54000091552734,67.0999984741211,67.0999984741211,51614,0.0,0.0
2025-10-14 12:00:00+02:00,67.0999984741211,67.13999938964844,66.63999938964844,66.73999786376953,50263,0.0,0.0
2025-10-14 13:00:00+02:00,66.76000213623047,67.31999969482422,66.73999786376953,67.26000213623047,46591,0.0,0.0
2025-10-14 14:00:00+02:00,67.23999786376953,67.33999633789062,67.08000183105469,67.31999969482422,34148,0.0,0.0
2025-10-14 15:00:00+02:00,67.30000305175781,67.68000030517578,67.27999877929688,67.62000274658203,95362,0.0,0.0
2025-10-14 16:00:00+02:00,67.58000183105469,67.9000015258789,67.54000091552734,67.76000213623047,224061,0.0,0.0
2025-10-14 17:00:00+02:00,67.77999877929688,67.83999633789062,67.69999694824219,67.73999786376953,60188,0.0,0.0
2025-10-15 09:00:00+02:00,68.05999755859375,68.19999694824219,67.76000213623047,67.95999908447266,0,0.0,0.0
2025-10-15 10:00:00+02:00,67.94000244140625,68.0,67.23999786376953,67.31999969482422,51482,0.0,0.0
2025-10-15 11:00:00+02:00,67.27999877929688,67.58000183105469,67.27999877929688,67.58000183105469,45260,0.0,0.0
2025-10-15 12:00:00+02:00,67.66000366210938,67.69999694824219,67.36000061035156,67.63999938964844,39652,0.0,0.0
2025-10-15 13:00:00+02:00,67.62000274658203,67.63999938964844,67.4000015258789,67.5199966430664,21051,0.0,0.0
2025-10-15 14:00:00+02:00,67.5199966430664,67.66000366210938,67.4000015258789,67.44000244140625,23761,0.0,0.0
2025-10-15 15:00:00+02:00,67.44000244140625,67.44000244140625,66.95999908447266,67.13999938964844,84384,0.0,0.0
2025-10-15 16:00:00+02:00,67.13999938964844,67.26000213623047,66.9000015258789,67.0,65504,0.0,0.0
2025-10-15 17:00:00+02:00,66.9800033569336,67.04000091552734,66.91999816894531,67.0,21109,0.0,0.0
2025-10-16 09:00:00+02:00,66.30000305175781,66.62000274658203,66.19999694824219,66.45999908447266,0,0.0,0.0
2025-10-16 10:00:00+02:00,66.44000244140625,66.5,66.23999786376953,66.30000305175781,41982,0.0,0.0
2025-10-16 11:00:00+02:00,66.30000305175781,66.4800033569336,66.23999786376953,66.4000015258789,45470,0.0,0.0
2025-10-16 12:00:00+02:00,66.37999725341797,66.58000183105469,66.31999969482422,66.55999755859375,21730,0.0,0.0
2025-10-16 13:00:00+02:00,66.5199966430664,66.72000122070312,66.4800033569336,66.72000122070312,27995,0.0,0.0
2025-10-16 14:00:00+02:00,66.72000122070312,66.76000213623047,66.54000091552734,66.66000366210938,28063,0.0,0.0
2025-10-16 15:00:00+02:00,66.66000366210938,66.9000015258789,66.5199966430664,66.5199966430664,48383,0.0,0.0
2025-10-16 16:00:00+02:00,66.5199966430664,66.95999908447266,66.4800033569336,66.95999908447266,55461,0.0,0.0
2025-10-16 17:00:00+02:00,66.95999908447266,67.0999984741211,66.9000015258789,67.08000183105469,37266,0.0,0.0
2025-10-17 09:00:00+02:00,66.23999786376953,66.54000091552734,65.94000244140625,66.08000183105469,0,0.0,0.0
2025-10-17 10:00:00+02:00,66.08000183105469,66.08000183105469,65.5999984741211,65.5999984741211,60541,0.0,0.0
2025-10-17 11:00:00+02:00,65.58000183105469,65.81999969482422,65.5199966430664,65.63999938964844,37721,0.0,0.0
2025-10-17 12:00:00+02:00,65.55999755859375,65.81999969482422,65.45999908447266,65.81999969482422,38523,0.0,0.0
2025-10-17 13:00:00+02:00,65.80000305175781,66.30000305175781,65.80000305175781,66.26000213623047,18304,0.0,0.0
2025-10-17 14:00:00+02:00,66.26000213623047,66.5199966430664,66.26000213623047,66.31999969482422,35238,0.0,0.0
2025-10-17 15:00:00+02:00,66.33999633789062,66.45999908447266,66.05999755859375,66.37999725341797,87436,0.0,0.0
2025-10-17 16:00:00+02:00,66.36000061035156,66.54000091552734,66.0199966430664,66.08000183105469,68290,0.0,0.0
2025-10-17 17:00:00+02:00,66.05999755859375,66.0999984741211,65.91999816894531,65.94000244140625,40442,0.0,0.0
2025-10-20 09:00:00+02:00,66.91999816894531,67.22000122070312,66.55999755859375,67.0999984741211,0,0.0,0.0
2025-10-20 10:00:00+02:00,67.05999755859375,67.16000366210938,66.80000305175781,66.9800033569336,75322,0.0,0.0
2025-10-20 11:00:00+02:00,66.94000244140625,67.5199966430664,66.94000244140625,67.41999816894531,58188,0.0,0.0
2025-10-20 12:00:00+02:00,67.4800033569336,67.5,67.30000305175781,67.44000244140625,76767,0.0,0.0
2025-10-20 13:00:00+02:00,67.45999908447266,67.58000183105469,67.4000015258789,67.4800033569336,61661,0.0,0.0
2025-10-20 14:00:00+02:00,67.45999908447266,67.5199966430664,67.30000305175781,67.4000015258789,60535,0.0,0.0
2025-10-20 15:00:00+02:00,67.4000015258789,67.55999755859375,67.19999694824219,67.22000122070312,64641,0.0,0.0
2025-10-20 16:00:00+02:00,67.22000122070312,67.30000305175781,67.0,67.05999755859375,71210,0.0,0.0
2025-10-20 17:00:00+02:00,67.05999755859375,67.12000274658203,66.9000015258789,66.9000015258789,36740,0.0,0.0
2025-10-21 09:00:00+02:00,67.45999908447266,67.54000091552734,67.08000183105469,67.33999633789062,0,0.0,0.0
2025-10-21 10:00:00+02:00,67.31999969482422,67.33999633789062,66.95999908447266,66.95999908447266,44717,0.0,0.0
2025-10-21 11:00:00+02:00,66.95999908447266,67.12000274658203,66.91999816894531,66.94000244140625,27528,0.0,0.0
2025-10-21 12:00:00+02:00,66.94000244140625,66.94000244140625,66.69999694824219,66.9000015258789,33551,0.0,0.0
2025-10-21 13:00:00+02:00,66.94000244140625,67.0,66.86000061035156,66.94000244140625,18581,0.0,0.0
2025-10-21 14:00:00+02:00,66.94000244140625,66.95999908447266,66.63999938964844,66.69999694824219,45556,0.0,0.0
2025-10-21 15:00:00+02:00,66.73999786376953,66.81999969482422,66.5999984741211,66.76000213623047,73898,0.0,0.0
2025-10-21 16:00:00+02:00,66.76000213623047,67.27999877929688,66.68000030517578,67.26000213623047,71769,0.0,0.0
2025-10-21 17:00:00+02:00,67.23999786376953,67.41999816894531,67.23999786376953,67.31999969482422,36867,0.0,0.0
2025-10-22 09:00:00+02:00,68.0,68.0,67.44000244140625,67.5199966430664,0,0.0,0.0
2025-10-22 10:00:00+02:00,67.5,67.54000091552734,67.27999877929688,67.45999908447266,32900,0.0,0.0
2025-10-22 11:00:00+02:00,67.45999908447266,67.66000366210938,67.37999725341797,67.5999984741211,40638,0.0,0.0
2025-10-22 12:00:00+02:00,67.62000274658203,68.19999694824219,67.62000274658203,68.08000183105469,119066,0.0,0.0
2025-10-22 13:00:00+02:00,68.08000183105469,68.18000030517578,67.9800033569336,67.9800033569336,60230,0.0,0.0
2025-10-22 14:00:00+02:00,67.95999908447266,68.08000183105469,67.87999725341797,68.0,55148,0.0,0.0
2025-10-22 15:00:00+02:00,68.04000091552734,68.37999725341797,67.95999908447266,68.30000305175781,62312,0.0,0.0
2025-10-22 16:00:00+02:00,68.31999969482422,68.41999816894531,68.16000366210938,68.4000015258789,117628,0.0,0.0
2025-10-22 17:00:00+02:00,68.4000015258789,68.41999816894531,68.16000366210938,68.19999694824219,27818,0.0,0.0
2025-10-23 09:00:00+02:00,68.22000122070312,68.22000122070312,67.54000091552734,67.87999725341797,0,0.0,0.0
2025-10-23 10:00:00+02:00,67.9000015258789,67.94000244140625,67.5199966430664,67.55999755859375,64033,0.0,0.0
2025-10-23 11:00:00+02:00,67.54000091552734,67.69999694824219,67.45999908447266,67.58000183105469,40698,0.0,0.0
