Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-17 10:00:00+02:00,32.61000061035156,32.65999984741211,32.560001373291016,32.65999984741211,364971,0.0,0.0
2025-09-17 11:00:00+02:00,32.650001525878906,32.66999816894531,32.43000030517578,32.45000076293945,167810,0.0,0.0
2025-09-17 12:00:00+02:00,32.45000076293945,32.5,32.439998626708984,32.47999954223633,73992,0.0,0.0
2025-09-17 13:00:00+02:00,32.47999954223633,32.529998779296875,32.439998626708984,32.4900016784668,100907,0.0,0.0
2025-09-17 14:00:00+02:00,32.47999954223633,32.54999923706055,32.459999084472656,32.54999923706055,243381,0.0,0.0
2025-09-17 15:00:00+02:00,32.540000915527344,32.779998779296875,32.529998779296875,32.7400016784668,420645,0.0,0.0
2025-09-17 16:00:00+02:00,32.75,32.79999923706055,32.63999938964844,32.63999938964844,382149,0.0,0.0
2025-09-17 17:00:00+02:00,32.63999938964844,32.650001525878906,32.56999969482422,32.56999969482422,155574,0.0,0.0
2025-09-18 09:00:00+02:00,32.65999984741211,32.849998474121094,32.65999984741211,32.79999923706055,0,0.0,0.0
2025-09-18 10:00:00+02:00,32.779998779296875,32.970001220703125,32.7599983215332,32.95000076293945,323047,0.0,0.0
2025-09-18 11:00:00+02:00,32.95000076293945,33.0,32.72999954223633,32.75,229396,0.0,0.0
2025-09-18 12:00:00+02:00,32.75,32.84000015258789,32.72999954223633,32.7400016784668,154682,0.0,0.0
2025-09-18 13:00:00+02:00,32.75,32.83000183105469,32.70000076293945,32.72999954223633,121992,0.0,0.0
2025-09-18 14:00:00+02:00,32.7400016784668,32.79999923706055,32.70000076293945,32.75,184036,0.0,0.0
2025-09-18 15:00:00+02:00,32.75,32.77000045776367,32.56999969482422,32.77000045776367,299141,0.0,0.0
2025-09-18 16:00:00+02:00,32.779998779296875,32.88999938964844,32.7599983215332,32.790000915527344,303705,0.0,0.0
2025-09-18 17:00:00+02:00,32.790000915527344,32.83000183105469,32.75,32.81999969482422,141187,0.0,0.0
2025-09-19 09:00:00+02:00,33.099998474121094,33.130001068115234,32.779998779296875,32.97999954223633,0,0.0,0.0
2025-09-19 10:00:00+02:00,32.9900016784668,33.4900016784668,32.97999954223633,33.459999084472656,1470253,0.0,0.0
2025-09-19 11:00:00+02:00,33.459999084472656,33.689998626708984,33.43000030517578,33.599998474121094,2177004,0.0,0.0
2025-09-19 12:00:00+02:00,33.599998474121094,33.599998474121094,33.40999984741211,33.459999084472656,615689,0.0,0.0
2025-09-19 13:00:00+02:00,33.470001220703125,33.52000045776367,33.439998626708984,33.5,1834669,0.0,0.0
2025-09-19 14:00:00+02:00,33.5,33.58000183105469,33.470001220703125,33.540000915527344,686854,0.0,0.0
2025-09-19 15:00:00+02:00,33.540000915527344,33.720001220703125,33.52000045776367,33.63999938964844,1132621,0.0,0.0
2025-09-19 16:00:00+02:00,33.630001068115234,33.66999816894531,33.47999954223633,33.52000045776367,1095871,0.0,0.0
2025-09-19 17:00:00+02:00,33.5099983215332,33.560001373291016,33.470001220703125,33.52000045776367,194415,0.0,0.0
2025-09-22 09:00:00+02:00,33.5,33.77000045776367,33.33000183105469,33.47999954223633,0,0.0,0.0
2025-09-22 10:00:00+02:00,33.47999954223633,33.560001373291016,33.40999984741211,33.459999084472656,219885,0.0,0.0
2025-09-22 11:00:00+02:00,33.45000076293945,33.470001220703125,33.22999954223633,33.279998779296875,233557,0.0,0.0
2025-09-22 12:00:00+02:00,33.27000045776367,33.34000015258789,33.220001220703125,33.31999969482422,151543,0.0,0.0
2025-09-22 13:00:00+02:00,33.33000183105469,33.380001068115234,33.310001373291016,33.34000015258789,159204,0.0,0.0
2025-09-22 14:00:00+02:00,33.34000015258789,33.45000076293945,33.33000183105469,33.349998474121094,259267,0.0,0.0
2025-09-22 15:00:00+02:00,33.349998474121094,33.380001068115234,33.2599983215332,33.369998931884766,275334,0.0,0.0
2025-09-22 16:00:00+02:00,33.34000015258789,33.369998931884766,33.290000915527344,33.33000183105469,159104,0.0,0.0
2025-09-22 17:00:00+02:00,33.33000183105469,33.369998931884766,33.31999969482422,33.369998931884766,100479,0.0,0.0
2025-09-23 09:00:00+02:00,33.56999969482422,33.599998474121094,33.220001220703125,33.34000015258789,0,0.0,0.0
2025-09-23 10:00:00+02:00,33.349998474121094,33.52000045776367,33.349998474121094,33.47999954223633,389614,0.0,0.0
2025-09-23 11:00:00+02:00,33.4900016784668,33.560001373291016,33.459999084472656,33.47999954223633,143655,0.0,0.0
2025-09-23 12:00:00+02:00,33.47999954223633,33.4900016784668,33.33000183105469,33.38999938964844,152955,0.0,0.0
2025-09-23 13:00:00+02:00,33.380001068115234,33.380001068115234,33.2599983215332,33.349998474121094,214482,0.0,0.0
2025-09-23 14:00:00+02:00,33.349998474121094,33.47999954223633,33.349998474121094,33.459999084472656,410946,0.0,0.0
2025-09-23 15:00:00+02:00,33.470001220703125,33.70000076293945,33.43000030517578,33.68000030517578,435268,0.0,0.0
2025-09-23 16:00:00+02:00,33.70000076293945,33.72999954223633,33.59000015258789,33.599998474121094,442264,0.0,0.0
2025-09-23 17:00:00+02:00,33.59000015258789,33.61000061035156,33.56999969482422,33.58000183105469,171157,0.0,0.0
2025-09-24 09:00:00+02:00,33.33000183105469,33.380001068115234,32.779998779296875,32.939998626708984,0,0.0,0.0
2025-09-24 10:00:00+02:00,32.939998626708984,33.029998779296875,32.869998931884766,32.9900016784668,510087,0.0,0.0
2025-09-24 11:00:00+02:00,32.9900016784668,33.08000183105469,32.97999954223633,33.029998779296875,169028,0.0,0.0
2025-09-24 12:00:00+02:00,33.029998779296875,33.09000015258789,32.9900016784668,33.06999969482422,149818,0.0,0.0
2025-09-24 13:00:00+02:00,33.04999923706055,33.09000015258789,33.0,33.040000915527344,234142,0.0,0.0
2025-09-24 14:00:00+02:00,33.040000915527344,33.22999954223633,33.040000915527344,33.209999084472656,547165,0.0,0.0
2025-09-24 15:00:00+02:00,33.209999084472656,33.25,33.099998474121094,33.150001525878906,352501,0.0,0.0
2025-09-24 16:00:00+02:00,33.15999984741211,33.209999084472656,33.099998474121094,33.130001068115234,356192,0.0,0.0
2025-09-24 17:00:00+02:00,33.130001068115234,33.130001068115234,33.04999923706055,33.09000015258789,191478,0.0,0.0
2025-09-25 09:00:00+02:00,33.0,33.040000915527344,32.68000030517578,32.79999923706055,0,0.0,0.0
2025-09-25 10:00:00+02:00,32.790000915527344,32.84000015258789,32.650001525878906,32.68000030517578,309847,0.0,0.0
2025-09-25 11:00:00+02:00,32.66999816894531,32.779998779296875,32.52000045776367,32.54999923706055,506549,0.0,0.0
2025-09-25 12:00:00+02:00,32.56999969482422,32.56999969482422,32.439998626708984,32.52000045776367,548698,0.0,0.0
2025-09-25 13:00:00+02:00,32.5099983215332,32.560001373291016,32.349998474121094,32.38999938964844,469014,0.0,0.0
2025-09-25 14:00:00+02:00,32.38999938964844,32.400001525878906,32.150001525878906,32.150001525878906,488564,0.0,0.0
2025-09-25 15:00:00+02:00,32.15999984741211,32.34000015258789,32.13999938964844,32.33000183105469,750677,0.0,0.0
2025-09-25 16:00:00+02:00,32.34000015258789,32.470001220703125,32.310001373291016,32.459999084472656,623125,0.0,0.0
2025-09-25 17:00:00+02:00,32.459999084472656,32.470001220703125,32.369998931884766,32.380001068115234,200184,0.0,0.0
2025-09-26 09:00:00+02:00,32.279998779296875,32.470001220703125,32.220001220703125,32.279998779296875,0,0.0,0.0
2025-09-26 10:00:00+02:00,32.27000045776367,32.36000061035156,32.22999954223633,32.2599983215332,285297,0.0,0.0
2025-09-26 11:00:00+02:00,32.2400016784668,32.349998474121094,32.18000030517578,32.29999923706055,335316,0.0,0.0
2025-09-26 12:00:00+02:00,32.310001373291016,32.34000015258789,32.25,32.290000915527344,185074,0.0,0.0
2025-09-26 13:00:00+02:00,32.290000915527344,32.380001068115234,32.290000915527344,32.380001068115234,147585,0.0,0.0
2025-09-26 14:00:00+02:00,32.369998931884766,32.459999084472656,32.349998474121094,32.459999084472656,205813,0.0,0.0
2025-09-26 15:00:00+02:00,32.470001220703125,32.540000915527344,32.31999969482422,32.529998779296875,403800,0.0,0.0
2025-09-26 16:00:00+02:00,32.52000045776367,32.560001373291016,32.43000030517578,32.470001220703125,470986,0.0,0.0
2025-09-26 17:00:00+02:00,32.47999954223633,32.56999969482422,32.439998626708984,32.560001373291016,286845,0.0,0.0
2025-09-29 09:00:00+02:00,32.810001373291016,32.81999969482422,32.45000076293945,32.56999969482422,0,0.0,0.0
2025-09-29 10:00:00+02:00,32.560001373291016,32.79999923706055,32.54999923706055,32.720001220703125,380031,0.0,0.0
2025-09-29 11:00:00+02:00,32.7400016784668,32.779998779296875,32.68000030517578,32.70000076293945,306439,0.0,0.0
2025-09-29 12:00:00+02:00,32.68000030517578,32.779998779296875,32.68000030517578,32.720001220703125,167233,0.0,0.0
2025-09-29 13:00:00+02:00,32.709999084472656,32.81999969482422,32.68000030517578,32.81999969482422,155872,0.0,0.0
2025-09-29 14:00:00+02:00,32.81999969482422,32.81999969482422,32.650001525878906,32.720001220703125,244767,0.0,0.0
2025-09-29 15:00:00+02:00,32.720001220703125,32.7599983215332,32.58000183105469,32.599998474121094,252842,0.0,0.0
2025-09-29 16:00:00+02:00,32.619998931884766,32.63999938964844,32.4900016784668,32.58000183105469,581562,0.0,0.0
2025-09-29 17:00:00+02:00,32.58000183105469,32.61000061035156,32.529998779296875,32.540000915527344,304479,0.0,0.0
2025-09-30 09:00:00+02:00,32.84000015258789,33.119998931884766,32.689998626708984,32.7400016784668,0,0.0,0.0
2025-09-30 10:00:00+02:00,32.72999954223633,33.0,32.68000030517578,32.900001525878906,434183,0.0,0.0
2025-09-30 11:00:00+02:00,32.90999984741211,33.0,32.779998779296875,32.83000183105469,208661,0.0,0.0
2025-09-30 12:00:00+02:00,32.84000015258789,32.93000030517578,32.81999969482422,32.91999816894531,262796,0.0,0.0
2025-09-30 13:00:00+02:00,32.91999816894531,32.97999954223633,32.869998931884766,32.91999816894531,151684,0.0,0.0
2025-09-30 14:00:00+02:00,32.91999816894531,32.939998626708984,32.77000045776367,32.77000045776367,271568,0.0,0.0
2025-09-30 15:00:00+02:00,32.779998779296875,32.83000183105469,32.59000015258789,32.650001525878906,532071,0.0,0.0
2025-09-30 16:00:00+02:00,32.650001525878906,32.650001525878906,32.43000030517578,32.47999954223633,508802,0.0,0.0
2025-09-30 17:00:00+02:00,32.47999954223633,32.5099983215332,32.38999938964844,32.400001525878906,198524,0.0,0.0
2025-10-01 09:00:00+02:00,32.220001220703125,32.36000061035156,32.08000183105469,32.349998474121094,0,0.0,0.0
2025-10-01 10:00:00+02:00,32.34000015258789,32.540000915527344,32.290000915527344,32.470001220703125,349827,0.0,0.0
2025-10-01 11:00:00+02:00,32.470001220703125,32.56999969482422,32.45000076293945,32.459999084472656,196479,0.0,0.0
2025-10-01 12:00:00+02:00,32.47999954223633,32.5099983215332,32.41999816894531,32.41999816894531,86185,0.0,0.0
2025-10-01 13:00:00+02:00,32.41999816894531,32.560001373291016,32.400001525878906,32.5,137353,0.0,0.0
2025-10-01 14:00:00+02:00,32.5,32.5,32.400001525878906,32.45000076293945,191242,0.0,0.0
2025-10-01 15:00:00+02:00,32.459999084472656,32.56999969482422,32.33000183105469,32.349998474121094,451503,0.0,0.0
2025-10-01 16:00:00+02:00,32.349998474121094,32.400001525878906,32.20000076293945,32.25,620648,0.0,0.0
2025-10-01 17:00:00+02:00,32.2599983215332,32.290000915527344,32.209999084472656,32.27000045776367,216313,0.0,0.0
2025-10-02 09:00:00+02:00,32.20000076293945,32.41999816894531,32.150001525878906,32.220001220703125,0,0.0,0.0
2025-10-02 10:00:00+02:00,32.22999954223633,32.290000915527344,32.06999969482422,32.13999938964844,376717,0.0,0.0
2025-10-02 11:00:00+02:00,32.13999938964844,32.150001525878906,31.950000762939453,32.060001373291016,361162,0.0,0.0
2025-10-02 12:00:00+02:00,32.060001373291016,32.119998931884766,32.0099983215332,32.119998931884766,212877,0.0,0.0
2025-10-02 13:00:00+02:00,32.119998931884766,32.150001525878906,32.040000915527344,32.119998931884766,135415,0.0,0.0
2025-10-02 14:00:00+02:00,32.119998931884766,32.20000076293945,32.060001373291016,32.060001373291016,257536,0.0,0.0
2025-10-02 15:00:00+02:00,32.060001373291016,32.150001525878906,31.959999084472656,32.040000915527344,402184,0.0,0.0
2025-10-02 16:00:00+02:00,32.040000915527344,32.04999923706055,31.889999389648438,31.920000076293945,639473,0.0,0.0
2025-10-02 17:00:00+02:00,31.90999984741211,32.04999923706055,31.889999389648438,32.02000045776367,254271,0.0,0.0
2025-10-03 09:00:00+02:00,32.2599983215332,32.439998626708984,32.220001220703125,32.369998931884766,0,0.0,0.0
2025-10-03 10:00:00+02:00,32.36000061035156,32.41999816894531,32.29999923706055,32.41999816894531,158425,0.0,0.0
2025-10-03 11:00:00+02:00,32.41999816894531,32.56999969482422,32.41999816894531,32.560001373291016,268440,0.0,0.0
2025-10-03 12:00:00+02:00,32.560001373291016,32.65999984741211,32.54999923706055,32.61000061035156,309073,0.0,0.0
2025-10-03 13:00:00+02:00,32.599998474121094,32.630001068115234,32.54999923706055,32.58000183105469,366832,0.0,0.0
2025-10-03 14:00:00+02:00,32.59000015258789,32.65999984741211,32.56999969482422,32.59000015258789,439483,0.0,0.0
2025-10-03 15:00:00+02:00,32.59000015258789,32.81999969482422,32.529998779296875,32.81999969482422,425440,0.0,0.0
2025-10-03 16:00:00+02:00,32.79999923706055,32.79999923706055,32.68000030517578,32.75,399210,0.0,0.0
2025-10-03 17:00:00+02:00,32.75,32.75,32.689998626708984,32.70000076293945,296644,0.0,0.0
2025-10-06 09:00:00+02:00,32.70000076293945,32.810001373291016,32.400001525878906,32.5099983215332,0,0.0,0.0
2025-10-06 10:00:00+02:00,32.5099983215332,32.599998474121094,32.470001220703125,32.560001373291016,333387,0.0,0.0
2025-10-06 11:00:00+02:00,32.58000183105469,32.70000076293945,32.56999969482422,32.63999938964844,172783,0.0,0.0
2025-10-06 12:00:00+02:00,32.650001525878906,32.70000076293945,32.599998474121094,32.63999938964844,111979,0.0,0.0
2025-10-06 13:00:00+02:00,32.63999938964844,32.709999084472656,32.630001068115234,32.65999984741211,41878,0.0,0.0
2025-10-06 14:00:00+02:00,32.65999984741211,32.72999954223633,32.650001525878906,32.709999084472656,160585,0.0,0.0
2025-10-06 15:00:00+02:00,32.720001220703125,32.810001373291016,32.529998779296875,32.540000915527344,340895,0.0,0.0
2025-10-06 16:00:00+02:00,32.529998779296875,32.630001068115234,32.470001220703125,32.59000015258789,239748,0.0,0.0
2025-10-06 17:00:00+02:00,32.58000183105469,32.68000030517578,32.560001373291016,32.66999816894531,355175,0.0,0.0
2025-10-07 09:00:00+02:00,32.5,32.560001373291016,32.41999816894531,32.439998626708984,0,0.0,0.0
2025-10-07 10:00:00+02:00,32.45000076293945,32.560001373291016,32.439998626708984,32.540000915527344,81892,0.0,0.0
2025-10-07 11:00:00+02:00,32.540000915527344,32.560001373291016,32.47999954223633,32.560001373291016,110762,0.0,0.0
2025-10-07 12:00:00+02:00,32.56999969482422,32.61000061035156,32.540000915527344,32.59000015258789,74796,0.0,0.0
2025-10-07 13:00:00+02:00,32.59000015258789,32.72999954223633,32.58000183105469,32.70000076293945,96559,0.0,0.0
2025-10-07 14:00:00+02:00,32.68000030517578,32.779998779296875,32.619998931884766,32.68000030517578,135345,0.0,0.0
2025-10-07 15:00:00+02:00,32.66999816894531,32.77000045776367,32.61000061035156,32.630001068115234,274952,0.0,0.0
2025-10-07 16:00:00+02:00,32.61000061035156,32.63999938964844,32.470001220703125,32.529998779296875,444884,0.0,0.0
2025-10-07 17:00:00+02:00,32.529998779296875,32.54999923706055,32.470001220703125,32.4900016784668,123710,0.0,0.0
2025-10-08 09:00:00+02:00,32.630001068115234,32.810001373291016,32.599998474121094,32.720001220703125,0,0.0,0.0
2025-10-08 10:00:00+02:00,32.709999084472656,32.7599983215332,32.650001525878906,32.689998626708984,195809,0.0,0.0
2025-10-08 11:00:00+02:00,32.70000076293945,32.810001373291016,32.70000076293945,32.720001220703125,181768,0.0,0.0
2025-10-08 12:00:00+02:00,32.72999954223633,32.7400016784668,32.650001525878906,32.720001220703125,142913,0.0,0.0
2025-10-08 13:00:00+02:00,32.720001220703125,32.7599983215332,32.650001525878906,32.650001525878906,116398,0.0,0.0
2025-10-08 14:00:00+02:00,32.63999938964844,32.880001068115234,32.63999938964844,32.869998931884766,287692,0.0,0.0
2025-10-08 15:00:00+02:00,32.869998931884766,32.959999084472656,32.7599983215332,32.79999923706055,517995,0.0,0.0
2025-10-08 16:00:00+02:00,32.81999969482422,32.97999954223633,32.779998779296875,32.83000183105469,640555,0.0,0.0
2025-10-08 17:00:00+02:00,32.83000183105469,32.88999938964844,32.83000183105469,32.83000183105469,156681,0.0,0.0
2025-10-09 09:00:00+02:00,32.4900016784668,32.75,32.27000045776367,32.40999984741211,0,0.0,0.0
2025-10-09 10:00:00+02:00,32.40999984741211,32.41999816894531,32.060001373291016,32.2400016784668,762576,0.0,0.0
2025-10-09 11:00:00+02:00,32.2400016784668,32.310001373291016,32.18000030517578,32.25,353662,0.0,0.0
2025-10-09 12:00:00+02:00,32.2400016784668,32.29999923706055,32.15999984741211,32.20000076293945,249585,0.0,0.0
2025-10-09 13:00:00+02:00,32.189998626708984,32.369998931884766,32.18000030517578,32.34000015258789,312722,0.0,0.0
2025-10-09 14:00:00+02:00,32.349998474121094,32.40999984741211,32.22999954223633,32.349998474121094,220639,0.0,0.0
2025-10-09 15:00:00+02:00,32.36000061035156,32.459999084472656,32.31999969482422,32.36000061035156,302601,0.0,0.0
2025-10-09 16:00:00+02:00,32.349998474121094,32.41999816894531,32.29999923706055,32.310001373291016,455929,0.0,0.0
2025-10-09 17:00:00+02:00,32.310001373291016,32.349998474121094,32.279998779296875,32.310001373291016,170942,0.0,0.0
2025-10-10 09:00:00+02:00,32.36000061035156,32.599998474121094,32.310001373291016,32.5099983215332,0,0.0,0.0
2025-10-10 10:00:00+02:00,32.52000045776367,32.58000183105469,32.43000030517578,32.560001373291016,211073,0.0,0.0
2025-10-10 11:00:00+02:00,32.560001373291016,32.58000183105469,32.439998626708984,32.439998626708984,151539,0.0,0.0
2025-10-10 12:00:00+02:00,32.45000076293945,32.689998626708984,32.45000076293945,32.68000030517578,151640,0.0,0.0
2025-10-10 13:00:00+02:00,32.66999816894531,32.66999816894531,32.52000045776367,32.58000183105469,115919,0.0,0.0
2025-10-10 14:00:00+02:00,32.58000183105469,32.59000015258789,32.470001220703125,32.5099983215332,87641,0.0,0.0
2025-10-10 15:00:00+02:00,32.52000045776367,32.75,32.5,32.650001525878906,302640,0.0,0.0
2025-10-10 16:00:00+02:00,32.650001525878906,32.66999816894531,32.29999923706055,32.369998931884766,453608,0.0,0.0
2025-10-10 17:00:00+02:00,32.349998474121094,32.349998474121094,32.150001525878906,32.20000076293945,440090,0.0,0.0
2025-10-13 09:00:00+02:00,32.11000061035156,32.45000076293945,32.09000015258789,32.41999816894531,0,0.0,0.0
2025-10-13 10:00:00+02:00,32.400001525878906,32.43000030517578,32.29999923706055,32.38999938964844,172492,0.0,0.0
2025-10-13 11:00:00+02:00,32.40999984741211,32.45000076293945,32.34000015258789,32.43000030517578,126888,0.0,0.0
2025-10-13 12:00:00+02:00,32.439998626708984,32.52000045776367,32.43000030517578,32.5099983215332,145182,0.0,0.0
2025-10-13 13:00:00+02:00,32.5099983215332,32.560001373291016,32.41999816894531,32.439998626708984,126921,0.0,0.0
2025-10-13 14:00:00+02:00,32.41999816894531,32.45000076293945,32.380001068115234,32.380001068115234,113762,0.0,0.0
2025-10-13 15:00:00+02:00,32.380001068115234,32.41999816894531,32.31999969482422,32.41999816894531,215548,0.0,0.0
2025-10-13 16:00:00+02:00,32.43000030517578,32.459999084472656,32.33000183105469,32.36000061035156,264663,0.0,0.0
2025-10-13 17:00:00+02:00,32.369998931884766,32.45000076293945,32.36000061035156,32.45000076293945,150787,0.0,0.0
2025-10-14 09:00:00+02:00,32.150001525878906,32.20000076293945,31.979999542236328,32.130001068115234,0,0.0,0.0
2025-10-14 10:00:00+02:00,32.13999938964844,32.290000915527344,32.119998931884766,32.27000045776367,201394,0.0,0.0
2025-10-14 11:00:00+02:00,32.27000045776367,32.310001373291016,32.20000076293945,32.20000076293945,270793,0.0,0.0
2025-10-14 12:00:00+02:00,32.220001220703125,32.22999954223633,31.690000534057617,31.90999984741211,1170376,0.0,0.0
2025-10-14 13:00:00+02:00,31.920000076293945,32.130001068115234,31.8799991607666,32.02000045776367,567660,0.0,0.0
2025-10-14 14:00:00+02:00,32.02000045776367,32.040000915527344,31.299999237060547,31.450000762939453,1319606,0.0,0.0
2025-10-14 15:00:00+02:00,31.459999084472656,31.84000015258789,31.459999084472656,31.709999084472656,983766,0.0,0.0
2025-10-14 16:00:00+02:00,31.690000534057617,31.8700008392334,31.600000381469727,31.770000457763672,669865,0.0,0.0
2025-10-14 17:00:00+02:00,31.790000915527344,31.8700008392334,31.75,31.760000228881836,178027,0.0,0.0
2025-10-15 09:00:00+02:00,32.150001525878906,32.150001525878906,31.549999237060547,31.670000076293945,0,0.0,0.0
2025-10-15 10:00:00+02:00,31.68000030517578,31.690000534057617,31.43000030517578,31.450000762939453,488873,0.0,0.0
2025-10-15 11:00:00+02:00,31.459999084472656,31.549999237060547,31.309999465942383,31.459999084472656,631328,0.0,0.0
2025-10-15 12:00:00+02:00,31.469999313354492,31.469999313354492,31.209999084472656,31.229999542236328,520655,0.0,0.0
2025-10-15 13:00:00+02:00,31.229999542236328,31.420000076293945,31.1200008392334,31.34000015258789,672498,0.0,0.0
2025-10-15 14:00:00+02:00,31.329999923706055,31.5,31.239999771118164,31.3700008392334,410808,0.0,0.0
2025-10-15 15:00:00+02:00,31.350000381469727,31.489999771118164,31.280000686645508,31.299999237060547,677333,0.0,0.0
2025-10-15 16:00:00+02:00,31.299999237060547,31.40999984741211,31.270000457763672,31.360000610351562,690906,0.0,0.0
2025-10-15 17:00:00+02:00,31.360000610351562,31.3799991607666,31.280000686645508,31.3700008392334,399882,0.0,0.0
2025-10-16 09:00:00+02:00,31.049999237060547,31.3700008392334,30.899999618530273,31.329999923706055,0,0.0,0.0
2025-10-16 10:00:00+02:00,31.31999969482422,31.440000534057617,31.290000915527344,31.40999984741211,325715,0.0,0.0
2025-10-16 11:00:00+02:00,31.420000076293945,31.459999084472656,31.350000381469727,31.43000030517578,200518,0.0,0.0
2025-10-16 12:00:00+02:00,31.43000030517578,31.510000228881836,31.280000686645508,31.309999465942383,200719,0.0,0.0
2025-10-16 13:00:00+02:00,31.31999969482422,31.40999984741211,31.190000534057617,31.389999389648438,221931,0.0,0.0
2025-10-16 14:00:00+02:00,31.399999618530273,31.420000076293945,31.350000381469727,31.3700008392334,142113,0.0,0.0
2025-10-16 15:00:00+02:00,31.360000610351562,31.399999618530273,31.06999969482422,31.09000015258789,317700,0.0,0.0
2025-10-16 16:00:00+02:00,31.06999969482422,31.270000457763672,31.030000686645508,31.25,976972,0.0,0.0
2025-10-16 17:00:00+02:00,31.260000228881836,31.360000610351562,31.25,31.34000015258789,210381,0.0,0.0
2025-10-17 09:00:00+02:00,30.5,30.600000381469727,30.209999084472656,30.329999923706055,0,0.0,0.0
2025-10-17 10:00:00+02:00,30.329999923706055,30.350000381469727,30.030000686645508,30.06999969482422,971379,0.0,0.0
2025-10-17 11:00:00+02:00,30.049999237060547,30.229999542236328,30.049999237060547,30.200000762939453,706605,0.0,0.0
2025-10-17 12:00:00+02:00,30.200000762939453,30.440000534057617,30.1299991607666,30.43000030517578,336006,0.0,0.0
2025-10-17 13:00:00+02:00,30.43000030517578,30.5,30.34000015258789,30.40999984741211,466869,0.0,0.0
2025-10-17 14:00:00+02:00,30.399999618530273,30.530000686645508,30.389999389648438,30.399999618530273,418876,0.0,0.0
2025-10-17 15:00:00+02:00,30.40999984741211,30.469999313354492,30.239999771118164,30.389999389648438,590991,0.0,0.0
2025-10-17 16:00:00+02:00,30.389999389648438,30.450000762939453,30.15999984741211,30.200000762939453,891310,0.0,0.0
2025-10-17 17:00:00+02:00,30.190000534057617,30.239999771118164,30.15999984741211,30.190000534057617,346527,0.0,0.0
2025-10-20 09:00:00+02:00,30.65999984741211,30.65999984741211,30.43000030517578,30.43000030517578,0,0.0,0.0
2025-10-20 10:00:00+02:00,30.420000076293945,30.420000076293945,30.110000610351562,30.190000534057617,469124,0.0,0.0
2025-10-20 11:00:00+02:00,30.190000534057617,30.209999084472656,29.860000610351562,29.959999084472656,1456337,0.0,0.0
2025-10-20 12:00:00+02:00,29.959999084472656,30.18000030517578,29.93000030517578,30.1200008392334,932878,0.0,0.0
2025-10-20 13:00:00+02:00,30.1299991607666,30.18000030517578,30.040000915527344,30.149999618530273,513323,0.0,0.0
2025-10-20 14:00:00+02:00,30.139999389648438,30.190000534057617,30.09000015258789,30.190000534057617,341958,0.0,0.0
2025-10-20 15:00:00+02:00,30.190000534057617,30.299999237060547,30.149999618530273,30.18000030517578,1046206,0.0,0.0
2025-10-20 16:00:00+02:00,30.18000030517578,30.280000686645508,30.170000076293945,30.239999771118164,832505,0.0,0.0
2025-10-20 17:00:00+02:00,30.229999542236328,30.25,30.170000076293945,30.219999313354492,421571,0.0,0.0
2025-10-21 09:00:00+02:00,30.190000534057617,30.239999771118164,29.8799991607666,29.93000030517578,0,0.0,0.0
2025-10-21 10:00:00+02:00,29.93000030517578,29.969999313354492,29.8799991607666,29.959999084472656,586932,0.0,0.0
2025-10-21 11:00:00+02:00,29.950000762939453,30.020000457763672,29.940000534057617,29.989999771118164,405664,0.0,0.0
2025-10-21 12:00:00+02:00,30.0,30.020000457763672,29.940000534057617,29.979999542236328,283485,0.0,0.0
2025-10-21 13:00:00+02:00,29.989999771118164,30.040000915527344,29.969999313354492,30.0,578564,0.0,0.0
2025-10-21 14:00:00+02:00,30.010000228881836,30.049999237060547,29.959999084472656,29.989999771118164,346161,0.0,0.0
2025-10-21 15:00:00+02:00,30.0,30.040000915527344,29.8799991607666,30.0,581581,0.0,0.0
2025-10-21 16:00:00+02:00,30.010000228881836,30.059999465942383,29.940000534057617,30.010000228881836,815222,0.0,0.0
2025-10-21 17:00:00+02:00,30.020000457763672,30.049999237060547,29.950000762939453,30.0,267060,0.0,0.0
2025-10-22 09:00:00+02:00,29.979999542236328,30.030000686645508,29.850000381469727,30.030000686645508,0,0.0,0.0
2025-10-22 10:00:00+02:00,30.040000915527344,30.079999923706055,29.989999771118164,30.040000915527344,227173,0.0,0.0
2025-10-22 11:00:00+02:00,30.040000915527344,30.110000610351562,30.0,30.110000610351562,337600,0.0,0.0
2025-10-22 12:00:00+02:00,30.1200008392334,30.200000762939453,30.1200008392334,30.15999984741211,150406,0.0,0.0
2025-10-22 13:00:00+02:00,30.170000076293945,30.18000030517578,30.110000610351562,30.170000076293945,65706,0.0,0.0
2025-10-22 14:00:00+02:00,30.170000076293945,30.290000915527344,30.15999984741211,30.219999313354492,248097,0.0,0.0
2025-10-22 15:00:00+02:00,30.229999542236328,30.34000015258789,30.18000030517578,30.229999542236328,187414,0.0,0.0
2025-10-22 16:00:00+02:00,30.239999771118164,30.309999465942383,30.139999389648438,30.190000534057617,739622,0.0,0.0
2025-10-22 17:00:00+02:00,30.190000534057617,30.219999313354492,30.170000076293945,30.209999084472656,199226,0.0,0.0
2025-10-23 09:00:00+02:00,30.520000457763672,30.520000457763672,30.239999771118164,30.420000076293945,0,0.0,0.0
2025-10-23 10:00:00+02:00,30.440000534057617,30.450000762939453,30.34000015258789,30.420000076293945,191054,0.0,0.0
