Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-18 13:00:00+02:00,302.6000061035156,303.0,301.0,301.3999938964844,4731,0.0,0.0
2025-09-18 14:00:00+02:00,301.3999938964844,301.6000061035156,300.3999938964844,300.6000061035156,1684,0.0,0.0
2025-09-18 15:00:00+02:00,300.6000061035156,301.6000061035156,300.6000061035156,301.3999938964844,4471,0.0,0.0
2025-09-18 16:00:00+02:00,301.3999938964844,302.6000061035156,301.3999938964844,302.3999938964844,8423,0.0,0.0
2025-09-18 17:00:00+02:00,302.6000061035156,303.20001220703125,302.6000061035156,303.20001220703125,2145,0.0,0.0
2025-09-19 09:00:00+02:00,304.20001220703125,304.20001220703125,301.20001220703125,303.79998779296875,0,0.0,0.0
2025-09-19 10:00:00+02:00,303.79998779296875,304.6000061035156,303.3999938964844,304.20001220703125,13090,0.0,0.0
2025-09-19 11:00:00+02:00,304.20001220703125,304.6000061035156,303.3999938964844,303.6000061035156,6271,0.0,0.0
2025-09-19 12:00:00+02:00,303.79998779296875,304.20001220703125,302.6000061035156,303.3999938964844,8139,0.0,0.0
2025-09-19 13:00:00+02:00,303.3999938964844,304.20001220703125,303.20001220703125,303.6000061035156,5846,0.0,0.0
2025-09-19 14:00:00+02:00,303.6000061035156,304.20001220703125,303.6000061035156,304.0,4946,0.0,0.0
2025-09-19 15:00:00+02:00,304.0,304.20001220703125,303.20001220703125,303.3999938964844,27697,0.0,0.0
2025-09-19 16:00:00+02:00,303.3999938964844,303.6000061035156,302.79998779296875,303.0,8847,0.0,0.0
2025-09-19 17:00:00+02:00,303.20001220703125,303.3999938964844,303.0,303.20001220703125,1915,0.0,0.0
2025-09-22 09:00:00+02:00,302.3999938964844,303.20001220703125,301.79998779296875,303.20001220703125,0,0.0,0.0
2025-09-22 10:00:00+02:00,303.20001220703125,303.3999938964844,302.20001220703125,302.6000061035156,11093,0.0,0.0
2025-09-22 11:00:00+02:00,302.79998779296875,303.0,302.6000061035156,302.79998779296875,3801,0.0,0.0
2025-09-22 12:00:00+02:00,302.79998779296875,303.0,302.6000061035156,302.79998779296875,6396,0.0,0.0
2025-09-22 13:00:00+02:00,302.79998779296875,303.0,302.6000061035156,302.6000061035156,9473,0.0,0.0
2025-09-22 14:00:00+02:00,302.6000061035156,302.6000061035156,302.20001220703125,302.3999938964844,5566,0.0,0.0
2025-09-22 15:00:00+02:00,302.3999938964844,302.3999938964844,301.3999938964844,302.0,6983,0.0,0.0
2025-09-22 16:00:00+02:00,302.0,302.0,301.20001220703125,301.6000061035156,9452,0.0,0.0
2025-09-22 17:00:00+02:00,301.79998779296875,301.79998779296875,301.3999938964844,301.6000061035156,1512,0.0,0.0
2025-09-23 09:00:00+02:00,300.3999938964844,301.3999938964844,299.0,299.6000061035156,0,0.0,0.0
2025-09-23 10:00:00+02:00,299.79998779296875,300.20001220703125,299.3999938964844,300.0,9934,0.0,0.0
2025-09-23 11:00:00+02:00,300.0,300.0,298.20001220703125,298.79998779296875,6145,0.0,0.0
2025-09-23 12:00:00+02:00,298.79998779296875,299.3999938964844,298.79998779296875,299.20001220703125,3836,0.0,0.0
2025-09-23 13:00:00+02:00,299.20001220703125,300.20001220703125,299.20001220703125,300.20001220703125,4151,0.0,0.0
2025-09-23 14:00:00+02:00,300.20001220703125,300.20001220703125,299.3999938964844,299.3999938964844,5623,0.0,0.0
2025-09-23 15:00:00+02:00,299.3999938964844,299.6000061035156,297.6000061035156,297.6000061035156,9079,0.0,0.0
2025-09-23 16:00:00+02:00,297.6000061035156,299.20001220703125,297.6000061035156,298.3999938964844,7068,0.0,0.0
2025-09-23 17:00:00+02:00,298.3999938964844,298.3999938964844,297.3999938964844,297.3999938964844,2095,0.0,0.0
2025-09-24 09:00:00+02:00,296.6000061035156,298.0,295.3999938964844,297.3999938964844,0,0.0,0.0
2025-09-24 10:00:00+02:00,297.6000061035156,298.0,297.3999938964844,297.79998779296875,8316,0.0,0.0
2025-09-24 11:00:00+02:00,297.79998779296875,298.3999938964844,297.6000061035156,298.20001220703125,16954,0.0,0.0
2025-09-24 12:00:00+02:00,298.3999938964844,299.20001220703125,298.3999938964844,298.6000061035156,11556,0.0,0.0
2025-09-24 13:00:00+02:00,298.79998779296875,298.79998779296875,298.20001220703125,298.3999938964844,4249,0.0,0.0
2025-09-24 14:00:00+02:00,298.3999938964844,299.20001220703125,298.20001220703125,298.79998779296875,8327,0.0,0.0
2025-09-24 15:00:00+02:00,298.79998779296875,299.20001220703125,298.20001220703125,298.3999938964844,14133,0.0,0.0
2025-09-24 16:00:00+02:00,298.20001220703125,299.20001220703125,298.0,299.0,8507,0.0,0.0
2025-09-24 17:00:00+02:00,298.79998779296875,298.79998779296875,297.79998779296875,298.0,13384,0.0,0.0
2025-09-25 09:00:00+02:00,300.0,300.6000061035156,299.3999938964844,299.79998779296875,0,0.0,0.0
2025-09-25 10:00:00+02:00,300.0,300.20001220703125,298.3999938964844,299.3999938964844,5668,0.0,0.0
2025-09-25 11:00:00+02:00,299.3999938964844,299.3999938964844,298.79998779296875,299.20001220703125,2695,0.0,0.0
2025-09-25 12:00:00+02:00,299.3999938964844,300.20001220703125,299.3999938964844,299.79998779296875,3596,0.0,0.0
2025-09-25 13:00:00+02:00,300.0,300.0,299.20001220703125,300.0,3404,0.0,0.0
2025-09-25 14:00:00+02:00,299.79998779296875,300.3999938964844,299.20001220703125,299.20001220703125,8749,0.0,0.0
2025-09-25 15:00:00+02:00,299.3999938964844,300.0,299.20001220703125,299.79998779296875,5329,0.0,0.0
2025-09-25 16:00:00+02:00,299.79998779296875,300.20001220703125,299.3999938964844,299.3999938964844,7489,0.0,0.0
2025-09-25 17:00:00+02:00,299.3999938964844,299.3999938964844,298.79998779296875,299.0,6662,0.0,0.0
2025-09-26 09:00:00+02:00,299.0,300.20001220703125,298.3999938964844,300.0,0,0.0,0.0
2025-09-26 10:00:00+02:00,300.20001220703125,300.6000061035156,299.6000061035156,299.79998779296875,30752,0.0,0.0
2025-09-26 11:00:00+02:00,299.79998779296875,299.79998779296875,299.0,299.20001220703125,4838,0.0,0.0
2025-09-26 12:00:00+02:00,299.20001220703125,299.6000061035156,299.20001220703125,299.20001220703125,1317,0.0,0.0
2025-09-26 13:00:00+02:00,299.3999938964844,300.0,299.3999938964844,300.0,1958,0.0,0.0
2025-09-26 14:00:00+02:00,300.0,300.20001220703125,299.79998779296875,300.20001220703125,13612,0.0,0.0
2025-09-26 15:00:00+02:00,300.0,300.20001220703125,299.3999938964844,299.6000061035156,7510,0.0,0.0
2025-09-26 16:00:00+02:00,299.6000061035156,299.6000061035156,298.6000061035156,298.79998779296875,8508,0.0,0.0
2025-09-26 17:00:00+02:00,298.79998779296875,299.3999938964844,298.6000061035156,299.3999938964844,6316,0.0,0.0
2025-09-29 09:00:00+02:00,300.20001220703125,300.79998779296875,299.79998779296875,300.3999938964844,0,0.0,0.0
2025-09-29 10:00:00+02:00,300.3999938964844,300.79998779296875,300.0,300.3999938964844,11646,0.0,0.0
2025-09-29 11:00:00+02:00,300.3999938964844,301.0,300.0,300.20001220703125,5001,0.0,0.0
2025-09-29 12:00:00+02:00,300.20001220703125,300.20001220703125,299.6000061035156,299.79998779296875,2144,0.0,0.0
2025-09-29 13:00:00+02:00,300.0,300.0,299.79998779296875,300.0,1703,0.0,0.0
2025-09-29 14:00:00+02:00,300.0,300.20001220703125,299.6000061035156,299.79998779296875,3510,0.0,0.0
2025-09-29 15:00:00+02:00,299.6000061035156,301.6000061035156,299.6000061035156,301.6000061035156,16782,0.0,0.0
2025-09-29 16:00:00+02:00,301.3999938964844,302.20001220703125,300.79998779296875,301.79998779296875,11917,0.0,0.0
2025-09-29 17:00:00+02:00,301.79998779296875,301.79998779296875,301.79998779296875,301.79998779296875,2891,0.0,0.0
2025-09-30 09:00:00+02:00,301.3999938964844,301.79998779296875,299.79998779296875,299.79998779296875,0,0.0,0.0
2025-09-30 10:00:00+02:00,299.79998779296875,300.3999938964844,299.0,299.6000061035156,4325,0.0,0.0
2025-09-30 11:00:00+02:00,299.6000061035156,300.0,299.0,300.0,3845,0.0,0.0
2025-09-30 12:00:00+02:00,300.3999938964844,300.6000061035156,300.20001220703125,300.3999938964844,3501,0.0,0.0
2025-09-30 13:00:00+02:00,300.3999938964844,300.6000061035156,300.20001220703125,300.6000061035156,6855,0.0,0.0
2025-09-30 14:00:00+02:00,300.6000061035156,300.6000061035156,300.20001220703125,300.3999938964844,8205,0.0,0.0
2025-09-30 15:00:00+02:00,300.20001220703125,300.6000061035156,300.20001220703125,300.3999938964844,9704,0.0,0.0
2025-09-30 16:00:00+02:00,300.20001220703125,300.79998779296875,300.20001220703125,300.3999938964844,14225,0.0,0.0
2025-09-30 17:00:00+02:00,300.20001220703125,300.6000061035156,300.20001220703125,300.3999938964844,9003,0.0,0.0
2025-10-01 09:00:00+02:00,301.6000061035156,301.6000061035156,299.6000061035156,299.79998779296875,0,0.0,0.0
2025-10-01 10:00:00+02:00,300.0,300.20001220703125,299.3999938964844,299.6000061035156,3497,0.0,0.0
2025-10-01 11:00:00+02:00,299.3999938964844,299.79998779296875,298.3999938964844,298.3999938964844,3621,0.0,0.0
2025-10-01 12:00:00+02:00,298.6000061035156,298.79998779296875,297.79998779296875,298.3999938964844,4539,0.0,0.0
2025-10-01 13:00:00+02:00,298.20001220703125,298.20001220703125,296.6000061035156,296.79998779296875,2025,0.0,0.0
2025-10-01 14:00:00+02:00,297.0,297.0,296.0,296.20001220703125,4778,0.0,0.0
2025-10-01 15:00:00+02:00,296.3999938964844,298.20001220703125,296.3999938964844,298.20001220703125,5380,0.0,0.0
2025-10-01 16:00:00+02:00,298.3999938964844,299.3999938964844,298.3999938964844,298.6000061035156,11351,0.0,0.0
2025-10-01 17:00:00+02:00,298.6000061035156,299.6000061035156,298.3999938964844,299.6000061035156,4922,0.0,0.0
2025-10-02 09:00:00+02:00,299.0,300.0,298.0,298.0,0,0.0,0.0
2025-10-02 10:00:00+02:00,298.0,298.6000061035156,296.20001220703125,296.79998779296875,8465,0.0,0.0
2025-10-02 11:00:00+02:00,296.6000061035156,297.0,295.0,295.0,14686,0.0,0.0
2025-10-02 12:00:00+02:00,295.20001220703125,296.6000061035156,295.20001220703125,296.6000061035156,5477,0.0,0.0
2025-10-02 13:00:00+02:00,296.6000061035156,297.79998779296875,296.3999938964844,297.0,6355,0.0,0.0
2025-10-02 14:00:00+02:00,297.20001220703125,297.20001220703125,296.20001220703125,296.79998779296875,7394,0.0,0.0
2025-10-02 15:00:00+02:00,296.79998779296875,298.20001220703125,296.79998779296875,298.0,6125,0.0,0.0
2025-10-02 16:00:00+02:00,297.79998779296875,299.20001220703125,297.79998779296875,299.0,8268,0.0,0.0
2025-10-02 17:00:00+02:00,299.0,299.79998779296875,298.79998779296875,299.79998779296875,5083,0.0,0.0
2025-10-03 09:00:00+02:00,300.3999938964844,301.0,299.0,300.20001220703125,0,0.0,0.0
2025-10-03 10:00:00+02:00,300.20001220703125,300.3999938964844,299.6000061035156,299.6000061035156,7473,0.0,0.0
2025-10-03 11:00:00+02:00,299.79998779296875,299.79998779296875,297.6000061035156,297.79998779296875,7786,0.0,0.0
2025-10-03 12:00:00+02:00,297.79998779296875,298.3999938964844,297.6000061035156,298.0,2148,0.0,0.0
2025-10-03 13:00:00+02:00,297.79998779296875,297.79998779296875,297.20001220703125,297.20001220703125,2074,0.0,0.0
2025-10-03 14:00:00+02:00,297.20001220703125,297.79998779296875,297.0,297.3999938964844,4823,0.0,0.0
2025-10-03 15:00:00+02:00,297.6000061035156,298.3999938964844,297.6000061035156,298.3999938964844,1623,0.0,0.0
2025-10-03 16:00:00+02:00,298.3999938964844,298.79998779296875,298.20001220703125,298.79998779296875,4779,0.0,0.0
2025-10-03 17:00:00+02:00,298.79998779296875,299.3999938964844,298.79998779296875,299.20001220703125,1623,0.0,0.0
2025-10-06 09:00:00+02:00,298.79998779296875,299.6000061035156,297.3999938964844,297.3999938964844,0,0.0,0.0
2025-10-06 10:00:00+02:00,297.6000061035156,298.79998779296875,297.6000061035156,298.79998779296875,2865,0.0,0.0
2025-10-06 11:00:00+02:00,298.79998779296875,299.0,298.3999938964844,298.3999938964844,2285,0.0,0.0
2025-10-06 12:00:00+02:00,298.3999938964844,298.6000061035156,298.20001220703125,298.3999938964844,1697,0.0,0.0
2025-10-06 13:00:00+02:00,298.79998779296875,299.20001220703125,298.3999938964844,298.79998779296875,2477,0.0,0.0
2025-10-06 14:00:00+02:00,298.79998779296875,298.79998779296875,298.20001220703125,298.20001220703125,3129,0.0,0.0
2025-10-06 15:00:00+02:00,298.20001220703125,298.20001220703125,296.3999938964844,296.3999938964844,8523,0.0,0.0
2025-10-06 16:00:00+02:00,296.3999938964844,297.20001220703125,296.20001220703125,296.20001220703125,9492,0.0,0.0
2025-10-06 17:00:00+02:00,296.3999938964844,296.79998779296875,296.20001220703125,296.3999938964844,2087,0.0,0.0
2025-10-07 09:00:00+02:00,297.3999938964844,299.20001220703125,297.20001220703125,298.6000061035156,0,0.0,0.0
2025-10-07 10:00:00+02:00,298.79998779296875,299.0,297.3999938964844,298.20001220703125,4446,0.0,0.0
2025-10-07 11:00:00+02:00,298.20001220703125,298.79998779296875,298.0,298.3999938964844,2982,0.0,0.0
2025-10-07 12:00:00+02:00,298.6000061035156,298.79998779296875,298.0,298.6000061035156,6215,0.0,0.0
2025-10-07 13:00:00+02:00,298.3999938964844,298.79998779296875,298.20001220703125,298.6000061035156,1643,0.0,0.0
2025-10-07 14:00:00+02:00,298.3999938964844,298.3999938964844,297.3999938964844,297.79998779296875,11816,0.0,0.0
2025-10-07 15:00:00+02:00,297.79998779296875,299.0,297.79998779296875,298.20001220703125,3887,0.0,0.0
2025-10-07 16:00:00+02:00,298.20001220703125,298.20001220703125,297.20001220703125,297.3999938964844,4219,0.0,0.0
2025-10-07 17:00:00+02:00,297.3999938964844,297.79998779296875,297.20001220703125,297.79998779296875,1436,0.0,0.0
2025-10-08 09:00:00+02:00,298.6000061035156,298.6000061035156,296.6000061035156,297.20001220703125,0,0.0,0.0
2025-10-08 10:00:00+02:00,297.6000061035156,297.6000061035156,296.20001220703125,296.6000061035156,2017,0.0,0.0
2025-10-08 11:00:00+02:00,296.79998779296875,297.3999938964844,296.3999938964844,296.3999938964844,3458,0.0,0.0
2025-10-08 12:00:00+02:00,296.6000061035156,297.79998779296875,296.0,297.79998779296875,3023,0.0,0.0
2025-10-08 13:00:00+02:00,297.6000061035156,298.20001220703125,297.3999938964844,297.3999938964844,1838,0.0,0.0
2025-10-08 14:00:00+02:00,297.6000061035156,298.20001220703125,297.3999938964844,297.79998779296875,2683,0.0,0.0
2025-10-08 15:00:00+02:00,298.0,298.6000061035156,298.0,298.0,5285,0.0,0.0
2025-10-08 16:00:00+02:00,298.20001220703125,299.6000061035156,298.20001220703125,299.20001220703125,16923,0.0,0.0
2025-10-08 17:00:00+02:00,299.3999938964844,299.3999938964844,299.0,299.20001220703125,1110,0.0,0.0
2025-10-09 09:00:00+02:00,298.0,299.20001220703125,297.0,297.20001220703125,0,0.0,0.0
2025-10-09 10:00:00+02:00,297.20001220703125,298.0,297.0,298.0,3453,0.0,0.0
2025-10-09 11:00:00+02:00,298.20001220703125,299.0,297.79998779296875,298.3999938964844,3256,0.0,0.0
2025-10-09 12:00:00+02:00,298.6000061035156,299.20001220703125,298.3999938964844,299.0,3608,0.0,0.0
2025-10-09 13:00:00+02:00,299.0,300.0,299.0,299.3999938964844,4004,0.0,0.0
2025-10-09 14:00:00+02:00,299.20001220703125,299.6000061035156,299.20001220703125,299.6000061035156,3242,0.0,0.0
2025-10-09 15:00:00+02:00,299.3999938964844,300.0,299.20001220703125,299.20001220703125,11863,0.0,0.0
2025-10-09 16:00:00+02:00,299.20001220703125,299.79998779296875,299.0,299.6000061035156,3161,0.0,0.0
2025-10-09 17:00:00+02:00,299.6000061035156,299.6000061035156,299.3999938964844,299.6000061035156,772,0.0,0.0
2025-10-10 09:00:00+02:00,299.0,300.0,299.0,299.6000061035156,0,0.0,0.0
2025-10-10 10:00:00+02:00,299.6000061035156,299.79998779296875,299.20001220703125,299.3999938964844,2550,0.0,0.0
2025-10-10 11:00:00+02:00,299.3999938964844,299.79998779296875,299.20001220703125,299.6000061035156,2367,0.0,0.0
2025-10-10 12:00:00+02:00,299.3999938964844,300.20001220703125,299.3999938964844,300.0,9661,0.0,0.0
2025-10-10 13:00:00+02:00,300.0,300.0,298.3999938964844,298.3999938964844,1044,0.0,0.0
2025-10-10 14:00:00+02:00,298.20001220703125,298.79998779296875,298.20001220703125,298.79998779296875,824,0.0,0.0
2025-10-10 15:00:00+02:00,298.79998779296875,299.0,298.6000061035156,298.79998779296875,2121,0.0,0.0
2025-10-10 16:00:00+02:00,298.79998779296875,299.20001220703125,298.3999938964844,298.3999938964844,7167,0.0,0.0
2025-10-10 17:00:00+02:00,298.20001220703125,298.20001220703125,297.0,297.3999938964844,2920,0.0,0.0
2025-10-13 09:00:00+02:00,296.6000061035156,297.20001220703125,296.20001220703125,296.20001220703125,0,0.0,0.0
2025-10-13 10:00:00+02:00,296.0,296.0,295.0,295.20001220703125,4059,0.0,0.0
2025-10-13 11:00:00+02:00,295.20001220703125,295.20001220703125,294.3999938964844,295.0,4565,0.0,0.0
2025-10-13 12:00:00+02:00,295.0,295.20001220703125,294.6000061035156,295.0,3134,0.0,0.0
2025-10-13 13:00:00+02:00,295.0,295.3999938964844,294.6000061035156,295.3999938964844,2248,0.0,0.0
2025-10-13 14:00:00+02:00,295.20001220703125,295.20001220703125,294.3999938964844,294.79998779296875,1455,0.0,0.0
2025-10-13 15:00:00+02:00,295.0,295.3999938964844,294.79998779296875,295.3999938964844,4361,0.0,0.0
2025-10-13 16:00:00+02:00,295.3999938964844,295.6000061035156,295.20001220703125,295.3999938964844,3837,0.0,0.0
2025-10-13 17:00:00+02:00,295.20001220703125,295.79998779296875,295.20001220703125,295.79998779296875,3580,0.0,0.0
2025-10-14 09:00:00+02:00,294.6000061035156,295.6000061035156,293.0,293.0,0,0.0,0.0
2025-10-14 10:00:00+02:00,293.20001220703125,294.6000061035156,292.79998779296875,294.3999938964844,3111,0.0,0.0
2025-10-14 11:00:00+02:00,294.6000061035156,295.0,293.79998779296875,293.79998779296875,5528,0.0,0.0
2025-10-14 12:00:00+02:00,293.6000061035156,294.0,293.20001220703125,293.6000061035156,2583,0.0,0.0
2025-10-14 13:00:00+02:00,293.3999938964844,294.3999938964844,293.3999938964844,294.20001220703125,4800,0.0,0.0
2025-10-14 14:00:00+02:00,294.20001220703125,294.6000061035156,293.79998779296875,294.6000061035156,3326,0.0,0.0
2025-10-14 15:00:00+02:00,294.6000061035156,294.79998779296875,294.20001220703125,294.79998779296875,10196,0.0,0.0
2025-10-14 16:00:00+02:00,294.79998779296875,295.0,294.3999938964844,295.0,8897,0.0,0.0
2025-10-14 17:00:00+02:00,295.0,295.3999938964844,295.0,295.3999938964844,12129,0.0,0.0
2025-10-15 09:00:00+02:00,296.0,296.0,294.6000061035156,294.79998779296875,0,0.0,0.0
2025-10-15 10:00:00+02:00,294.79998779296875,295.20001220703125,294.79998779296875,295.0,1205,0.0,0.0
2025-10-15 11:00:00+02:00,295.3999938964844,296.20001220703125,295.3999938964844,296.0,9149,0.0,0.0
2025-10-15 12:00:00+02:00,296.20001220703125,296.3999938964844,295.20001220703125,295.6000061035156,18836,0.0,0.0
2025-10-15 13:00:00+02:00,295.79998779296875,296.0,295.6000061035156,295.6000061035156,1404,0.0,0.0
2025-10-15 14:00:00+02:00,295.6000061035156,296.3999938964844,295.3999938964844,296.20001220703125,3795,0.0,0.0
2025-10-15 15:00:00+02:00,296.20001220703125,296.79998779296875,295.79998779296875,296.20001220703125,13361,0.0,0.0
2025-10-15 16:00:00+02:00,296.20001220703125,296.3999938964844,295.79998779296875,296.3999938964844,11304,0.0,0.0
2025-10-15 17:00:00+02:00,296.20001220703125,296.6000061035156,296.20001220703125,296.6000061035156,6183,0.0,0.0
2025-10-16 09:00:00+02:00,297.20001220703125,297.3999938964844,295.79998779296875,296.6000061035156,0,0.0,0.0
2025-10-16 10:00:00+02:00,297.0,297.20001220703125,296.3999938964844,297.20001220703125,1622,0.0,0.0
2025-10-16 11:00:00+02:00,297.20001220703125,297.6000061035156,297.20001220703125,297.3999938964844,3472,0.0,0.0
2025-10-16 12:00:00+02:00,297.20001220703125,297.6000061035156,297.20001220703125,297.20001220703125,2032,0.0,0.0
2025-10-16 13:00:00+02:00,297.0,297.20001220703125,296.6000061035156,296.79998779296875,1701,0.0,0.0
2025-10-16 14:00:00+02:00,296.6000061035156,297.6000061035156,296.6000061035156,297.3999938964844,3400,0.0,0.0
2025-10-16 15:00:00+02:00,297.3999938964844,297.6000061035156,296.79998779296875,297.3999938964844,15018,0.0,0.0
2025-10-16 16:00:00+02:00,297.3999938964844,298.0,297.0,298.0,7990,0.0,0.0
2025-10-16 17:00:00+02:00,297.79998779296875,298.20001220703125,297.79998779296875,298.20001220703125,3168,0.0,0.0
2025-10-17 09:00:00+02:00,298.0,298.3999938964844,297.6000061035156,298.0,0,0.0,0.0
2025-10-17 10:00:00+02:00,298.20001220703125,298.3999938964844,297.3999938964844,297.3999938964844,3483,0.0,0.0
2025-10-17 11:00:00+02:00,297.3999938964844,297.6000061035156,297.0,297.6000061035156,2895,0.0,0.0
2025-10-17 12:00:00+02:00,297.79998779296875,298.20001220703125,297.3999938964844,298.0,2423,0.0,0.0
2025-10-17 13:00:00+02:00,298.20001220703125,299.0,298.20001220703125,298.3999938964844,3550,0.0,0.0
2025-10-17 14:00:00+02:00,298.20001220703125,298.6000061035156,298.0,298.3999938964844,1957,0.0,0.0
2025-10-17 15:00:00+02:00,298.20001220703125,298.3999938964844,297.6000061035156,298.20001220703125,4119,0.0,0.0
2025-10-17 16:00:00+02:00,298.20001220703125,298.3999938964844,298.0,298.20001220703125,5544,0.0,0.0
2025-10-17 17:00:00+02:00,298.20001220703125,298.3999938964844,298.20001220703125,298.3999938964844,1116,0.0,0.0
2025-10-20 09:00:00+02:00,298.20001220703125,299.0,297.20001220703125,298.20001220703125,0,0.0,0.0
2025-10-20 10:00:00+02:00,298.0,298.6000061035156,297.3999938964844,297.3999938964844,2976,0.0,0.0
2025-10-20 11:00:00+02:00,297.6000061035156,298.3999938964844,297.20001220703125,298.20001220703125,4039,0.0,0.0
2025-10-20 12:00:00+02:00,298.20001220703125,298.3999938964844,297.6000061035156,298.20001220703125,2590,0.0,0.0
2025-10-20 13:00:00+02:00,297.79998779296875,298.20001220703125,297.79998779296875,298.20001220703125,1621,0.0,0.0
2025-10-20 14:00:00+02:00,298.0,298.0,297.3999938964844,297.3999938964844,2464,0.0,0.0
2025-10-20 15:00:00+02:00,297.6000061035156,297.79998779296875,297.3999938964844,297.79998779296875,1925,0.0,0.0
2025-10-20 16:00:00+02:00,297.79998779296875,298.0,297.20001220703125,297.79998779296875,11608,0.0,0.0
2025-10-20 17:00:00+02:00,298.0,298.0,297.6000061035156,298.0,1907,0.0,0.0
2025-10-21 09:00:00+02:00,298.79998779296875,299.20001220703125,298.3999938964844,298.79998779296875,0,0.0,0.0
2025-10-21 10:00:00+02:00,298.79998779296875,299.0,298.3999938964844,298.79998779296875,1964,0.0,0.0
2025-10-21 11:00:00+02:00,299.0,299.20001220703125,298.0,298.20001220703125,1814,0.0,0.0
2025-10-21 12:00:00+02:00,298.20001220703125,298.20001220703125,297.3999938964844,297.6000061035156,1688,0.0,0.0
2025-10-21 13:00:00+02:00,297.79998779296875,298.20001220703125,297.79998779296875,298.0,1635,0.0,0.0
2025-10-21 14:00:00+02:00,298.0,298.0,297.3999938964844,297.3999938964844,2096,0.0,0.0
2025-10-21 15:00:00+02:00,297.3999938964844,298.0,297.3999938964844,298.0,3936,0.0,0.0
2025-10-21 16:00:00+02:00,298.20001220703125,298.79998779296875,297.79998779296875,298.6000061035156,8057,0.0,0.0
2025-10-21 17:00:00+02:00,298.6000061035156,299.79998779296875,298.6000061035156,299.79998779296875,4189,0.0,0.0
2025-10-22 09:00:00+02:00,298.79998779296875,301.3999938964844,298.6000061035156,301.0,0,0.0,0.0
2025-10-22 10:00:00+02:00,301.0,301.20001220703125,300.3999938964844,301.0,8485,0.0,0.0
2025-10-22 11:00:00+02:00,301.20001220703125,301.20001220703125,299.3999938964844,299.79998779296875,6132,0.0,0.0
2025-10-22 12:00:00+02:00,300.0,300.3999938964844,300.0,300.20001220703125,7289,0.0,0.0
2025-10-22 13:00:00+02:00,300.0,300.0,299.6000061035156,299.79998779296875,2744,0.0,0.0
2025-10-22 14:00:00+02:00,299.79998779296875,300.0,299.20001220703125,300.0,14006,0.0,0.0
2025-10-22 15:00:00+02:00,300.0,300.79998779296875,299.79998779296875,300.79998779296875,7485,0.0,0.0
2025-10-22 16:00:00+02:00,300.79998779296875,303.0,300.79998779296875,302.6000061035156,4867,0.0,0.0
2025-10-22 17:00:00+02:00,302.6000061035156,302.6000061035156,301.79998779296875,302.0,1934,0.0,0.0
2025-10-23 09:00:00+02:00,301.20001220703125,306.3999938964844,301.20001220703125,304.79998779296875,0,0.0,0.0
2025-10-23 10:00:00+02:00,305.0,306.6000061035156,304.3999938964844,306.0,4347,0.0,0.0
2025-10-23 11:00:00+02:00,305.79998779296875,306.6000061035156,305.6000061035156,306.0,4325,0.0,0.0
2025-10-23 12:00:00+02:00,306.3999938964844,307.0,305.79998779296875,306.3999938964844,3347,0.0,0.0
2025-10-23 13:00:00+02:00,306.3999938964844,306.6000061035156,306.0,306.0,3789,0.0,0.0
2025-10-23 14:00:00+02:00,305.79998779296875,306.3999938964844,305.79998779296875,306.3999938964844,3920,0.0,0.0
2025-10-23 15:00:00+02:00,306.6000061035156,306.6000061035156,305.6000061035156,306.0,4932,0.0,0.0
2025-10-23 16:00:00+02:00,306.0,306.3999938964844,305.79998779296875,306.0,4283,0.0,0.0
2025-10-23 17:00:00+02:00,306.0,306.0,305.3999938964844,306.0,3031,0.0,0.0
2025-10-24 09:00:00+02:00,308.0,312.20001220703125,300.3999938964844,302.6000061035156,0,0.0,0.0
2025-10-24 10:00:00+02:00,302.79998779296875,303.3999938964844,297.0,297.79998779296875,27300,0.0,0.0
2025-10-24 11:00:00+02:00,297.79998779296875,297.79998779296875,294.6000061035156,295.20001220703125,25648,0.0,0.0
2025-10-24 12:00:00+02:00,295.3999938964844,296.79998779296875,295.3999938964844,296.6000061035156,7783,0.0,0.0
2025-10-24 13:00:00+02:00,296.3999938964844,297.79998779296875,293.6000061035156,294.0,11061,0.0,0.0
2025-10-24 14:00:00+02:00,294.0,298.3999938964844,293.79998779296875,295.79998779296875,13849,0.0,0.0
2025-10-24 15:00:00+02:00,296.20001220703125,296.6000061035156,294.20001220703125,295.6000061035156,9088,0.0,0.0
2025-10-24 16:00:00+02:00,295.79998779296875,295.79998779296875,291.6000061035156,292.6000061035156,22833,0.0,0.0
2025-10-24 17:00:00+02:00,292.6000061035156,294.20001220703125,292.6000061035156,294.0,12385,0.0,0.0
2025-10-27 09:00:00+01:00,290.3999938964844,292.79998779296875,289.0,289.79998779296875,0,0.0,0.0
2025-10-27 10:00:00+01:00,290.0,291.79998779296875,289.20001220703125,291.6000061035156,5337,0.0,0.0
2025-10-27 11:00:00+01:00,291.79998779296875,293.0,291.20001220703125,291.20001220703125,9516,0.0,0.0
2025-10-27 12:00:00+01:00,291.20001220703125,291.6000061035156,290.79998779296875,291.20001220703125,2510,0.0,0.0
2025-10-27 13:00:00+01:00,291.3999938964844,292.6000061035156,291.3999938964844,292.20001220703125,2639,0.0,0.0
2025-10-27 14:00:00+01:00,292.0,292.20001220703125,290.79998779296875,290.79998779296875,14041,0.0,0.0
