Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-18 11:00:00+02:00,140.0,140.0500030517578,139.3000030517578,139.35000610351562,26705,0.0,0.0
2025-09-18 12:00:00+02:00,139.35000610351562,139.39999389648438,139.10000610351562,139.14999389648438,13764,0.0,0.0
2025-09-18 13:00:00+02:00,139.10000610351562,139.5,139.0,139.4499969482422,301611,0.0,0.0
2025-09-18 14:00:00+02:00,139.39999389648438,139.5500030517578,139.0500030517578,139.4499969482422,22574,0.0,0.0
2025-09-18 15:00:00+02:00,139.5500030517578,139.75,139.10000610351562,139.6999969482422,23173,0.0,0.0
2025-09-18 16:00:00+02:00,139.6999969482422,140.1999969482422,139.60000610351562,139.8000030517578,39339,0.0,0.0
2025-09-18 17:00:00+02:00,139.8000030517578,139.85000610351562,139.60000610351562,139.6999969482422,12833,0.0,0.0
2025-09-19 09:00:00+02:00,139.0500030517578,140.10000610351562,139.0500030517578,140.0,0,0.0,0.0
2025-09-19 10:00:00+02:00,140.0,140.1999969482422,139.9499969482422,140.0500030517578,48287,0.0,0.0
2025-09-19 11:00:00+02:00,140.0500030517578,140.0500030517578,139.60000610351562,139.64999389648438,50006,0.0,0.0
2025-09-19 12:00:00+02:00,139.64999389648438,139.75,139.3000030517578,139.6999969482422,21455,0.0,0.0
2025-09-19 13:00:00+02:00,139.6999969482422,140.0500030517578,139.6999969482422,140.0500030517578,29061,0.0,0.0
2025-09-19 14:00:00+02:00,140.0500030517578,140.3000030517578,139.89999389648438,140.0,36820,0.0,0.0
2025-09-19 15:00:00+02:00,140.0500030517578,140.3000030517578,139.8000030517578,139.9499969482422,19789,0.0,0.0
2025-09-19 16:00:00+02:00,139.89999389648438,140.14999389648438,139.6999969482422,139.9499969482422,23410,0.0,0.0
2025-09-19 17:00:00+02:00,140.0,140.0500030517578,139.8000030517578,139.9499969482422,14470,0.0,0.0
2025-09-22 09:00:00+02:00,139.14999389648438,139.5500030517578,138.89999389648438,139.5,0,0.0,0.0
2025-09-22 10:00:00+02:00,139.5,139.8000030517578,139.4499969482422,139.75,44410,0.0,0.0
2025-09-22 11:00:00+02:00,139.8000030517578,139.85000610351562,139.4499969482422,139.8000030517578,199155,0.0,0.0
2025-09-22 12:00:00+02:00,139.75,140.25,139.75,140.0500030517578,21708,0.0,0.0
2025-09-22 13:00:00+02:00,140.0500030517578,140.35000610351562,140.0,140.14999389648438,16147,0.0,0.0
2025-09-22 14:00:00+02:00,140.14999389648438,140.3000030517578,140.10000610351562,140.25,25378,0.0,0.0
2025-09-22 15:00:00+02:00,140.1999969482422,140.5500030517578,140.14999389648438,140.5,30606,0.0,0.0
2025-09-22 16:00:00+02:00,140.5,140.5500030517578,140.1999969482422,140.39999389648438,46387,0.0,0.0
2025-09-22 17:00:00+02:00,140.35000610351562,140.35000610351562,140.14999389648438,140.14999389648438,9141,0.0,0.0
2025-09-23 09:00:00+02:00,141.14999389648438,141.35000610351562,140.5500030517578,141.0500030517578,0,0.0,0.0
2025-09-23 10:00:00+02:00,141.10000610351562,141.14999389648438,140.5,140.6999969482422,221916,0.0,0.0
2025-09-23 11:00:00+02:00,140.75,140.9499969482422,140.5,140.5500030517578,19930,0.0,0.0
2025-09-23 12:00:00+02:00,140.60000610351562,140.6999969482422,140.35000610351562,140.6999969482422,18587,0.0,0.0
2025-09-23 13:00:00+02:00,140.64999389648438,140.85000610351562,140.60000610351562,140.8000030517578,6797,0.0,0.0
2025-09-23 14:00:00+02:00,140.75,140.89999389648438,140.6999969482422,140.85000610351562,28448,0.0,0.0
2025-09-23 15:00:00+02:00,140.85000610351562,141.3000030517578,140.60000610351562,141.1999969482422,33125,0.0,0.0
2025-09-23 16:00:00+02:00,141.1999969482422,141.5500030517578,141.10000610351562,141.3000030517578,19619,0.0,0.0
2025-09-23 17:00:00+02:00,141.3000030517578,141.39999389648438,141.10000610351562,141.10000610351562,16109,0.0,0.0
2025-09-24 09:00:00+02:00,139.35000610351562,139.5500030517578,137.85000610351562,138.5500030517578,0,0.0,0.0
2025-09-24 10:00:00+02:00,138.5,139.0,138.35000610351562,138.5500030517578,109648,0.0,0.0
2025-09-24 11:00:00+02:00,138.5,139.3000030517578,138.39999389648438,139.3000030517578,48901,0.0,0.0
2025-09-24 12:00:00+02:00,139.3000030517578,140.6999969482422,139.3000030517578,140.4499969482422,52037,0.0,0.0
2025-09-24 13:00:00+02:00,140.60000610351562,140.60000610351562,139.9499969482422,140.25,19066,0.0,0.0
2025-09-24 14:00:00+02:00,140.25,140.5500030517578,140.0500030517578,140.10000610351562,26362,0.0,0.0
2025-09-24 15:00:00+02:00,140.0,140.39999389648438,139.8000030517578,140.14999389648438,41771,0.0,0.0
2025-09-24 16:00:00+02:00,140.14999389648438,140.60000610351562,140.10000610351562,140.4499969482422,30802,0.0,0.0
2025-09-24 17:00:00+02:00,140.39999389648438,140.39999389648438,140.1999969482422,140.25,16002,0.0,0.0
2025-09-25 09:00:00+02:00,140.25,142.60000610351562,140.0,142.3000030517578,0,0.0,0.0
2025-09-25 10:00:00+02:00,142.3000030517578,142.3000030517578,141.6999969482422,142.0,35956,0.0,0.0
2025-09-25 11:00:00+02:00,141.9499969482422,142.25,141.5500030517578,141.60000610351562,29994,0.0,0.0
2025-09-25 12:00:00+02:00,141.60000610351562,141.75,141.4499969482422,141.64999389648438,17251,0.0,0.0
2025-09-25 13:00:00+02:00,141.6999969482422,141.85000610351562,141.35000610351562,141.6999969482422,17630,0.0,0.0
2025-09-25 14:00:00+02:00,141.64999389648438,141.85000610351562,141.35000610351562,141.5500030517578,15530,0.0,0.0
2025-09-25 15:00:00+02:00,141.60000610351562,142.60000610351562,141.60000610351562,142.60000610351562,54905,0.0,0.0
2025-09-25 16:00:00+02:00,142.5,142.8000030517578,142.5,142.60000610351562,188278,0.0,0.0
2025-09-25 17:00:00+02:00,142.60000610351562,142.60000610351562,142.0500030517578,142.0500030517578,38644,0.0,0.0
2025-09-26 09:00:00+02:00,143.0,145.10000610351562,142.89999389648438,144.5500030517578,0,0.0,0.0
2025-09-26 10:00:00+02:00,144.5,144.75,144.39999389648438,144.60000610351562,16969,0.0,0.0
2025-09-26 11:00:00+02:00,144.60000610351562,144.9499969482422,144.3000030517578,144.3000030517578,14184,0.0,0.0
2025-09-26 12:00:00+02:00,144.3000030517578,144.64999389648438,144.1999969482422,144.4499969482422,21556,0.0,0.0
2025-09-26 13:00:00+02:00,144.4499969482422,144.89999389648438,144.35000610351562,144.89999389648438,8920,0.0,0.0
2025-09-26 14:00:00+02:00,144.89999389648438,145.5,144.8000030517578,145.5,62827,0.0,0.0
2025-09-26 15:00:00+02:00,145.5,145.75,145.1999969482422,145.60000610351562,43973,0.0,0.0
2025-09-26 16:00:00+02:00,145.64999389648438,145.8000030517578,145.3000030517578,145.39999389648438,39184,0.0,0.0
2025-09-26 17:00:00+02:00,145.4499969482422,145.64999389648438,145.39999389648438,145.5500030517578,15389,0.0,0.0
2025-09-29 09:00:00+02:00,146.35000610351562,146.75,145.39999389648438,146.35000610351562,0,0.0,0.0
2025-09-29 10:00:00+02:00,146.3000030517578,146.64999389648438,146.0,146.5500030517578,24235,0.0,0.0
2025-09-29 11:00:00+02:00,146.5,147.14999389648438,146.5,147.10000610351562,31885,0.0,0.0
2025-09-29 12:00:00+02:00,147.10000610351562,147.14999389648438,146.64999389648438,146.64999389648438,30828,0.0,0.0
2025-09-29 13:00:00+02:00,146.6999969482422,147.3000030517578,146.6999969482422,147.25,16174,0.0,0.0
2025-09-29 14:00:00+02:00,147.14999389648438,147.1999969482422,146.39999389648438,146.5500030517578,23623,0.0,0.0
2025-09-29 15:00:00+02:00,146.5,146.9499969482422,145.8000030517578,145.85000610351562,221499,0.0,0.0
2025-09-29 16:00:00+02:00,145.85000610351562,145.9499969482422,145.5,145.8000030517578,34919,0.0,0.0
2025-09-29 17:00:00+02:00,145.75,145.89999389648438,145.6999969482422,145.89999389648438,20668,0.0,0.0
2025-09-30 09:00:00+02:00,146.10000610351562,146.4499969482422,145.5500030517578,145.5500030517578,0,0.0,0.0
2025-09-30 10:00:00+02:00,145.5500030517578,145.5500030517578,144.6999969482422,145.10000610351562,17693,0.0,0.0
2025-09-30 11:00:00+02:00,145.1999969482422,145.5,145.0,145.5,14978,0.0,0.0
2025-09-30 12:00:00+02:00,145.5500030517578,145.85000610351562,145.5,145.6999969482422,6163,0.0,0.0
2025-09-30 13:00:00+02:00,145.75,146.0,145.64999389648438,145.89999389648438,9146,0.0,0.0
2025-09-30 14:00:00+02:00,145.9499969482422,146.3000030517578,145.89999389648438,146.1999969482422,24013,0.0,0.0
2025-09-30 15:00:00+02:00,146.25,147.10000610351562,146.1999969482422,147.0500030517578,26921,0.0,0.0
2025-09-30 16:00:00+02:00,147.10000610351562,147.25,146.8000030517578,147.0500030517578,32962,0.0,0.0
2025-09-30 17:00:00+02:00,147.10000610351562,147.14999389648438,146.6999969482422,146.8000030517578,24697,0.0,0.0
2025-10-01 09:00:00+02:00,145.9499969482422,146.9499969482422,145.75,146.25,0,0.0,0.0
2025-10-01 10:00:00+02:00,146.1999969482422,146.64999389648438,146.10000610351562,146.39999389648438,26799,0.0,0.0
2025-10-01 11:00:00+02:00,146.35000610351562,146.8000030517578,146.25,146.60000610351562,18526,0.0,0.0
2025-10-01 12:00:00+02:00,146.5500030517578,147.0,146.5,146.89999389648438,8756,0.0,0.0
2025-10-01 13:00:00+02:00,146.85000610351562,146.85000610351562,146.35000610351562,146.75,42324,0.0,0.0
2025-10-01 14:00:00+02:00,146.8000030517578,146.85000610351562,146.39999389648438,146.5500030517578,15020,0.0,0.0
2025-10-01 15:00:00+02:00,146.60000610351562,146.60000610351562,146.25,146.5500030517578,41517,0.0,0.0
2025-10-01 16:00:00+02:00,146.60000610351562,146.9499969482422,146.5500030517578,146.89999389648438,32346,0.0,0.0
2025-10-01 17:00:00+02:00,146.89999389648438,147.14999389648438,146.75,147.14999389648438,12249,0.0,0.0
2025-10-02 09:00:00+02:00,145.89999389648438,146.85000610351562,145.64999389648438,146.14999389648438,0,0.0,0.0
2025-10-02 10:00:00+02:00,146.14999389648438,146.89999389648438,146.10000610351562,146.60000610351562,18288,0.0,0.0
2025-10-02 11:00:00+02:00,146.60000610351562,147.0500030517578,146.4499969482422,147.0,17642,0.0,0.0
2025-10-02 12:00:00+02:00,147.0,147.0500030517578,146.64999389648438,146.64999389648438,16448,0.0,0.0
2025-10-02 13:00:00+02:00,146.64999389648438,146.64999389648438,146.0,146.0500030517578,101468,0.0,0.0
2025-10-02 14:00:00+02:00,146.0500030517578,146.39999389648438,145.89999389648438,146.1999969482422,18576,0.0,0.0
2025-10-02 15:00:00+02:00,146.1999969482422,146.5,145.8000030517578,146.25,27420,0.0,0.0
2025-10-02 16:00:00+02:00,146.25,146.3000030517578,145.85000610351562,146.1999969482422,42672,0.0,0.0
2025-10-02 17:00:00+02:00,146.1999969482422,146.4499969482422,146.10000610351562,146.35000610351562,8057,0.0,0.0
2025-10-03 09:00:00+02:00,147.39999389648438,147.5,146.75,147.35000610351562,0,0.0,0.0
2025-10-03 10:00:00+02:00,147.35000610351562,147.35000610351562,146.89999389648438,147.0,27260,0.0,0.0
2025-10-03 11:00:00+02:00,147.0500030517578,147.35000610351562,147.0,147.35000610351562,37830,0.0,0.0
2025-10-03 12:00:00+02:00,147.39999389648438,147.39999389648438,147.0500030517578,147.0500030517578,9091,0.0,0.0
2025-10-03 13:00:00+02:00,147.0,147.0,146.3000030517578,146.39999389648438,14805,0.0,0.0
2025-10-03 14:00:00+02:00,146.39999389648438,146.64999389648438,146.0500030517578,146.14999389648438,38635,0.0,0.0
2025-10-03 15:00:00+02:00,146.1999969482422,147.10000610351562,146.0500030517578,147.0500030517578,16384,0.0,0.0
2025-10-03 16:00:00+02:00,147.0500030517578,147.1999969482422,146.89999389648438,147.0500030517578,18861,0.0,0.0
2025-10-03 17:00:00+02:00,147.10000610351562,147.35000610351562,147.10000610351562,147.35000610351562,21720,0.0,0.0
2025-10-06 09:00:00+02:00,147.6999969482422,149.5,147.25,148.3000030517578,0,0.0,0.0
2025-10-06 10:00:00+02:00,148.35000610351562,149.8000030517578,148.14999389648438,149.4499969482422,45695,0.0,0.0
2025-10-06 11:00:00+02:00,149.4499969482422,149.85000610351562,149.0,149.10000610351562,39256,0.0,0.0
2025-10-06 12:00:00+02:00,149.25,149.9499969482422,149.1999969482422,149.60000610351562,24796,0.0,0.0
2025-10-06 13:00:00+02:00,149.60000610351562,150.3000030517578,149.60000610351562,150.1999969482422,64157,0.0,0.0
2025-10-06 14:00:00+02:00,150.25,151.0,150.10000610351562,150.6999969482422,54191,0.0,0.0
2025-10-06 15:00:00+02:00,150.6999969482422,150.75,150.0500030517578,150.0500030517578,58647,0.0,0.0
2025-10-06 16:00:00+02:00,150.0500030517578,151.25,150.0,151.10000610351562,59951,0.0,0.0
2025-10-06 17:00:00+02:00,151.0500030517578,151.0500030517578,150.85000610351562,150.9499969482422,18591,0.0,0.0
2025-10-07 09:00:00+02:00,151.25,152.75,151.25,152.5,0,0.0,0.0
2025-10-07 10:00:00+02:00,152.4499969482422,152.5500030517578,152.25,152.5,22033,0.0,0.0
2025-10-07 11:00:00+02:00,152.5500030517578,152.85000610351562,152.5,152.8000030517578,58324,0.0,0.0
2025-10-07 12:00:00+02:00,152.8000030517578,152.9499969482422,152.25,152.3000030517578,33794,0.0,0.0
2025-10-07 13:00:00+02:00,152.14999389648438,152.25,151.6999969482422,151.85000610351562,12012,0.0,0.0
2025-10-07 14:00:00+02:00,151.8000030517578,152.4499969482422,151.8000030517578,152.35000610351562,14775,0.0,0.0
2025-10-07 15:00:00+02:00,152.35000610351562,152.39999389648438,151.8000030517578,151.89999389648438,25343,0.0,0.0
2025-10-07 16:00:00+02:00,151.89999389648438,152.0500030517578,151.60000610351562,151.85000610351562,32433,0.0,0.0
2025-10-07 17:00:00+02:00,151.85000610351562,152.10000610351562,151.85000610351562,151.89999389648438,9743,0.0,0.0
2025-10-08 09:00:00+02:00,151.64999389648438,152.1999969482422,151.35000610351562,152.10000610351562,0,0.0,0.0
2025-10-08 10:00:00+02:00,152.10000610351562,152.35000610351562,151.64999389648438,152.0500030517578,26235,0.0,0.0
2025-10-08 11:00:00+02:00,152.0500030517578,152.25,151.89999389648438,152.0,17175,0.0,0.0
2025-10-08 12:00:00+02:00,152.0500030517578,152.89999389648438,152.0,152.75,28923,0.0,0.0
2025-10-08 13:00:00+02:00,152.6999969482422,152.89999389648438,152.64999389648438,152.89999389648438,11998,0.0,0.0
2025-10-08 14:00:00+02:00,152.89999389648438,153.35000610351562,152.85000610351562,153.3000030517578,28131,0.0,0.0
2025-10-08 15:00:00+02:00,153.35000610351562,153.60000610351562,153.0,153.3000030517578,32228,0.0,0.0
2025-10-08 16:00:00+02:00,153.3000030517578,153.8000030517578,153.25,153.5500030517578,45670,0.0,0.0
2025-10-08 17:00:00+02:00,153.5500030517578,153.75,153.5,153.6999969482422,37185,0.0,0.0
2025-10-09 09:00:00+02:00,153.8000030517578,153.85000610351562,151.9499969482422,152.14999389648438,0,0.0,0.0
2025-10-09 10:00:00+02:00,152.1999969482422,152.64999389648438,151.89999389648438,152.25,35468,0.0,0.0
2025-10-09 11:00:00+02:00,152.1999969482422,152.75,151.5,152.75,39683,0.0,0.0
2025-10-09 12:00:00+02:00,152.6999969482422,152.89999389648438,152.5,152.64999389648438,10222,0.0,0.0
2025-10-09 13:00:00+02:00,152.64999389648438,153.0500030517578,152.64999389648438,153.0500030517578,17219,0.0,0.0
2025-10-09 14:00:00+02:00,153.14999389648438,153.3000030517578,152.39999389648438,152.4499969482422,167295,0.0,0.0
2025-10-09 15:00:00+02:00,152.4499969482422,152.4499969482422,151.8000030517578,152.14999389648438,28349,0.0,0.0
2025-10-09 16:00:00+02:00,152.14999389648438,152.64999389648438,152.10000610351562,152.35000610351562,30126,0.0,0.0
2025-10-09 17:00:00+02:00,152.39999389648438,152.5,152.3000030517578,152.39999389648438,10660,0.0,0.0
2025-10-10 09:00:00+02:00,151.39999389648438,152.64999389648438,151.39999389648438,152.10000610351562,0,0.0,0.0
2025-10-10 10:00:00+02:00,152.25,152.25,151.64999389648438,151.9499969482422,13466,0.0,0.0
2025-10-10 11:00:00+02:00,151.9499969482422,151.9499969482422,151.1999969482422,151.3000030517578,20025,0.0,0.0
2025-10-10 12:00:00+02:00,151.25,151.85000610351562,151.25,151.75,18281,0.0,0.0
2025-10-10 13:00:00+02:00,151.75,152.10000610351562,151.60000610351562,152.0,11937,0.0,0.0
2025-10-10 14:00:00+02:00,151.9499969482422,152.0500030517578,151.64999389648438,151.9499969482422,12235,0.0,0.0
2025-10-10 15:00:00+02:00,152.0500030517578,152.10000610351562,151.64999389648438,151.85000610351562,27162,0.0,0.0
2025-10-10 16:00:00+02:00,151.89999389648438,151.9499969482422,151.10000610351562,151.3000030517578,35611,0.0,0.0
2025-10-10 17:00:00+02:00,151.3000030517578,151.35000610351562,150.64999389648438,150.64999389648438,32432,0.0,0.0
2025-10-13 09:00:00+02:00,151.60000610351562,151.6999969482422,150.64999389648438,150.89999389648438,0,0.0,0.0
2025-10-13 10:00:00+02:00,150.75,150.8000030517578,150.3000030517578,150.8000030517578,13327,0.0,0.0
2025-10-13 11:00:00+02:00,150.6999969482422,150.75,150.35000610351562,150.60000610351562,13395,0.0,0.0
2025-10-13 12:00:00+02:00,150.6999969482422,150.75,150.39999389648438,150.6999969482422,8235,0.0,0.0
2025-10-13 13:00:00+02:00,150.75,150.85000610351562,150.14999389648438,150.1999969482422,19372,0.0,0.0
2025-10-13 14:00:00+02:00,150.1999969482422,150.25,149.8000030517578,149.8000030517578,28411,0.0,0.0
2025-10-13 15:00:00+02:00,149.75,149.89999389648438,149.35000610351562,149.4499969482422,42126,0.0,0.0
2025-10-13 16:00:00+02:00,149.4499969482422,149.75,149.0500030517578,149.75,24081,0.0,0.0
2025-10-13 17:00:00+02:00,149.75,150.5,149.64999389648438,149.89999389648438,52935,0.0,0.0
2025-10-14 09:00:00+02:00,147.8000030517578,148.4499969482422,147.5,148.0500030517578,0,0.0,0.0
2025-10-14 10:00:00+02:00,148.10000610351562,148.9499969482422,147.89999389648438,148.5,30489,0.0,0.0
2025-10-14 11:00:00+02:00,148.4499969482422,149.14999389648438,148.39999389648438,148.64999389648438,35745,0.0,0.0
2025-10-14 12:00:00+02:00,148.6999969482422,148.8000030517578,147.6999969482422,147.9499969482422,35084,0.0,0.0
2025-10-14 13:00:00+02:00,148.0,148.85000610351562,148.0,148.85000610351562,34828,0.0,0.0
2025-10-14 14:00:00+02:00,148.89999389648438,149.35000610351562,148.8000030517578,149.35000610351562,36344,0.0,0.0
2025-10-14 15:00:00+02:00,149.35000610351562,150.25,149.25,149.8000030517578,50637,0.0,0.0
2025-10-14 16:00:00+02:00,149.85000610351562,150.4499969482422,149.85000610351562,150.35000610351562,35772,0.0,0.0
2025-10-14 17:00:00+02:00,150.35000610351562,150.60000610351562,150.3000030517578,150.5500030517578,15324,0.0,0.0
2025-10-15 09:00:00+02:00,151.14999389648438,151.5,150.10000610351562,151.3000030517578,0,0.0,0.0
2025-10-15 10:00:00+02:00,151.3000030517578,151.60000610351562,151.0,151.14999389648438,34692,0.0,0.0
2025-10-15 11:00:00+02:00,151.10000610351562,151.6999969482422,151.10000610351562,151.60000610351562,70796,0.0,0.0
2025-10-15 12:00:00+02:00,151.60000610351562,152.5,151.39999389648438,152.39999389648438,24351,0.0,0.0
2025-10-15 13:00:00+02:00,152.35000610351562,152.5500030517578,151.89999389648438,152.3000030517578,188958,0.0,0.0
2025-10-15 14:00:00+02:00,152.3000030517578,152.4499969482422,151.85000610351562,152.10000610351562,17363,0.0,0.0
2025-10-15 15:00:00+02:00,152.14999389648438,152.14999389648438,151.39999389648438,151.64999389648438,56150,0.0,0.0
2025-10-15 16:00:00+02:00,151.60000610351562,151.6999969482422,150.3000030517578,150.39999389648438,85368,0.0,0.0
2025-10-15 17:00:00+02:00,150.4499969482422,150.5500030517578,150.3000030517578,150.5500030517578,28977,0.0,0.0
2025-10-16 09:00:00+02:00,149.85000610351562,150.35000610351562,149.1999969482422,149.89999389648438,0,0.0,0.0
2025-10-16 10:00:00+02:00,149.8000030517578,150.35000610351562,149.5,150.35000610351562,24352,0.0,0.0
2025-10-16 11:00:00+02:00,150.3000030517578,150.5500030517578,149.5500030517578,150.14999389648438,40290,0.0,0.0
2025-10-16 12:00:00+02:00,150.14999389648438,150.60000610351562,150.0,150.35000610351562,16958,0.0,0.0
2025-10-16 13:00:00+02:00,150.3000030517578,150.5500030517578,148.75,148.8000030517578,51853,0.0,0.0
2025-10-16 14:00:00+02:00,148.85000610351562,149.14999389648438,148.5,148.60000610351562,66494,0.0,0.0
2025-10-16 15:00:00+02:00,148.5500030517578,148.6999969482422,147.4499969482422,147.60000610351562,65645,0.0,0.0
2025-10-16 16:00:00+02:00,147.60000610351562,147.8000030517578,146.89999389648438,147.64999389648438,68253,0.0,0.0
2025-10-16 17:00:00+02:00,147.6999969482422,147.8000030517578,147.25,147.5,67034,0.0,0.0
2025-10-17 09:00:00+02:00,146.35000610351562,146.4499969482422,143.89999389648438,144.60000610351562,0,0.0,0.0
2025-10-17 10:00:00+02:00,144.60000610351562,144.8000030517578,144.10000610351562,144.1999969482422,80712,0.0,0.0
2025-10-17 11:00:00+02:00,144.14999389648438,144.75,143.9499969482422,144.6999969482422,68359,0.0,0.0
2025-10-17 12:00:00+02:00,144.64999389648438,145.10000610351562,144.39999389648438,145.10000610351562,22247,0.0,0.0
2025-10-17 13:00:00+02:00,145.10000610351562,145.4499969482422,144.8000030517578,144.9499969482422,23169,0.0,0.0
2025-10-17 14:00:00+02:00,144.9499969482422,145.35000610351562,144.85000610351562,145.10000610351562,47150,0.0,0.0
2025-10-17 15:00:00+02:00,145.10000610351562,145.25,144.64999389648438,145.10000610351562,41770,0.0,0.0
2025-10-17 16:00:00+02:00,145.10000610351562,145.5,144.89999389648438,144.9499969482422,38359,0.0,0.0
2025-10-17 17:00:00+02:00,144.9499969482422,145.14999389648438,144.89999389648438,145.10000610351562,20850,0.0,0.0
2025-10-20 09:00:00+02:00,146.5500030517578,146.8000030517578,145.85000610351562,146.60000610351562,0,0.0,0.0
2025-10-20 10:00:00+02:00,146.60000610351562,146.64999389648438,145.39999389648438,145.85000610351562,34841,0.0,0.0
2025-10-20 11:00:00+02:00,145.89999389648438,146.0500030517578,145.75,145.85000610351562,18826,0.0,0.0
2025-10-20 12:00:00+02:00,145.85000610351562,146.1999969482422,145.8000030517578,145.89999389648438,7507,0.0,0.0
2025-10-20 13:00:00+02:00,145.89999389648438,146.25,145.89999389648438,146.25,6412,0.0,0.0
2025-10-20 14:00:00+02:00,146.25,146.39999389648438,145.9499969482422,146.0500030517578,16551,0.0,0.0
2025-10-20 15:00:00+02:00,146.0500030517578,146.14999389648438,145.39999389648438,145.39999389648438,22743,0.0,0.0
2025-10-20 16:00:00+02:00,145.4499969482422,145.8000030517578,145.25,145.6999969482422,66915,0.0,0.0
2025-10-20 17:00:00+02:00,145.6999969482422,145.9499969482422,145.6999969482422,145.85000610351562,14364,0.0,0.0
2025-10-21 09:00:00+02:00,146.6999969482422,147.0,146.10000610351562,146.35000610351562,0,0.0,0.0
2025-10-21 10:00:00+02:00,146.35000610351562,146.75,146.25,146.25,29804,0.0,0.0
2025-10-21 11:00:00+02:00,146.25,146.6999969482422,146.0500030517578,146.60000610351562,44434,0.0,0.0
2025-10-21 12:00:00+02:00,146.60000610351562,146.85000610351562,146.5500030517578,146.85000610351562,11584,0.0,0.0
2025-10-21 13:00:00+02:00,146.8000030517578,147.0,146.64999389648438,146.8000030517578,13636,0.0,0.0
2025-10-21 14:00:00+02:00,146.85000610351562,146.9499969482422,146.60000610351562,146.9499969482422,18190,0.0,0.0
2025-10-21 15:00:00+02:00,146.9499969482422,147.5500030517578,146.9499969482422,147.3000030517578,37782,0.0,0.0
2025-10-21 16:00:00+02:00,147.3000030517578,148.14999389648438,147.1999969482422,148.10000610351562,39871,0.0,0.0
2025-10-21 17:00:00+02:00,148.10000610351562,148.25,148.0500030517578,148.10000610351562,23873,0.0,0.0
2025-10-22 09:00:00+02:00,149.0,149.0,147.8000030517578,148.25,0,0.0,0.0
2025-10-22 10:00:00+02:00,148.3000030517578,148.5500030517578,148.0500030517578,148.4499969482422,21707,0.0,0.0
2025-10-22 11:00:00+02:00,148.4499969482422,148.8000030517578,148.1999969482422,148.75,22775,0.0,0.0
2025-10-22 12:00:00+02:00,148.85000610351562,149.10000610351562,148.75,148.9499969482422,15858,0.0,0.0
2025-10-22 13:00:00+02:00,148.9499969482422,149.0500030517578,148.60000610351562,148.75,16574,0.0,0.0
2025-10-22 14:00:00+02:00,148.64999389648438,148.75,148.39999389648438,148.39999389648438,8891,0.0,0.0
2025-10-22 15:00:00+02:00,148.39999389648438,148.60000610351562,148.14999389648438,148.35000610351562,248466,0.0,0.0
2025-10-22 16:00:00+02:00,148.1999969482422,148.85000610351562,148.1999969482422,148.8000030517578,17010,0.0,0.0
2025-10-22 17:00:00+02:00,148.8000030517578,148.89999389648438,148.75,148.89999389648438,11402,0.0,0.0
2025-10-23 09:00:00+02:00,149.8000030517578,149.8000030517578,148.3000030517578,149.10000610351562,0,0.0,0.0
2025-10-23 10:00:00+02:00,149.0500030517578,149.25,148.60000610351562,149.10000610351562,16496,0.0,0.0
2025-10-23 11:00:00+02:00,149.0500030517578,149.39999389648438,149.0500030517578,149.3000030517578,150941,0.0,0.0
2025-10-23 12:00:00+02:00,149.25,149.75,149.1999969482422,149.6999969482422,17082,0.0,0.0
2025-10-23 13:00:00+02:00,149.64999389648438,149.75,149.35000610351562,149.39999389648438,10443,0.0,0.0
2025-10-23 14:00:00+02:00,149.35000610351562,150.0,149.3000030517578,149.64999389648438,28309,0.0,0.0
2025-10-23 15:00:00+02:00,149.6999969482422,150.10000610351562,149.14999389648438,149.14999389648438,428596,0.0,0.0
2025-10-23 16:00:00+02:00,149.1999969482422,149.39999389648438,148.85000610351562,149.3000030517578,22330,0.0,0.0
2025-10-23 17:00:00+02:00,149.3000030517578,149.5,149.1999969482422,149.5,11291,0.0,0.0
2025-10-24 09:00:00+02:00,149.89999389648438,150.3000030517578,149.4499969482422,150.25,0,0.0,0.0
2025-10-24 10:00:00+02:00,150.1999969482422,150.25,149.5,149.85000610351562,52350,0.0,0.0
2025-10-24 11:00:00+02:00,149.8000030517578,150.35000610351562,149.64999389648438,150.25,13192,0.0,0.0
2025-10-24 12:00:00+02:00,150.1999969482422,150.25,150.0,150.25,15754,0.0,0.0
2025-10-24 13:00:00+02:00,150.1999969482422,150.60000610351562,150.1999969482422,150.35000610351562,20538,0.0,0.0
2025-10-24 14:00:00+02:00,150.4499969482422,151.0,150.4499969482422,150.60000610351562,25971,0.0,0.0
2025-10-24 15:00:00+02:00,150.60000610351562,151.10000610351562,150.60000610351562,150.85000610351562,14229,0.0,0.0
2025-10-24 16:00:00+02:00,150.89999389648438,151.39999389648438,150.75,151.3000030517578,27593,0.0,0.0
2025-10-24 17:00:00+02:00,151.35000610351562,151.4499969482422,151.3000030517578,151.39999389648438,10386,0.0,0.0
2025-10-27 09:00:00+01:00,151.4499969482422,151.8000030517578,150.85000610351562,151.5500030517578,0,0.0,0.0
2025-10-27 10:00:00+01:00,151.39999389648438,151.5,150.85000610351562,150.89999389648438,17719,0.0,0.0
2025-10-27 11:00:00+01:00,150.9499969482422,151.14999389648438,150.60000610351562,151.0500030517578,13138,0.0,0.0
2025-10-27 12:00:00+01:00,151.0500030517578,151.5500030517578,151.0500030517578,151.3000030517578,19487,0.0,0.0
