Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-17 10:00:00+02:00,71.5,71.61000061035156,71.44999694824219,71.58999633789062,197788,0.0,0.0
2025-09-17 11:00:00+02:00,71.5999984741211,71.5999984741211,71.33999633789062,71.43000030517578,264525,0.0,0.0
2025-09-17 12:00:00+02:00,71.41000366210938,71.5,71.33999633789062,71.47000122070312,83263,0.0,0.0
2025-09-17 13:00:00+02:00,71.4800033569336,71.68000030517578,71.38999938964844,71.55000305175781,323366,0.0,0.0
2025-09-17 14:00:00+02:00,71.54000091552734,71.6500015258789,71.52999877929688,71.54000091552734,123384,0.0,0.0
2025-09-17 15:00:00+02:00,71.55000305175781,71.83999633789062,71.5,71.52999877929688,245306,0.0,0.0
2025-09-17 16:00:00+02:00,71.55999755859375,71.69000244140625,71.41999816894531,71.62000274658203,205933,0.0,0.0
2025-09-17 17:00:00+02:00,71.61000061035156,71.68000030517578,71.56999969482422,71.66999816894531,70918,0.0,0.0
2025-09-18 09:00:00+02:00,71.36000061035156,71.58999633789062,71.04000091552734,71.58000183105469,0,0.0,0.0
2025-09-18 10:00:00+02:00,71.5999984741211,71.98999786376953,71.54000091552734,71.94999694824219,227278,0.0,0.0
2025-09-18 11:00:00+02:00,71.94000244140625,71.9800033569336,71.7300033569336,71.87999725341797,138889,0.0,0.0
2025-09-18 12:00:00+02:00,71.87000274658203,71.98999786376953,71.83000183105469,71.8499984741211,146466,0.0,0.0
2025-09-18 13:00:00+02:00,71.83000183105469,71.93000030517578,71.7300033569336,71.83999633789062,443817,0.0,0.0
2025-09-18 14:00:00+02:00,71.8499984741211,71.88999938964844,71.72000122070312,71.87000274658203,185807,0.0,0.0
2025-09-18 15:00:00+02:00,71.87000274658203,71.91000366210938,71.68000030517578,71.75,310704,0.0,0.0
2025-09-18 16:00:00+02:00,71.75,71.94999694824219,71.68000030517578,71.70999908447266,139809,0.0,0.0
2025-09-18 17:00:00+02:00,71.72000122070312,71.9000015258789,71.70999908447266,71.8499984741211,83499,0.0,0.0
2025-09-19 09:00:00+02:00,71.4800033569336,71.77999877929688,71.19999694824219,71.66999816894531,0,0.0,0.0
2025-09-19 10:00:00+02:00,71.68000030517578,72.06999969482422,71.5999984741211,71.91000366210938,240994,0.0,0.0
2025-09-19 11:00:00+02:00,71.9000015258789,72.16000366210938,71.75,72.11000061035156,650207,0.0,0.0
2025-09-19 12:00:00+02:00,72.12000274658203,72.20999908447266,72.05000305175781,72.16000366210938,275276,0.0,0.0
2025-09-19 13:00:00+02:00,72.16000366210938,72.5199966430664,72.08999633789062,72.48999786376953,306911,0.0,0.0
2025-09-19 14:00:00+02:00,72.48999786376953,72.73999786376953,72.45999908447266,72.69000244140625,263314,0.0,0.0
2025-09-19 15:00:00+02:00,72.69999694824219,72.80000305175781,72.6500015258789,72.68000030517578,443209,0.0,0.0
2025-09-19 16:00:00+02:00,72.66000366210938,72.68000030517578,72.37999725341797,72.54000091552734,558564,0.0,0.0
2025-09-19 17:00:00+02:00,72.54000091552734,72.62999725341797,72.48999786376953,72.55999755859375,156836,0.0,0.0
2025-09-22 09:00:00+02:00,72.19999694824219,72.4000015258789,71.9800033569336,72.16999816894531,0,0.0,0.0
2025-09-22 10:00:00+02:00,72.13999938964844,72.30999755859375,72.05000305175781,72.23999786376953,94694,0.0,0.0
2025-09-22 11:00:00+02:00,72.25,72.30000305175781,71.95999908447266,72.20999908447266,182940,0.0,0.0
2025-09-22 12:00:00+02:00,72.20999908447266,72.51000213623047,72.19000244140625,72.2300033569336,151827,0.0,0.0
2025-09-22 13:00:00+02:00,72.23999786376953,72.33000183105469,72.20999908447266,72.22000122070312,49871,0.0,0.0
2025-09-22 14:00:00+02:00,72.23999786376953,72.30999755859375,72.13999938964844,72.13999938964844,364166,0.0,0.0
2025-09-22 15:00:00+02:00,72.12999725341797,72.1500015258789,71.81999969482422,71.83000183105469,227325,0.0,0.0
2025-09-22 16:00:00+02:00,71.83000183105469,71.83999633789062,71.68000030517578,71.75,270911,0.0,0.0
2025-09-22 17:00:00+02:00,71.7699966430664,71.81999969482422,71.69999694824219,71.81999969482422,62118,0.0,0.0
2025-09-23 09:00:00+02:00,72.0,72.20999908447266,71.75,71.9800033569336,0,0.0,0.0
2025-09-23 10:00:00+02:00,71.97000122070312,72.0999984741211,71.83999633789062,72.08000183105469,160114,0.0,0.0
2025-09-23 11:00:00+02:00,72.06999969482422,72.11000061035156,71.94999694824219,71.98999786376953,146539,0.0,0.0
2025-09-23 12:00:00+02:00,71.9800033569336,72.01000213623047,71.79000091552734,71.86000061035156,210983,0.0,0.0
2025-09-23 13:00:00+02:00,71.87000274658203,72.0199966430664,71.81999969482422,72.0199966430664,127752,0.0,0.0
2025-09-23 14:00:00+02:00,72.01000213623047,72.12000274658203,71.91000366210938,72.01000213623047,144698,0.0,0.0
2025-09-23 15:00:00+02:00,72.02999877929688,72.08000183105469,71.80999755859375,71.97000122070312,161943,0.0,0.0
2025-09-23 16:00:00+02:00,71.9800033569336,71.98999786376953,71.5999984741211,71.68000030517578,636256,0.0,0.0
2025-09-23 17:00:00+02:00,71.69000244140625,71.7300033569336,71.61000061035156,71.66999816894531,289252,0.0,0.0
2025-09-24 09:00:00+02:00,71.37999725341797,71.69999694824219,71.3499984741211,71.52999877929688,0,0.0,0.0
2025-09-24 10:00:00+02:00,71.54000091552734,71.58999633789062,71.31999969482422,71.41999816894531,201520,0.0,0.0
2025-09-24 11:00:00+02:00,71.41999816894531,71.51000213623047,71.30000305175781,71.31999969482422,373329,0.0,0.0
2025-09-24 12:00:00+02:00,71.31999969482422,71.36000061035156,71.19999694824219,71.2699966430664,109490,0.0,0.0
2025-09-24 13:00:00+02:00,71.29000091552734,71.31999969482422,71.0999984741211,71.22000122070312,111867,0.0,0.0
2025-09-24 14:00:00+02:00,71.22000122070312,71.30000305175781,71.06999969482422,71.2300033569336,172347,0.0,0.0
2025-09-24 15:00:00+02:00,71.2300033569336,71.5,71.11000061035156,71.38999938964844,781752,0.0,0.0
2025-09-24 16:00:00+02:00,71.38999938964844,71.4800033569336,71.2300033569336,71.2699966430664,430980,0.0,0.0
2025-09-24 17:00:00+02:00,71.2699966430664,71.31999969482422,71.11000061035156,71.2300033569336,118513,0.0,0.0
2025-09-25 09:00:00+02:00,71.01000213623047,71.43000030517578,70.87999725341797,71.3499984741211,0,0.0,0.0
2025-09-25 10:00:00+02:00,71.36000061035156,71.51000213623047,71.30999755859375,71.31999969482422,135856,0.0,0.0
2025-09-25 11:00:00+02:00,71.31999969482422,71.41999816894531,71.19000244140625,71.36000061035156,244990,0.0,0.0
2025-09-25 12:00:00+02:00,71.36000061035156,71.55000305175781,71.30999755859375,71.55000305175781,764956,0.0,0.0
2025-09-25 13:00:00+02:00,71.55000305175781,71.73999786376953,71.45999908447266,71.62999725341797,116878,0.0,0.0
2025-09-25 14:00:00+02:00,71.62999725341797,71.91000366210938,71.62000274658203,71.77999877929688,252643,0.0,0.0
2025-09-25 15:00:00+02:00,71.79000091552734,71.87000274658203,71.47000122070312,71.52999877929688,179452,0.0,0.0
2025-09-25 16:00:00+02:00,71.54000091552734,71.55999755859375,71.19999694824219,71.29000091552734,347742,0.0,0.0
2025-09-25 17:00:00+02:00,71.27999877929688,71.29000091552734,71.0,71.0,173384,0.0,0.0
2025-09-26 09:00:00+02:00,71.02999877929688,71.6500015258789,70.9000015258789,71.58000183105469,0,0.0,0.0
2025-09-26 10:00:00+02:00,71.56999969482422,71.62999725341797,71.41000366210938,71.45999908447266,147976,0.0,0.0
2025-09-26 11:00:00+02:00,71.44000244140625,71.66999816894531,71.2699966430664,71.33000183105469,106452,0.0,0.0
2025-09-26 12:00:00+02:00,71.33000183105469,71.3499984741211,71.0999984741211,71.16000366210938,303707,0.0,0.0
2025-09-26 13:00:00+02:00,71.1500015258789,71.16000366210938,71.01000213623047,71.05000305175781,98646,0.0,0.0
2025-09-26 14:00:00+02:00,71.05000305175781,71.18000030517578,70.98999786376953,71.06999969482422,230278,0.0,0.0
2025-09-26 15:00:00+02:00,71.05000305175781,71.16000366210938,70.91999816894531,71.0999984741211,467387,0.0,0.0
2025-09-26 16:00:00+02:00,71.08999633789062,71.26000213623047,71.05999755859375,71.22000122070312,256780,0.0,0.0
2025-09-26 17:00:00+02:00,71.22000122070312,71.23999786376953,71.12999725341797,71.18000030517578,112790,0.0,0.0
2025-09-29 09:00:00+02:00,71.12999725341797,71.66999816894531,70.95999908447266,71.5,0,0.0,0.0
2025-09-29 10:00:00+02:00,71.5,71.5,71.19999694824219,71.29000091552734,226811,0.0,0.0
2025-09-29 11:00:00+02:00,71.30000305175781,71.41999816894531,71.23999786376953,71.27999877929688,126446,0.0,0.0
2025-09-29 12:00:00+02:00,71.30000305175781,71.3499984741211,71.16000366210938,71.2300033569336,62871,0.0,0.0
2025-09-29 13:00:00+02:00,71.22000122070312,71.4000015258789,71.16000366210938,71.37999725341797,76836,0.0,0.0
2025-09-29 14:00:00+02:00,71.4000015258789,71.41000366210938,71.23999786376953,71.3499984741211,74091,0.0,0.0
2025-09-29 15:00:00+02:00,71.3499984741211,71.48999786376953,71.2300033569336,71.37000274658203,86937,0.0,0.0
2025-09-29 16:00:00+02:00,71.37000274658203,72.52999877929688,71.37000274658203,72.31999969482422,708348,0.0,0.0
2025-09-29 17:00:00+02:00,72.33000183105469,72.37999725341797,72.12000274658203,72.13999938964844,137461,0.0,0.0
2025-09-30 09:00:00+02:00,72.2300033569336,72.80000305175781,72.05000305175781,72.11000061035156,0,0.0,0.0
2025-09-30 10:00:00+02:00,72.0999984741211,72.30999755859375,72.0199966430664,72.25,126546,0.0,0.0
2025-09-30 11:00:00+02:00,72.25,72.52999877929688,72.22000122070312,72.45999908447266,128781,0.0,0.0
2025-09-30 12:00:00+02:00,72.47000122070312,72.58000183105469,72.30000305175781,72.51000213623047,127984,0.0,0.0
2025-09-30 13:00:00+02:00,72.48999786376953,72.81999969482422,72.4000015258789,72.7699966430664,120656,0.0,0.0
2025-09-30 14:00:00+02:00,72.80000305175781,73.06999969482422,72.77999877929688,73.0,490922,0.0,0.0
2025-09-30 15:00:00+02:00,73.0,73.13999938964844,72.87999725341797,73.11000061035156,212244,0.0,0.0
2025-09-30 16:00:00+02:00,73.12000274658203,73.30000305175781,72.91000366210938,73.0199966430664,347268,0.0,0.0
2025-09-30 17:00:00+02:00,73.0199966430664,73.11000061035156,73.0199966430664,73.05999755859375,49679,0.0,0.0
2025-10-01 09:00:00+02:00,73.06999969482422,74.01000213623047,73.02999877929688,73.70999908447266,0,0.0,0.0
2025-10-01 10:00:00+02:00,73.69000244140625,73.97000122070312,73.66000366210938,73.87000274658203,236081,0.0,0.0
2025-10-01 11:00:00+02:00,73.87999725341797,74.18000030517578,73.86000061035156,74.08999633789062,205934,0.0,0.0
2025-10-01 12:00:00+02:00,74.08000183105469,74.18000030517578,73.87999725341797,73.93000030517578,283150,0.0,0.0
2025-10-01 13:00:00+02:00,73.91999816894531,73.91999816894531,73.51000213623047,73.66000366210938,111276,0.0,0.0
2025-10-01 14:00:00+02:00,73.66000366210938,73.95999908447266,73.6500015258789,73.91999816894531,162348,0.0,0.0
2025-10-01 15:00:00+02:00,73.93000030517578,74.1500015258789,73.87000274658203,74.08999633789062,223515,0.0,0.0
2025-10-01 16:00:00+02:00,74.08999633789062,74.22000122070312,73.7699966430664,73.88999938964844,732192,0.0,0.0
2025-10-01 17:00:00+02:00,73.87999725341797,73.91000366210938,73.70999908447266,73.80000305175781,267328,0.0,0.0
2025-10-02 09:00:00+02:00,73.9000015258789,74.72000122070312,73.79000091552734,74.04000091552734,0,0.0,0.0
2025-10-02 10:00:00+02:00,74.05000305175781,74.18000030517578,73.9800033569336,74.08999633789062,147469,0.0,0.0
2025-10-02 11:00:00+02:00,74.0999984741211,74.30000305175781,74.0199966430664,74.2300033569336,190980,0.0,0.0
2025-10-02 12:00:00+02:00,74.20999908447266,74.26000213623047,74.08999633789062,74.20999908447266,227779,0.0,0.0
2025-10-02 13:00:00+02:00,74.19999694824219,74.23999786376953,74.08000183105469,74.12000274658203,93749,0.0,0.0
2025-10-02 14:00:00+02:00,74.12999725341797,74.44000244140625,74.06999969482422,74.41000366210938,142690,0.0,0.0
2025-10-02 15:00:00+02:00,74.41000366210938,74.73999786376953,74.41000366210938,74.54000091552734,267164,0.0,0.0
2025-10-02 16:00:00+02:00,74.5199966430664,74.55000305175781,74.2699966430664,74.37999725341797,340868,0.0,0.0
2025-10-02 17:00:00+02:00,74.37999725341797,74.41999816894531,74.29000091552734,74.3499984741211,79997,0.0,0.0
2025-10-03 09:00:00+02:00,74.47000122070312,74.62000274658203,74.20999908447266,74.36000061035156,0,0.0,0.0
2025-10-03 10:00:00+02:00,74.33999633789062,74.44000244140625,74.22000122070312,74.30999755859375,97900,0.0,0.0
2025-10-03 11:00:00+02:00,74.30999755859375,74.48999786376953,74.2699966430664,74.43000030517578,84543,0.0,0.0
2025-10-03 12:00:00+02:00,74.43000030517578,74.5,74.29000091552734,74.31999969482422,88771,0.0,0.0
2025-10-03 13:00:00+02:00,74.30999755859375,74.31999969482422,74.12999725341797,74.19999694824219,147842,0.0,0.0
2025-10-03 14:00:00+02:00,74.19000244140625,74.25,74.11000061035156,74.20999908447266,177343,0.0,0.0
2025-10-03 15:00:00+02:00,74.20999908447266,74.25,73.98999786376953,74.22000122070312,338974,0.0,0.0
2025-10-03 16:00:00+02:00,74.22000122070312,74.43000030517578,74.08000183105469,74.37999725341797,220601,0.0,0.0
2025-10-03 17:00:00+02:00,74.37999725341797,74.37999725341797,74.22000122070312,74.2300033569336,334187,0.0,0.0
2025-10-06 09:00:00+02:00,74.08000183105469,74.16000366210938,73.66999816894531,73.80000305175781,0,0.0,0.0
2025-10-06 10:00:00+02:00,73.80999755859375,74.0,73.76000213623047,73.98999786376953,114466,0.0,0.0
2025-10-06 11:00:00+02:00,74.0,74.12999725341797,73.97000122070312,74.0999984741211,116792,0.0,0.0
2025-10-06 12:00:00+02:00,74.0999984741211,74.16999816894531,73.98999786376953,74.13999938964844,469151,0.0,0.0
2025-10-06 13:00:00+02:00,74.1500015258789,74.25,74.12999725341797,74.2300033569336,120381,0.0,0.0
2025-10-06 14:00:00+02:00,74.23999786376953,74.33000183105469,74.1500015258789,74.18000030517578,66793,0.0,0.0
2025-10-06 15:00:00+02:00,74.19000244140625,74.2300033569336,74.0,74.05000305175781,134079,0.0,0.0
2025-10-06 16:00:00+02:00,74.05000305175781,74.20999908447266,73.9800033569336,74.05000305175781,128824,0.0,0.0
2025-10-06 17:00:00+02:00,74.05000305175781,74.20999908447266,74.02999877929688,74.18000030517578,151416,0.0,0.0
2025-10-07 09:00:00+02:00,74.76000213623047,75.0199966430664,74.45999908447266,74.5999984741211,0,0.0,0.0
2025-10-07 10:00:00+02:00,74.62000274658203,74.83000183105469,74.52999877929688,74.81999969482422,186764,0.0,0.0
2025-10-07 11:00:00+02:00,74.80999755859375,74.81999969482422,74.56999969482422,74.6500015258789,117830,0.0,0.0
2025-10-07 12:00:00+02:00,74.6500015258789,74.88999938964844,74.5,74.83000183105469,266303,0.0,0.0
2025-10-07 13:00:00+02:00,74.80000305175781,74.86000061035156,74.5999984741211,74.62000274658203,67072,0.0,0.0
2025-10-07 14:00:00+02:00,74.61000061035156,74.66999816894531,74.45999908447266,74.47000122070312,67819,0.0,0.0
2025-10-07 15:00:00+02:00,74.47000122070312,74.54000091552734,74.27999877929688,74.33999633789062,831241,0.0,0.0
2025-10-07 16:00:00+02:00,74.33000183105469,74.38999938964844,74.13999938964844,74.20999908447266,248777,0.0,0.0
2025-10-07 17:00:00+02:00,74.22000122070312,74.54000091552734,74.20999908447266,74.5199966430664,125000,0.0,0.0
2025-10-08 09:00:00+02:00,74.58999633789062,74.93000030517578,74.44000244140625,74.75,0,0.0,0.0
2025-10-08 10:00:00+02:00,74.76000213623047,75.04000091552734,74.69999694824219,75.01000213623047,203123,0.0,0.0
2025-10-08 11:00:00+02:00,75.0199966430664,75.13999938964844,74.95999908447266,74.98999786376953,177987,0.0,0.0
2025-10-08 12:00:00+02:00,74.94999694824219,75.05999755859375,74.80000305175781,75.02999877929688,140896,0.0,0.0
2025-10-08 13:00:00+02:00,75.01000213623047,75.16000366210938,74.98999786376953,75.12999725341797,84442,0.0,0.0
2025-10-08 14:00:00+02:00,75.1500015258789,75.37999725341797,75.13999938964844,75.30000305175781,172431,0.0,0.0
2025-10-08 15:00:00+02:00,75.30999755859375,75.5199966430664,75.08000183105469,75.26000213623047,242599,0.0,0.0
2025-10-08 16:00:00+02:00,75.26000213623047,75.31999969482422,75.0999984741211,75.2300033569336,307462,0.0,0.0
2025-10-08 17:00:00+02:00,75.25,75.30999755859375,75.0999984741211,75.11000061035156,137840,0.0,0.0
2025-10-09 09:00:00+02:00,74.72000122070312,75.36000061035156,74.72000122070312,75.08999633789062,0,0.0,0.0
2025-10-09 10:00:00+02:00,75.11000061035156,75.1500015258789,74.98999786376953,75.01000213623047,162646,0.0,0.0
2025-10-09 11:00:00+02:00,75.01000213623047,75.5,74.9000015258789,75.29000091552734,151006,0.0,0.0
2025-10-09 12:00:00+02:00,75.29000091552734,75.41999816894531,75.23999786376953,75.37999725341797,112414,0.0,0.0
2025-10-09 13:00:00+02:00,75.37999725341797,75.41000366210938,75.25,75.27999877929688,64180,0.0,0.0
2025-10-09 14:00:00+02:00,75.29000091552734,75.31999969482422,75.08999633789062,75.13999938964844,457621,0.0,0.0
2025-10-09 15:00:00+02:00,75.12999725341797,75.12999725341797,74.9000015258789,75.01000213623047,536600,0.0,0.0
2025-10-09 16:00:00+02:00,74.98999786376953,75.05999755859375,74.91999816894531,75.0,366602,0.0,0.0
2025-10-09 17:00:00+02:00,75.0,75.08999633789062,74.9800033569336,75.04000091552734,80585,0.0,0.0
2025-10-10 09:00:00+02:00,74.70999908447266,75.30999755859375,74.62000274658203,75.30999755859375,0,0.0,0.0
2025-10-10 10:00:00+02:00,75.30000305175781,75.72000122070312,75.19000244140625,75.62999725341797,218366,0.0,0.0
2025-10-10 11:00:00+02:00,75.62999725341797,75.66999816894531,75.37000274658203,75.62000274658203,209074,0.0,0.0
2025-10-10 12:00:00+02:00,75.61000061035156,75.70999908447266,75.48999786376953,75.62000274658203,142090,0.0,0.0
2025-10-10 13:00:00+02:00,75.5999984741211,75.66000366210938,75.5,75.58000183105469,227117,0.0,0.0
2025-10-10 14:00:00+02:00,75.55999755859375,75.70999908447266,75.41999816894531,75.58999633789062,591161,0.0,0.0
2025-10-10 15:00:00+02:00,75.58999633789062,75.95999908447266,75.55000305175781,75.81999969482422,272286,0.0,0.0
2025-10-10 16:00:00+02:00,75.86000061035156,76.0,75.77999877929688,75.80000305175781,323248,0.0,0.0
2025-10-10 17:00:00+02:00,75.80000305175781,75.83999633789062,75.58000183105469,75.62999725341797,114427,0.0,0.0
2025-10-13 09:00:00+02:00,75.91999816894531,75.98999786376953,75.54000091552734,75.7300033569336,0,0.0,0.0
2025-10-13 10:00:00+02:00,75.73999786376953,75.80999755859375,75.3499984741211,75.36000061035156,195129,0.0,0.0
2025-10-13 11:00:00+02:00,75.33999633789062,75.48999786376953,75.19999694824219,75.44000244140625,121431,0.0,0.0
2025-10-13 12:00:00+02:00,75.43000030517578,75.51000213623047,75.36000061035156,75.44999694824219,60119,0.0,0.0
2025-10-13 13:00:00+02:00,75.4800033569336,75.55999755859375,75.3499984741211,75.36000061035156,175614,0.0,0.0
2025-10-13 14:00:00+02:00,75.36000061035156,75.38999938964844,75.27999877929688,75.37999725341797,169417,0.0,0.0
2025-10-13 15:00:00+02:00,75.37999725341797,75.37999725341797,75.0999984741211,75.29000091552734,112519,0.0,0.0
2025-10-13 16:00:00+02:00,75.27999877929688,75.38999938964844,75.1500015258789,75.2300033569336,126854,0.0,0.0
2025-10-13 17:00:00+02:00,75.20999908447266,75.37999725341797,75.20999908447266,75.37999725341797,96681,0.0,0.0
2025-10-14 09:00:00+02:00,75.5,75.88999938964844,75.5,75.73999786376953,0,0.0,0.0
2025-10-14 10:00:00+02:00,75.75,76.06999969482422,75.75,76.01000213623047,221577,0.0,0.0
2025-10-14 11:00:00+02:00,76.01000213623047,76.16000366210938,75.77999877929688,75.80000305175781,130899,0.0,0.0
2025-10-14 12:00:00+02:00,75.80000305175781,75.94999694824219,75.54000091552734,75.58999633789062,424379,0.0,0.0
2025-10-14 13:00:00+02:00,75.5999984741211,75.61000061035156,75.19000244140625,75.23999786376953,172216,0.0,0.0
2025-10-14 14:00:00+02:00,75.23999786376953,75.25,74.97000122070312,75.01000213623047,167705,0.0,0.0
2025-10-14 15:00:00+02:00,75.02999877929688,75.27999877929688,74.93000030517578,75.13999938964844,563288,0.0,0.0
2025-10-14 16:00:00+02:00,75.1500015258789,75.18000030517578,74.8499984741211,74.8499984741211,242950,0.0,0.0
2025-10-14 17:00:00+02:00,74.83999633789062,74.91000366210938,74.76000213623047,74.8499984741211,171031,0.0,0.0
2025-10-15 09:00:00+02:00,75.0999984741211,75.69000244140625,75.0999984741211,75.5199966430664,0,0.0,0.0
2025-10-15 10:00:00+02:00,75.5199966430664,75.55999755859375,75.36000061035156,75.4000015258789,238804,0.0,0.0
2025-10-15 11:00:00+02:00,75.41999816894531,75.62000274658203,75.37000274658203,75.48999786376953,126844,0.0,0.0
2025-10-15 12:00:00+02:00,75.47000122070312,75.51000213623047,75.1500015258789,75.1500015258789,231299,0.0,0.0
2025-10-15 13:00:00+02:00,75.13999938964844,75.23999786376953,74.91999816894531,75.11000061035156,131893,0.0,0.0
2025-10-15 14:00:00+02:00,75.0999984741211,75.13999938964844,74.94000244140625,75.05999755859375,122686,0.0,0.0
2025-10-15 15:00:00+02:00,75.06999969482422,76.16000366210938,74.94999694824219,76.1500015258789,582916,0.0,0.0
2025-10-15 16:00:00+02:00,76.1500015258789,76.19999694824219,75.77999877929688,75.8499984741211,392135,0.0,0.0
2025-10-15 17:00:00+02:00,75.87000274658203,75.97000122070312,75.80999755859375,75.91000366210938,141951,0.0,0.0
2025-10-16 09:00:00+02:00,82.19999694824219,82.3499984741211,80.9800033569336,81.94999694824219,0,0.0,0.0
2025-10-16 10:00:00+02:00,81.95999908447266,82.5,81.55000305175781,82.18000030517578,1181026,0.0,0.0
2025-10-16 11:00:00+02:00,82.18000030517578,82.91999816894531,82.16000366210938,82.72000122070312,707158,0.0,0.0
2025-10-16 12:00:00+02:00,82.70999908447266,82.8499984741211,82.08999633789062,82.45999908447266,661892,0.0,0.0
2025-10-16 13:00:00+02:00,82.45999908447266,82.45999908447266,81.63999938964844,81.63999938964844,685723,0.0,0.0
2025-10-16 14:00:00+02:00,81.6500015258789,82.5199966430664,81.62000274658203,82.0999984741211,828663,0.0,0.0
2025-10-16 15:00:00+02:00,82.11000061035156,82.76000213623047,81.9800033569336,82.41999816894531,856253,0.0,0.0
2025-10-16 16:00:00+02:00,82.41999816894531,82.9000015258789,82.04000091552734,82.81999969482422,675640,0.0,0.0
2025-10-16 17:00:00+02:00,82.81999969482422,83.27999877929688,82.81999969482422,83.1500015258789,666044,0.0,0.0
2025-10-17 09:00:00+02:00,82.36000061035156,82.87000274658203,82.29000091552734,82.86000061035156,0,0.0,0.0
2025-10-17 10:00:00+02:00,82.87999725341797,83.12000274658203,82.55000305175781,82.81999969482422,833471,0.0,0.0
2025-10-17 11:00:00+02:00,82.80999755859375,83.37999725341797,82.80000305175781,83.30000305175781,565856,0.0,0.0
2025-10-17 12:00:00+02:00,83.27999877929688,83.43000030517578,82.95999908447266,83.0999984741211,313127,0.0,0.0
2025-10-17 13:00:00+02:00,83.08000183105469,83.16999816894531,82.88999938964844,83.1500015258789,278118,0.0,0.0
2025-10-17 14:00:00+02:00,83.16000366210938,83.5,83.01000213623047,83.37999725341797,348988,0.0,0.0
2025-10-17 15:00:00+02:00,83.37999725341797,84.23999786376953,83.37000274658203,84.12999725341797,597820,0.0,0.0
2025-10-17 16:00:00+02:00,84.12999725341797,84.76000213623047,83.9800033569336,84.62999725341797,746187,0.0,0.0
2025-10-17 17:00:00+02:00,84.62999725341797,85.02999877929688,84.62999725341797,84.83000183105469,507680,0.0,0.0
2025-10-20 09:00:00+02:00,84.1500015258789,84.86000061035156,83.9000015258789,84.81999969482422,0,0.0,0.0
2025-10-20 10:00:00+02:00,84.83999633789062,84.93000030517578,84.43000030517578,84.5199966430664,400079,0.0,0.0
2025-10-20 11:00:00+02:00,84.48999786376953,85.05999755859375,84.41000366210938,84.54000091552734,403754,0.0,0.0
2025-10-20 12:00:00+02:00,84.54000091552734,84.75,84.44000244140625,84.45999908447266,211596,0.0,0.0
2025-10-20 13:00:00+02:00,84.44999694824219,84.45999908447266,84.05999755859375,84.18000030517578,126620,0.0,0.0
2025-10-20 14:00:00+02:00,84.18000030517578,84.2300033569336,83.76000213623047,83.8499984741211,180098,0.0,0.0
2025-10-20 15:00:00+02:00,83.87000274658203,84.06999969482422,83.62000274658203,83.76000213623047,282108,0.0,0.0
2025-10-20 16:00:00+02:00,83.7699966430664,84.16999816894531,83.7699966430664,83.88999938964844,281688,0.0,0.0
2025-10-20 17:00:00+02:00,83.9000015258789,83.94000244140625,83.81999969482422,83.8499984741211,229139,0.0,0.0
2025-10-21 09:00:00+02:00,83.55999755859375,83.83000183105469,83.33999633789062,83.37000274658203,0,0.0,0.0
2025-10-21 10:00:00+02:00,83.37000274658203,83.58000183105469,83.2699966430664,83.58000183105469,260880,0.0,0.0
2025-10-21 11:00:00+02:00,83.58999633789062,83.83000183105469,83.54000091552734,83.55999755859375,175533,0.0,0.0
2025-10-21 12:00:00+02:00,83.55000305175781,83.55999755859375,83.37000274658203,83.41000366210938,320146,0.0,0.0
2025-10-21 13:00:00+02:00,83.41000366210938,83.54000091552734,83.22000122070312,83.3499984741211,160438,0.0,0.0
2025-10-21 14:00:00+02:00,83.3499984741211,83.36000061035156,83.05999755859375,83.08000183105469,235470,0.0,0.0
2025-10-21 15:00:00+02:00,83.08999633789062,83.29000091552734,82.87000274658203,82.91999816894531,431914,0.0,0.0
2025-10-21 16:00:00+02:00,82.93000030517578,82.94999694824219,82.63999938964844,82.83000183105469,378374,0.0,0.0
2025-10-21 17:00:00+02:00,82.81999969482422,82.95999908447266,82.80000305175781,82.9000015258789,103871,0.0,0.0
2025-10-22 09:00:00+02:00,82.05999755859375,82.19999694824219,81.06999969482422,81.08999633789062,0,0.0,0.0
2025-10-22 10:00:00+02:00,81.12000274658203,81.56999969482422,80.9000015258789,81.26000213623047,374477,0.0,0.0
2025-10-22 11:00:00+02:00,81.25,81.48999786376953,81.23999786376953,81.33000183105469,134851,0.0,0.0
2025-10-22 12:00:00+02:00,81.33999633789062,81.51000213623047,81.18000030517578,81.5,216378,0.0,0.0
2025-10-22 13:00:00+02:00,81.5,81.6500015258789,81.44999694824219,81.63999938964844,117927,0.0,0.0
2025-10-22 14:00:00+02:00,81.63999938964844,81.7300033569336,81.5,81.51000213623047,568383,0.0,0.0
2025-10-22 15:00:00+02:00,81.5,81.5,81.05000305175781,81.19000244140625,273611,0.0,0.0
2025-10-22 16:00:00+02:00,81.18000030517578,81.66999816894531,81.12000274658203,81.5,457510,0.0,0.0
2025-10-22 17:00:00+02:00,81.51000213623047,81.63999938964844,81.43000030517578,81.61000061035156,125266,0.0,0.0
2025-10-23 09:00:00+02:00,81.8499984741211,81.93000030517578,81.45999908447266,81.58000183105469,0,0.0,0.0
2025-10-23 10:00:00+02:00,81.58999633789062,81.83999633789062,81.43000030517578,81.69000244140625,97270,0.0,0.0
2025-10-23 11:00:00+02:00,81.68000030517578,81.73999786376953,81.44999694824219,81.58000183105469,124866,0.0,0.0
