Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-17 10:00:00+02:00,61.2599983215332,61.41999816894531,61.15999984741211,61.279998779296875,40525,0.0,0.0
2025-09-17 11:00:00+02:00,61.29999923706055,61.29999923706055,61.13999938964844,61.20000076293945,22277,0.0,0.0
2025-09-17 12:00:00+02:00,61.18000030517578,61.18000030517578,60.97999954223633,61.02000045776367,38242,0.0,0.0
2025-09-17 13:00:00+02:00,61.0,61.119998931884766,60.900001525878906,61.099998474121094,88232,0.0,0.0
2025-09-17 14:00:00+02:00,61.119998931884766,61.5,61.119998931884766,61.439998626708984,68614,0.0,0.0
2025-09-17 15:00:00+02:00,61.47999954223633,61.68000030517578,61.15999984741211,61.47999954223633,76715,0.0,0.0
2025-09-17 16:00:00+02:00,61.52000045776367,61.599998474121094,61.20000076293945,61.2599983215332,95065,0.0,0.0
2025-09-17 17:00:00+02:00,61.2599983215332,61.2599983215332,61.15999984741211,61.220001220703125,20465,0.0,0.0
2025-09-18 09:00:00+02:00,61.0,61.41999816894531,60.959999084472656,61.41999816894531,0,0.0,0.0
2025-09-18 10:00:00+02:00,61.400001525878906,61.540000915527344,61.15999984741211,61.52000045776367,46887,0.0,0.0
2025-09-18 11:00:00+02:00,61.52000045776367,61.599998474121094,61.439998626708984,61.47999954223633,27457,0.0,0.0
2025-09-18 12:00:00+02:00,61.5,61.58000183105469,61.380001068115234,61.41999816894531,23272,0.0,0.0
2025-09-18 13:00:00+02:00,61.52000045776367,61.65999984741211,61.380001068115234,61.58000183105469,43510,0.0,0.0
2025-09-18 14:00:00+02:00,61.58000183105469,61.58000183105469,61.439998626708984,61.52000045776367,25561,0.0,0.0
2025-09-18 15:00:00+02:00,61.52000045776367,61.560001373291016,61.13999938964844,61.18000030517578,76528,0.0,0.0
2025-09-18 16:00:00+02:00,61.13999938964844,61.380001068115234,61.13999938964844,61.18000030517578,117731,0.0,0.0
2025-09-18 17:00:00+02:00,61.20000076293945,61.2400016784668,61.099998474121094,61.18000030517578,30085,0.0,0.0
2025-09-19 09:00:00+02:00,61.619998931884766,61.7599983215332,61.439998626708984,61.70000076293945,0,0.0,0.0
2025-09-19 10:00:00+02:00,61.720001220703125,61.880001068115234,61.70000076293945,61.70000076293945,45918,0.0,0.0
2025-09-19 11:00:00+02:00,61.720001220703125,61.720001220703125,61.439998626708984,61.47999954223633,52763,0.0,0.0
2025-09-19 12:00:00+02:00,61.47999954223633,61.52000045776367,61.31999969482422,61.41999816894531,44027,0.0,0.0
2025-09-19 13:00:00+02:00,61.41999816894531,61.52000045776367,61.400001525878906,61.47999954223633,14927,0.0,0.0
2025-09-19 14:00:00+02:00,61.47999954223633,61.65999984741211,61.47999954223633,61.619998931884766,24096,0.0,0.0
2025-09-19 15:00:00+02:00,61.619998931884766,61.959999084472656,61.47999954223633,61.58000183105469,85216,0.0,0.0
2025-09-19 16:00:00+02:00,61.540000915527344,61.58000183105469,61.36000061035156,61.41999816894531,64119,0.0,0.0
2025-09-19 17:00:00+02:00,61.400001525878906,61.439998626708984,61.31999969482422,61.34000015258789,75595,0.0,0.0
2025-09-22 09:00:00+02:00,61.380001068115234,61.86000061035156,61.34000015258789,61.779998779296875,0,0.0,0.0
2025-09-22 10:00:00+02:00,61.7599983215332,62.060001373291016,61.7599983215332,62.0,32196,0.0,0.0
2025-09-22 11:00:00+02:00,62.060001373291016,62.099998474121094,61.720001220703125,61.7400016784668,36244,0.0,0.0
2025-09-22 12:00:00+02:00,61.7400016784668,61.959999084472656,61.70000076293945,61.86000061035156,18984,0.0,0.0
2025-09-22 13:00:00+02:00,61.84000015258789,61.959999084472656,61.81999969482422,61.91999816894531,17950,0.0,0.0
2025-09-22 14:00:00+02:00,61.900001525878906,61.939998626708984,61.619998931884766,61.65999984741211,20604,0.0,0.0
2025-09-22 15:00:00+02:00,61.63999938964844,61.68000030517578,61.400001525878906,61.52000045776367,94367,0.0,0.0
2025-09-22 16:00:00+02:00,61.52000045776367,61.619998931884766,61.439998626708984,61.599998474121094,63310,0.0,0.0
2025-09-22 17:00:00+02:00,61.599998474121094,61.65999984741211,61.58000183105469,61.63999938964844,14379,0.0,0.0
2025-09-23 09:00:00+02:00,61.5,61.70000076293945,61.18000030517578,61.47999954223633,0,0.0,0.0
2025-09-23 10:00:00+02:00,61.5,61.619998931884766,61.36000061035156,61.41999816894531,34591,0.0,0.0
2025-09-23 11:00:00+02:00,61.400001525878906,61.459999084472656,61.220001220703125,61.400001525878906,38459,0.0,0.0
2025-09-23 12:00:00+02:00,61.380001068115234,61.439998626708984,60.86000061035156,61.119998931884766,78938,0.0,0.0
2025-09-23 13:00:00+02:00,61.099998474121094,61.13999938964844,61.040000915527344,61.119998931884766,18095,0.0,0.0
2025-09-23 14:00:00+02:00,61.13999938964844,61.15999984741211,60.939998626708984,61.0,41029,0.0,0.0
2025-09-23 15:00:00+02:00,61.02000045776367,61.36000061035156,60.91999816894531,61.31999969482422,77202,0.0,0.0
2025-09-23 16:00:00+02:00,61.31999969482422,61.380001068115234,60.58000183105469,60.63999938964844,89320,0.0,0.0
2025-09-23 17:00:00+02:00,60.619998931884766,60.7599983215332,60.459999084472656,60.720001220703125,150277,0.0,0.0
2025-09-24 09:00:00+02:00,60.040000915527344,60.20000076293945,59.58000183105469,59.7599983215332,0,0.0,0.0
2025-09-24 10:00:00+02:00,59.7599983215332,59.84000015258789,59.63999938964844,59.68000030517578,53402,0.0,0.0
2025-09-24 11:00:00+02:00,59.68000030517578,59.939998626708984,59.599998474121094,59.7599983215332,72334,0.0,0.0
2025-09-24 12:00:00+02:00,59.7599983215332,59.86000061035156,59.720001220703125,59.79999923706055,27842,0.0,0.0
2025-09-24 13:00:00+02:00,59.79999923706055,59.880001068115234,59.619998931884766,59.63999938964844,32970,0.0,0.0
2025-09-24 14:00:00+02:00,59.65999984741211,59.81999969482422,59.619998931884766,59.779998779296875,39605,0.0,0.0
2025-09-24 15:00:00+02:00,59.779998779296875,59.91999816894531,59.439998626708984,59.68000030517578,126453,0.0,0.0
2025-09-24 16:00:00+02:00,59.65999984741211,59.91999816894531,59.619998931884766,59.7599983215332,151485,0.0,0.0
2025-09-24 17:00:00+02:00,59.779998779296875,59.900001525878906,59.7400016784668,59.7599983215332,40423,0.0,0.0
2025-09-25 09:00:00+02:00,59.279998779296875,59.439998626708984,58.41999816894531,59.040000915527344,0,0.0,0.0
2025-09-25 10:00:00+02:00,59.060001373291016,59.060001373291016,58.91999816894531,59.060001373291016,53804,0.0,0.0
2025-09-25 11:00:00+02:00,59.040000915527344,59.099998474121094,58.900001525878906,58.900001525878906,76965,0.0,0.0
2025-09-25 12:00:00+02:00,58.91999816894531,59.13999938964844,58.86000061035156,58.959999084472656,38394,0.0,0.0
2025-09-25 13:00:00+02:00,58.939998626708984,58.959999084472656,58.7599983215332,58.779998779296875,25571,0.0,0.0
2025-09-25 14:00:00+02:00,58.779998779296875,58.880001068115234,58.720001220703125,58.86000061035156,22078,0.0,0.0
2025-09-25 15:00:00+02:00,58.86000061035156,59.13999938964844,58.63999938964844,59.119998931884766,82195,0.0,0.0
2025-09-25 16:00:00+02:00,59.099998474121094,59.15999984741211,58.7599983215332,58.81999969482422,95631,0.0,0.0
2025-09-25 17:00:00+02:00,58.81999969482422,58.84000015258789,58.7400016784668,58.779998779296875,21633,0.0,0.0
2025-09-26 09:00:00+02:00,58.84000015258789,59.2400016784668,58.81999969482422,59.15999984741211,0,0.0,0.0
2025-09-26 10:00:00+02:00,59.15999984741211,59.29999923706055,58.959999084472656,58.97999954223633,48667,0.0,0.0
2025-09-26 11:00:00+02:00,58.959999084472656,59.119998931884766,58.959999084472656,59.08000183105469,30694,0.0,0.0
2025-09-26 12:00:00+02:00,59.099998474121094,59.13999938964844,58.900001525878906,58.959999084472656,21228,0.0,0.0
2025-09-26 13:00:00+02:00,58.939998626708984,59.060001373291016,58.939998626708984,59.02000045776367,30434,0.0,0.0
2025-09-26 14:00:00+02:00,59.02000045776367,59.060001373291016,58.880001068115234,58.97999954223633,32228,0.0,0.0
2025-09-26 15:00:00+02:00,58.97999954223633,58.97999954223633,58.599998474121094,58.779998779296875,140060,0.0,0.0
2025-09-26 16:00:00+02:00,58.779998779296875,58.939998626708984,58.68000030517578,58.86000061035156,127302,0.0,0.0
2025-09-26 17:00:00+02:00,58.84000015258789,58.91999816894531,58.81999969482422,58.86000061035156,72899,0.0,0.0
2025-09-29 09:00:00+02:00,59.0,59.279998779296875,58.560001373291016,59.18000030517578,0,0.0,0.0
2025-09-29 10:00:00+02:00,59.13999938964844,59.279998779296875,59.099998474121094,59.2400016784668,36440,0.0,0.0
2025-09-29 11:00:00+02:00,59.220001220703125,59.41999816894531,59.13999938964844,59.36000061035156,36846,0.0,0.0
2025-09-29 12:00:00+02:00,59.36000061035156,59.380001068115234,59.220001220703125,59.34000015258789,31277,0.0,0.0
2025-09-29 13:00:00+02:00,59.31999969482422,59.31999969482422,59.220001220703125,59.2599983215332,17707,0.0,0.0
2025-09-29 14:00:00+02:00,59.2400016784668,59.34000015258789,59.18000030517578,59.220001220703125,27033,0.0,0.0
2025-09-29 15:00:00+02:00,59.20000076293945,59.220001220703125,58.779998779296875,58.939998626708984,81876,0.0,0.0
2025-09-29 16:00:00+02:00,58.939998626708984,59.29999923706055,58.900001525878906,59.220001220703125,155303,0.0,0.0
2025-09-29 17:00:00+02:00,59.220001220703125,59.29999923706055,59.20000076293945,59.2400016784668,52040,0.0,0.0
2025-09-30 09:00:00+02:00,58.939998626708984,59.220001220703125,58.81999969482422,58.880001068115234,0,0.0,0.0
2025-09-30 10:00:00+02:00,58.880001068115234,58.939998626708984,58.68000030517578,58.84000015258789,39759,0.0,0.0
2025-09-30 11:00:00+02:00,58.84000015258789,58.91999816894531,58.779998779296875,58.84000015258789,149082,0.0,0.0
2025-09-30 12:00:00+02:00,58.86000061035156,59.08000183105469,58.84000015258789,59.08000183105469,35314,0.0,0.0
2025-09-30 13:00:00+02:00,59.060001373291016,59.20000076293945,59.040000915527344,59.119998931884766,37852,0.0,0.0
2025-09-30 14:00:00+02:00,59.119998931884766,59.279998779296875,59.08000183105469,59.15999984741211,93359,0.0,0.0
2025-09-30 15:00:00+02:00,59.18000030517578,59.18000030517578,58.91999816894531,59.099998474121094,76144,0.0,0.0
2025-09-30 16:00:00+02:00,59.119998931884766,59.2400016784668,58.91999816894531,59.099998474121094,103869,0.0,0.0
2025-09-30 17:00:00+02:00,59.119998931884766,59.220001220703125,59.099998474121094,59.15999984741211,19243,0.0,0.0
2025-10-01 09:00:00+02:00,59.459999084472656,59.97999954223633,59.41999816894531,59.779998779296875,0,0.0,0.0
2025-10-01 10:00:00+02:00,59.7599983215332,59.959999084472656,59.63999938964844,59.7599983215332,46345,0.0,0.0
2025-10-01 11:00:00+02:00,59.7599983215332,59.880001068115234,59.68000030517578,59.7400016784668,62815,0.0,0.0
2025-10-01 12:00:00+02:00,59.7400016784668,59.959999084472656,59.7400016784668,59.81999969482422,50021,0.0,0.0
2025-10-01 13:00:00+02:00,59.81999969482422,59.81999969482422,59.63999938964844,59.7599983215332,45941,0.0,0.0
2025-10-01 14:00:00+02:00,59.779998779296875,59.81999969482422,59.52000045776367,59.619998931884766,101391,0.0,0.0
2025-10-01 15:00:00+02:00,59.599998474121094,59.7599983215332,59.400001525878906,59.560001373291016,172108,0.0,0.0
2025-10-01 16:00:00+02:00,59.58000183105469,59.599998474121094,59.060001373291016,59.119998931884766,220389,0.0,0.0
2025-10-01 17:00:00+02:00,59.15999984741211,59.36000061035156,59.13999938964844,59.29999923706055,73387,0.0,0.0
2025-10-02 09:00:00+02:00,60.08000183105469,60.34000015258789,60.060001373291016,60.2599983215332,0,0.0,0.0
2025-10-02 10:00:00+02:00,60.2400016784668,60.459999084472656,60.18000030517578,60.34000015258789,51757,0.0,0.0
2025-10-02 11:00:00+02:00,60.34000015258789,60.36000061035156,60.20000076293945,60.31999969482422,42725,0.0,0.0
2025-10-02 12:00:00+02:00,60.34000015258789,60.41999816894531,60.20000076293945,60.220001220703125,33520,0.0,0.0
2025-10-02 13:00:00+02:00,60.220001220703125,60.5,60.18000030517578,60.380001068115234,47969,0.0,0.0
2025-10-02 14:00:00+02:00,60.400001525878906,60.560001373291016,60.20000076293945,60.20000076293945,94851,0.0,0.0
2025-10-02 15:00:00+02:00,60.15999984741211,60.36000061035156,60.040000915527344,60.220001220703125,325116,0.0,0.0
2025-10-02 16:00:00+02:00,60.220001220703125,60.31999969482422,59.68000030517578,59.81999969482422,126144,0.0,0.0
2025-10-02 17:00:00+02:00,59.86000061035156,59.939998626708984,59.779998779296875,59.939998626708984,45693,0.0,0.0
2025-10-03 09:00:00+02:00,59.97999954223633,60.31999969482422,59.86000061035156,60.279998779296875,0,0.0,0.0
2025-10-03 10:00:00+02:00,60.29999923706055,60.380001068115234,60.15999984741211,60.18000030517578,59134,0.0,0.0
2025-10-03 11:00:00+02:00,60.18000030517578,60.380001068115234,60.15999984741211,60.279998779296875,32185,0.0,0.0
2025-10-03 12:00:00+02:00,60.29999923706055,60.36000061035156,60.220001220703125,60.2400016784668,24018,0.0,0.0
2025-10-03 13:00:00+02:00,60.220001220703125,60.2400016784668,60.099998474121094,60.20000076293945,32090,0.0,0.0
2025-10-03 14:00:00+02:00,60.220001220703125,60.36000061035156,60.15999984741211,60.220001220703125,44091,0.0,0.0
2025-10-03 15:00:00+02:00,60.220001220703125,60.91999816894531,60.099998474121094,60.900001525878906,109984,0.0,0.0
2025-10-03 16:00:00+02:00,60.900001525878906,61.41999816894531,60.79999923706055,61.34000015258789,152169,0.0,0.0
2025-10-03 17:00:00+02:00,61.34000015258789,61.34000015258789,61.119998931884766,61.20000076293945,27291,0.0,0.0
2025-10-06 09:00:00+02:00,62.0,62.220001220703125,61.5,61.65999984741211,0,0.0,0.0
2025-10-06 10:00:00+02:00,61.63999938964844,61.86000061035156,61.58000183105469,61.68000030517578,35738,0.0,0.0
2025-10-06 11:00:00+02:00,61.70000076293945,62.099998474121094,61.70000076293945,61.86000061035156,40341,0.0,0.0
2025-10-06 12:00:00+02:00,61.86000061035156,61.86000061035156,61.65999984741211,61.720001220703125,82879,0.0,0.0
2025-10-06 13:00:00+02:00,61.7400016784668,61.91999816894531,61.7400016784668,61.880001068115234,21952,0.0,0.0
2025-10-06 14:00:00+02:00,61.900001525878906,61.959999084472656,61.779998779296875,61.91999816894531,30091,0.0,0.0
2025-10-06 15:00:00+02:00,61.939998626708984,62.0,61.20000076293945,61.279998779296875,115355,0.0,0.0
2025-10-06 16:00:00+02:00,61.2599983215332,61.619998931884766,61.20000076293945,61.5,66141,0.0,0.0
2025-10-06 17:00:00+02:00,61.52000045776367,61.599998474121094,61.47999954223633,61.560001373291016,33316,0.0,0.0
2025-10-07 09:00:00+02:00,61.279998779296875,61.52000045776367,61.18000030517578,61.2599983215332,0,0.0,0.0
2025-10-07 10:00:00+02:00,61.279998779296875,61.34000015258789,61.060001373291016,61.20000076293945,35551,0.0,0.0
2025-10-07 11:00:00+02:00,61.2400016784668,61.279998779296875,61.08000183105469,61.2400016784668,21724,0.0,0.0
2025-10-07 12:00:00+02:00,61.2599983215332,61.459999084472656,61.2400016784668,61.41999816894531,32744,0.0,0.0
2025-10-07 13:00:00+02:00,61.400001525878906,61.439998626708984,61.2599983215332,61.36000061035156,12910,0.0,0.0
2025-10-07 14:00:00+02:00,61.36000061035156,61.36000061035156,61.18000030517578,61.20000076293945,29476,0.0,0.0
2025-10-07 15:00:00+02:00,61.20000076293945,61.29999923706055,60.599998474121094,60.720001220703125,119469,0.0,0.0
2025-10-07 16:00:00+02:00,60.7599983215332,60.939998626708984,60.459999084472656,60.540000915527344,197651,0.0,0.0
2025-10-07 17:00:00+02:00,60.560001373291016,60.70000076293945,60.540000915527344,60.63999938964844,45148,0.0,0.0
2025-10-08 09:00:00+02:00,60.2599983215332,60.34000015258789,60.040000915527344,60.099998474121094,0,0.0,0.0
2025-10-08 10:00:00+02:00,60.119998931884766,60.279998779296875,59.7400016784668,60.20000076293945,86705,0.0,0.0
2025-10-08 11:00:00+02:00,60.220001220703125,60.279998779296875,60.15999984741211,60.220001220703125,41735,0.0,0.0
2025-10-08 12:00:00+02:00,60.2599983215332,60.599998474121094,60.2400016784668,60.560001373291016,33238,0.0,0.0
2025-10-08 13:00:00+02:00,60.540000915527344,60.619998931884766,60.459999084472656,60.5,30820,0.0,0.0
2025-10-08 14:00:00+02:00,60.52000045776367,60.58000183105469,60.36000061035156,60.5,49992,0.0,0.0
2025-10-08 15:00:00+02:00,60.5,60.97999954223633,60.31999969482422,60.97999954223633,88420,0.0,0.0
2025-10-08 16:00:00+02:00,60.97999954223633,61.20000076293945,60.7599983215332,61.15999984741211,286457,0.0,0.0
2025-10-08 17:00:00+02:00,61.15999984741211,61.34000015258789,61.15999984741211,61.34000015258789,92036,0.0,0.0
2025-10-09 09:00:00+02:00,61.599998474121094,61.599998474121094,61.220001220703125,61.2599983215332,0,0.0,0.0
2025-10-09 10:00:00+02:00,61.29999923706055,61.31999969482422,61.099998474121094,61.119998931884766,39527,0.0,0.0
2025-10-09 11:00:00+02:00,61.119998931884766,61.220001220703125,61.0,61.040000915527344,38433,0.0,0.0
2025-10-09 12:00:00+02:00,61.02000045776367,61.119998931884766,60.880001068115234,61.0,47581,0.0,0.0
2025-10-09 13:00:00+02:00,60.97999954223633,61.060001373291016,60.91999816894531,60.959999084472656,57478,0.0,0.0
2025-10-09 14:00:00+02:00,60.959999084472656,61.040000915527344,60.81999969482422,60.86000061035156,33103,0.0,0.0
2025-10-09 15:00:00+02:00,60.880001068115234,61.20000076293945,60.84000015258789,60.86000061035156,105516,0.0,0.0
2025-10-09 16:00:00+02:00,60.84000015258789,60.900001525878906,60.439998626708984,60.65999984741211,120400,0.0,0.0
2025-10-09 17:00:00+02:00,60.68000030517578,60.720001220703125,60.58000183105469,60.70000076293945,41248,0.0,0.0
2025-10-10 09:00:00+02:00,60.02000045776367,60.599998474121094,60.02000045776367,60.52000045776367,0,0.0,0.0
2025-10-10 10:00:00+02:00,60.5,60.68000030517578,60.47999954223633,60.619998931884766,69719,0.0,0.0
2025-10-10 11:00:00+02:00,60.65999984741211,60.68000030517578,60.5,60.5,46475,0.0,0.0
2025-10-10 12:00:00+02:00,60.47999954223633,60.720001220703125,60.400001525878906,60.68000030517578,37991,0.0,0.0
2025-10-10 13:00:00+02:00,60.65999984741211,60.70000076293945,60.41999816894531,60.439998626708984,12920,0.0,0.0
2025-10-10 14:00:00+02:00,60.439998626708984,60.47999954223633,60.279998779296875,60.279998779296875,26688,0.0,0.0
2025-10-10 15:00:00+02:00,60.29999923706055,60.380001068115234,59.400001525878906,59.439998626708984,192092,0.0,0.0
2025-10-10 16:00:00+02:00,59.47999954223633,59.5,58.65999984741211,58.720001220703125,230641,0.0,0.0
2025-10-10 17:00:00+02:00,58.720001220703125,58.720001220703125,57.779998779296875,57.86000061035156,259581,0.0,0.0
2025-10-13 09:00:00+02:00,58.31999969482422,58.880001068115234,58.099998474121094,58.81999969482422,0,0.0,0.0
2025-10-13 10:00:00+02:00,58.79999923706055,58.84000015258789,58.63999938964844,58.79999923706055,156282,0.0,0.0
2025-10-13 11:00:00+02:00,58.779998779296875,58.81999969482422,58.65999984741211,58.720001220703125,59278,0.0,0.0
2025-10-13 12:00:00+02:00,58.7599983215332,58.880001068115234,58.619998931884766,58.65999984741211,35952,0.0,0.0
2025-10-13 13:00:00+02:00,58.68000030517578,58.720001220703125,58.560001373291016,58.599998474121094,102754,0.0,0.0
2025-10-13 14:00:00+02:00,58.599998474121094,58.68000030517578,58.439998626708984,58.52000045776367,49013,0.0,0.0
2025-10-13 15:00:00+02:00,58.52000045776367,58.65999984741211,58.31999969482422,58.47999954223633,162819,0.0,0.0
2025-10-13 16:00:00+02:00,58.5,58.619998931884766,58.380001068115234,58.599998474121094,189067,0.0,0.0
2025-10-13 17:00:00+02:00,58.58000183105469,58.65999984741211,58.5,58.619998931884766,40585,0.0,0.0
2025-10-14 09:00:00+02:00,57.81999969482422,58.02000045776367,57.68000030517578,57.939998626708984,0,0.0,0.0
2025-10-14 10:00:00+02:00,57.959999084472656,58.20000076293945,57.86000061035156,58.13999938964844,176685,0.0,0.0
2025-10-14 11:00:00+02:00,58.13999938964844,58.2400016784668,58.040000915527344,58.099998474121094,77382,0.0,0.0
2025-10-14 12:00:00+02:00,58.099998474121094,59.400001525878906,58.040000915527344,58.599998474121094,403382,0.0,0.0
2025-10-14 13:00:00+02:00,58.63999938964844,58.63999938964844,58.279998779296875,58.400001525878906,105579,0.0,0.0
2025-10-14 14:00:00+02:00,58.41999816894531,58.619998931884766,58.13999938964844,58.619998931884766,129224,0.0,0.0
2025-10-14 15:00:00+02:00,58.65999984741211,59.15999984741211,58.41999816894531,59.15999984741211,176498,0.0,0.0
2025-10-14 16:00:00+02:00,59.13999938964844,59.15999984741211,58.63999938964844,58.720001220703125,182300,0.0,0.0
2025-10-14 17:00:00+02:00,58.720001220703125,58.86000061035156,58.70000076293945,58.720001220703125,33759,0.0,0.0
2025-10-15 09:00:00+02:00,59.63999938964844,60.02000045776367,59.47999954223633,59.81999969482422,0,0.0,0.0
2025-10-15 10:00:00+02:00,59.86000061035156,59.959999084472656,59.560001373291016,59.599998474121094,64600,0.0,0.0
2025-10-15 11:00:00+02:00,59.58000183105469,59.79999923706055,59.52000045776367,59.779998779296875,53799,0.0,0.0
2025-10-15 12:00:00+02:00,59.779998779296875,59.79999923706055,59.68000030517578,59.70000076293945,42948,0.0,0.0
2025-10-15 13:00:00+02:00,59.70000076293945,59.7599983215332,59.400001525878906,59.439998626708984,53339,0.0,0.0
2025-10-15 14:00:00+02:00,59.41999816894531,59.5,59.36000061035156,59.459999084472656,57475,0.0,0.0
2025-10-15 15:00:00+02:00,59.5,59.84000015258789,59.20000076293945,59.63999938964844,147737,0.0,0.0
2025-10-15 16:00:00+02:00,59.68000030517578,59.939998626708984,59.65999984741211,59.84000015258789,191690,0.0,0.0
2025-10-15 17:00:00+02:00,59.84000015258789,59.880001068115234,59.7400016784668,59.779998779296875,46922,0.0,0.0
2025-10-16 09:00:00+02:00,58.7400016784668,59.599998474121094,58.7400016784668,59.459999084472656,0,0.0,0.0
2025-10-16 10:00:00+02:00,59.47999954223633,59.68000030517578,59.380001068115234,59.540000915527344,70742,0.0,0.0
2025-10-16 11:00:00+02:00,59.52000045776367,59.720001220703125,59.459999084472656,59.68000030517578,90960,0.0,0.0
2025-10-16 12:00:00+02:00,59.70000076293945,59.70000076293945,59.5,59.5,44225,0.0,0.0
2025-10-16 13:00:00+02:00,59.5,59.63999938964844,59.41999816894531,59.58000183105469,32144,0.0,0.0
2025-10-16 14:00:00+02:00,59.560001373291016,59.7400016784668,59.560001373291016,59.70000076293945,44775,0.0,0.0
2025-10-16 15:00:00+02:00,59.68000030517578,59.939998626708984,59.459999084472656,59.900001525878906,156548,0.0,0.0
2025-10-16 16:00:00+02:00,59.900001525878906,60.0,59.68000030517578,59.97999954223633,150072,0.0,0.0
2025-10-16 17:00:00+02:00,59.97999954223633,60.119998931884766,59.97999954223633,60.099998474121094,129851,0.0,0.0
2025-10-17 09:00:00+02:00,59.7400016784668,60.2400016784668,59.619998931884766,59.880001068115234,0,0.0,0.0
2025-10-17 10:00:00+02:00,59.91999816894531,59.959999084472656,59.68000030517578,59.7599983215332,54593,0.0,0.0
2025-10-17 11:00:00+02:00,59.7400016784668,59.81999969482422,59.540000915527344,59.63999938964844,74085,0.0,0.0
2025-10-17 12:00:00+02:00,59.65999984741211,59.7599983215332,59.41999816894531,59.5,40966,0.0,0.0
2025-10-17 13:00:00+02:00,59.540000915527344,59.79999923706055,59.5,59.720001220703125,40154,0.0,0.0
2025-10-17 14:00:00+02:00,59.70000076293945,59.7599983215332,59.540000915527344,59.65999984741211,59737,0.0,0.0
2025-10-17 15:00:00+02:00,59.65999984741211,59.720001220703125,59.279998779296875,59.47999954223633,124712,0.0,0.0
2025-10-17 16:00:00+02:00,59.459999084472656,59.560001373291016,59.29999923706055,59.380001068115234,243904,0.0,0.0
2025-10-17 17:00:00+02:00,59.380001068115234,59.52000045776367,59.34000015258789,59.400001525878906,63848,0.0,0.0
2025-10-20 09:00:00+02:00,59.68000030517578,59.70000076293945,59.400001525878906,59.459999084472656,0,0.0,0.0
2025-10-20 10:00:00+02:00,59.41999816894531,59.560001373291016,59.220001220703125,59.5,46315,0.0,0.0
2025-10-20 11:00:00+02:00,59.5,59.5,59.36000061035156,59.380001068115234,40399,0.0,0.0
2025-10-20 12:00:00+02:00,59.400001525878906,59.400001525878906,59.20000076293945,59.2400016784668,43275,0.0,0.0
2025-10-20 13:00:00+02:00,59.2400016784668,59.400001525878906,59.15999984741211,59.31999969482422,50573,0.0,0.0
2025-10-20 14:00:00+02:00,59.29999923706055,59.36000061035156,59.279998779296875,59.31999969482422,24015,0.0,0.0
2025-10-20 15:00:00+02:00,59.380001068115234,60.060001373291016,59.31999969482422,59.959999084472656,127835,0.0,0.0
2025-10-20 16:00:00+02:00,59.939998626708984,60.18000030517578,59.900001525878906,59.939998626708984,206199,0.0,0.0
2025-10-20 17:00:00+02:00,59.97999954223633,59.97999954223633,59.81999969482422,59.86000061035156,69774,0.0,0.0
2025-10-21 09:00:00+02:00,59.81999969482422,59.939998626708984,59.720001220703125,59.779998779296875,0,0.0,0.0
2025-10-21 10:00:00+02:00,59.779998779296875,59.86000061035156,59.68000030517578,59.79999923706055,59129,0.0,0.0
2025-10-21 11:00:00+02:00,59.81999969482422,59.86000061035156,59.68000030517578,59.7400016784668,35435,0.0,0.0
2025-10-21 12:00:00+02:00,59.7599983215332,59.81999969482422,59.599998474121094,59.599998474121094,31514,0.0,0.0
2025-10-21 13:00:00+02:00,59.58000183105469,59.79999923706055,59.58000183105469,59.7599983215332,24201,0.0,0.0
2025-10-21 14:00:00+02:00,59.779998779296875,59.91999816894531,59.65999984741211,59.81999969482422,48034,0.0,0.0
2025-10-21 15:00:00+02:00,59.86000061035156,60.119998931884766,59.70000076293945,59.84000015258789,127698,0.0,0.0
2025-10-21 16:00:00+02:00,59.81999969482422,60.15999984741211,59.7599983215332,60.08000183105469,108021,0.0,0.0
2025-10-21 17:00:00+02:00,60.08000183105469,60.2599983215332,60.08000183105469,60.15999984741211,76596,0.0,0.0
2025-10-22 09:00:00+02:00,60.619998931884766,60.68000030517578,60.119998931884766,60.52000045776367,0,0.0,0.0
2025-10-22 10:00:00+02:00,60.5,60.540000915527344,60.380001068115234,60.41999816894531,37181,0.0,0.0
2025-10-22 11:00:00+02:00,60.439998626708984,60.58000183105469,60.380001068115234,60.560001373291016,35662,0.0,0.0
2025-10-22 12:00:00+02:00,60.58000183105469,60.65999984741211,60.540000915527344,60.619998931884766,31853,0.0,0.0
2025-10-22 13:00:00+02:00,60.599998474121094,60.68000030517578,60.540000915527344,60.63999938964844,18289,0.0,0.0
2025-10-22 14:00:00+02:00,60.63999938964844,60.900001525878906,60.63999938964844,60.86000061035156,42935,0.0,0.0
2025-10-22 15:00:00+02:00,60.84000015258789,60.939998626708984,60.52000045776367,60.939998626708984,81685,0.0,0.0
2025-10-22 16:00:00+02:00,60.959999084472656,61.20000076293945,60.900001525878906,60.959999084472656,103438,0.0,0.0
2025-10-22 17:00:00+02:00,60.900001525878906,61.02000045776367,60.900001525878906,61.0,40593,0.0,0.0
2025-10-23 09:00:00+02:00,60.400001525878906,61.02000045776367,60.400001525878906,60.79999923706055,0,0.0,0.0
2025-10-23 10:00:00+02:00,60.81999969482422,61.099998474121094,60.7400016784668,61.0,49458,0.0,0.0
