Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-18 11:00:00+02:00,261.6000061035156,261.8999938964844,260.8999938964844,261.1000061035156,23946,0.0,0.0
2025-09-18 12:00:00+02:00,261.0,261.29998779296875,260.70001220703125,261.0,14313,0.0,0.0
2025-09-18 13:00:00+02:00,260.8999938964844,261.20001220703125,260.6000061035156,261.1000061035156,12389,0.0,0.0
2025-09-18 14:00:00+02:00,261.20001220703125,261.20001220703125,260.70001220703125,260.8999938964844,14249,0.0,0.0
2025-09-18 15:00:00+02:00,261.0,261.0,260.29998779296875,260.6000061035156,30275,0.0,0.0
2025-09-18 16:00:00+02:00,260.5,261.70001220703125,260.3999938964844,261.1000061035156,175794,0.0,0.0
2025-09-18 17:00:00+02:00,261.20001220703125,261.5,261.1000061035156,261.3999938964844,12881,0.0,0.0
2025-09-19 09:00:00+02:00,261.79998779296875,264.1000061035156,261.29998779296875,264.0,936770,0.0,0.0
2025-09-19 10:00:00+02:00,264.0,264.70001220703125,263.8999938964844,264.6000061035156,271153,0.0,0.0
2025-09-19 11:00:00+02:00,264.6000061035156,265.0,263.3999938964844,263.6000061035156,71589,0.0,0.0
2025-09-19 12:00:00+02:00,263.79998779296875,265.0,263.6000061035156,264.3999938964844,57488,0.0,0.0
2025-09-19 13:00:00+02:00,264.3999938964844,265.29998779296875,264.3999938964844,264.8999938964844,123470,0.0,0.0
2025-09-19 14:00:00+02:00,264.8999938964844,265.79998779296875,264.8999938964844,265.0,30955,0.0,0.0
2025-09-19 15:00:00+02:00,265.1000061035156,265.79998779296875,264.79998779296875,265.1000061035156,60247,0.0,0.0
2025-09-19 16:00:00+02:00,265.20001220703125,266.20001220703125,264.8999938964844,265.29998779296875,59325,0.0,0.0
2025-09-19 17:00:00+02:00,265.20001220703125,265.5,265.0,265.5,12095,0.0,0.0
2025-09-22 09:00:00+02:00,267.6000061035156,269.70001220703125,266.6000061035156,269.20001220703125,0,0.0,0.0
2025-09-22 10:00:00+02:00,269.1000061035156,270.8999938964844,268.8999938964844,270.79998779296875,108452,0.0,0.0
2025-09-22 11:00:00+02:00,270.79998779296875,271.6000061035156,270.3999938964844,271.3999938964844,133575,0.0,0.0
2025-09-22 12:00:00+02:00,271.3999938964844,272.70001220703125,270.79998779296875,270.79998779296875,38144,0.0,0.0
2025-09-22 13:00:00+02:00,270.79998779296875,272.5,270.79998779296875,272.1000061035156,242692,0.0,0.0
2025-09-22 14:00:00+02:00,272.0,272.5,271.3999938964844,271.5,62962,0.0,0.0
2025-09-22 15:00:00+02:00,271.5,271.6000061035156,268.70001220703125,269.1000061035156,61482,0.0,0.0
2025-09-22 16:00:00+02:00,269.0,270.0,268.29998779296875,270.0,61481,0.0,0.0
2025-09-22 17:00:00+02:00,270.0,270.5,269.70001220703125,270.5,18944,0.0,0.0
2025-09-23 09:00:00+02:00,270.1000061035156,270.6000061035156,267.0,267.20001220703125,0,0.0,0.0
2025-09-23 10:00:00+02:00,267.20001220703125,267.70001220703125,266.3999938964844,267.29998779296875,40131,0.0,0.0
2025-09-23 11:00:00+02:00,267.5,267.5,266.70001220703125,267.1000061035156,47614,0.0,0.0
2025-09-23 12:00:00+02:00,267.0,267.20001220703125,265.3999938964844,266.5,38567,0.0,0.0
2025-09-23 13:00:00+02:00,266.3999938964844,267.6000061035156,266.29998779296875,267.3999938964844,17259,0.0,0.0
2025-09-23 14:00:00+02:00,267.5,267.70001220703125,265.70001220703125,266.5,26105,0.0,0.0
2025-09-23 15:00:00+02:00,266.29998779296875,267.0,265.79998779296875,266.79998779296875,28615,0.0,0.0
2025-09-23 16:00:00+02:00,266.8999938964844,267.0,265.8999938964844,266.0,72893,0.0,0.0
2025-09-23 17:00:00+02:00,265.8999938964844,266.0,265.20001220703125,265.3999938964844,27801,0.0,0.0
2025-09-24 09:00:00+02:00,265.20001220703125,265.5,261.70001220703125,261.8999938964844,0,0.0,0.0
2025-09-24 10:00:00+02:00,261.8999938964844,262.3999938964844,261.3999938964844,261.70001220703125,29006,0.0,0.0
2025-09-24 11:00:00+02:00,261.79998779296875,261.8999938964844,261.0,261.1000061035156,22899,0.0,0.0
2025-09-24 12:00:00+02:00,261.1000061035156,261.1000061035156,260.0,260.20001220703125,25078,0.0,0.0
2025-09-24 13:00:00+02:00,260.1000061035156,260.3999938964844,259.5,260.20001220703125,63444,0.0,0.0
2025-09-24 14:00:00+02:00,260.29998779296875,262.3999938964844,260.20001220703125,261.8999938964844,41044,0.0,0.0
2025-09-24 15:00:00+02:00,261.8999938964844,262.29998779296875,260.6000061035156,261.0,98151,0.0,0.0
2025-09-24 16:00:00+02:00,261.1000061035156,262.6000061035156,261.1000061035156,262.0,50591,0.0,0.0
2025-09-24 17:00:00+02:00,261.8999938964844,261.8999938964844,260.70001220703125,260.70001220703125,67621,0.0,0.0
2025-09-25 09:00:00+02:00,259.5,259.8999938964844,258.0,258.3999938964844,0,0.0,0.0
2025-09-25 10:00:00+02:00,258.3999938964844,258.5,257.29998779296875,257.29998779296875,35586,0.0,0.0
2025-09-25 11:00:00+02:00,257.29998779296875,257.8999938964844,256.20001220703125,257.6000061035156,142848,0.0,0.0
2025-09-25 12:00:00+02:00,257.70001220703125,258.29998779296875,257.20001220703125,258.20001220703125,30384,0.0,0.0
2025-09-25 13:00:00+02:00,258.1000061035156,258.8999938964844,257.6000061035156,258.79998779296875,37279,0.0,0.0
2025-09-25 14:00:00+02:00,258.79998779296875,259.20001220703125,258.20001220703125,258.5,32030,0.0,0.0
2025-09-25 15:00:00+02:00,258.5,259.29998779296875,258.1000061035156,259.0,99982,0.0,0.0
2025-09-25 16:00:00+02:00,258.79998779296875,259.0,255.60000610351562,256.0,82330,0.0,0.0
2025-09-25 17:00:00+02:00,256.0,256.0,255.1999969482422,255.1999969482422,70443,0.0,0.0
2025-09-26 09:00:00+02:00,254.10000610351562,255.8000030517578,252.1999969482422,255.39999389648438,0,0.0,0.0
2025-09-26 10:00:00+02:00,255.3000030517578,255.5,254.10000610351562,254.1999969482422,38904,0.0,0.0
2025-09-26 11:00:00+02:00,254.0,255.10000610351562,253.89999389648438,254.5,167643,0.0,0.0
2025-09-26 12:00:00+02:00,254.60000610351562,254.89999389648438,254.60000610351562,254.6999969482422,24696,0.0,0.0
2025-09-26 13:00:00+02:00,254.6999969482422,254.89999389648438,254.10000610351562,254.8000030517578,40844,0.0,0.0
2025-09-26 14:00:00+02:00,254.8000030517578,255.89999389648438,254.5,255.39999389648438,133031,0.0,0.0
2025-09-26 15:00:00+02:00,255.5,255.6999969482422,254.5,255.1999969482422,56238,0.0,0.0
2025-09-26 16:00:00+02:00,255.10000610351562,255.5,253.60000610351562,253.60000610351562,142243,0.0,0.0
2025-09-26 17:00:00+02:00,253.6999969482422,253.8000030517578,252.39999389648438,252.60000610351562,123412,0.0,0.0
2025-09-29 09:00:00+02:00,253.0,255.3000030517578,253.0,253.8000030517578,0,0.0,0.0
2025-09-29 10:00:00+02:00,253.6999969482422,253.6999969482422,252.8000030517578,253.10000610351562,26419,0.0,0.0
2025-09-29 11:00:00+02:00,253.10000610351562,253.3000030517578,252.8000030517578,253.1999969482422,22523,0.0,0.0
2025-09-29 12:00:00+02:00,253.1999969482422,253.5,253.0,253.10000610351562,24458,0.0,0.0
2025-09-29 13:00:00+02:00,253.10000610351562,253.39999389648438,252.6999969482422,253.39999389648438,18386,0.0,0.0
2025-09-29 14:00:00+02:00,253.3000030517578,254.89999389648438,253.10000610351562,254.60000610351562,66322,0.0,0.0
2025-09-29 15:00:00+02:00,254.5,255.0,253.6999969482422,254.39999389648438,59357,0.0,0.0
2025-09-29 16:00:00+02:00,254.5,255.8000030517578,254.39999389648438,255.60000610351562,120843,0.0,0.0
2025-09-29 17:00:00+02:00,255.5,255.60000610351562,255.10000610351562,255.5,36583,0.0,0.0
2025-09-30 09:00:00+02:00,254.89999389648438,256.1000061035156,254.0,255.10000610351562,0,0.0,0.0
2025-09-30 10:00:00+02:00,255.10000610351562,255.60000610351562,254.8000030517578,255.60000610351562,18329,0.0,0.0
2025-09-30 11:00:00+02:00,255.60000610351562,255.8000030517578,255.0,255.39999389648438,26507,0.0,0.0
2025-09-30 12:00:00+02:00,255.3000030517578,255.89999389648438,254.89999389648438,255.8000030517578,14981,0.0,0.0
2025-09-30 13:00:00+02:00,255.8000030517578,255.89999389648438,255.3000030517578,255.6999969482422,75664,0.0,0.0
2025-09-30 14:00:00+02:00,255.8000030517578,257.0,255.8000030517578,256.70001220703125,45357,0.0,0.0
2025-09-30 15:00:00+02:00,256.79998779296875,259.8999938964844,255.6999969482422,259.79998779296875,119535,0.0,0.0
2025-09-30 16:00:00+02:00,259.79998779296875,261.8999938964844,258.3999938964844,258.8999938964844,326443,0.0,0.0
2025-09-30 17:00:00+02:00,258.79998779296875,259.8999938964844,258.79998779296875,259.6000061035156,23596,0.0,0.0
2025-10-01 09:00:00+02:00,267.29998779296875,273.8999938964844,266.3999938964844,270.8999938964844,0,0.0,0.0
2025-10-01 10:00:00+02:00,270.8999938964844,273.6000061035156,270.79998779296875,272.8999938964844,220580,0.0,0.0
2025-10-01 11:00:00+02:00,272.8999938964844,274.0,272.6000061035156,273.70001220703125,268509,0.0,0.0
2025-10-01 12:00:00+02:00,273.70001220703125,276.0,273.70001220703125,275.79998779296875,266792,0.0,0.0
2025-10-01 13:00:00+02:00,275.70001220703125,277.0,274.3999938964844,276.8999938964844,69266,0.0,0.0
2025-10-01 14:00:00+02:00,276.8999938964844,278.29998779296875,276.6000061035156,277.6000061035156,134240,0.0,0.0
2025-10-01 15:00:00+02:00,277.5,281.29998779296875,277.3999938964844,280.79998779296875,327514,0.0,0.0
2025-10-01 16:00:00+02:00,280.79998779296875,281.5,279.3999938964844,280.8999938964844,188087,0.0,0.0
2025-10-01 17:00:00+02:00,280.8999938964844,281.6000061035156,280.20001220703125,281.5,104437,0.0,0.0
2025-10-02 09:00:00+02:00,286.0,286.5,282.6000061035156,283.20001220703125,0,0.0,0.0
2025-10-02 10:00:00+02:00,283.0,284.29998779296875,282.70001220703125,283.8999938964844,102204,0.0,0.0
2025-10-02 11:00:00+02:00,283.79998779296875,286.20001220703125,283.20001220703125,285.5,92280,0.0,0.0
2025-10-02 12:00:00+02:00,285.5,285.70001220703125,284.6000061035156,285.5,36999,0.0,0.0
2025-10-02 13:00:00+02:00,285.5,286.70001220703125,285.1000061035156,286.29998779296875,164260,0.0,0.0
2025-10-02 14:00:00+02:00,286.29998779296875,286.29998779296875,285.6000061035156,285.70001220703125,63926,0.0,0.0
2025-10-02 15:00:00+02:00,285.79998779296875,287.0,285.3999938964844,286.6000061035156,206655,0.0,0.0
2025-10-02 16:00:00+02:00,286.6000061035156,286.6000061035156,284.29998779296875,284.70001220703125,98807,0.0,0.0
2025-10-02 17:00:00+02:00,284.6000061035156,284.79998779296875,284.0,284.3999938964844,39533,0.0,0.0
2025-10-03 09:00:00+02:00,282.5,288.0,282.3999938964844,287.8999938964844,0,0.0,0.0
2025-10-03 10:00:00+02:00,287.8999938964844,288.8999938964844,287.1000061035156,287.5,66826,0.0,0.0
2025-10-03 11:00:00+02:00,287.6000061035156,288.29998779296875,286.79998779296875,287.3999938964844,45425,0.0,0.0
2025-10-03 12:00:00+02:00,287.3999938964844,288.0,286.5,287.3999938964844,49120,0.0,0.0
2025-10-03 13:00:00+02:00,287.3999938964844,287.70001220703125,286.8999938964844,287.3999938964844,40160,0.0,0.0
2025-10-03 14:00:00+02:00,287.3999938964844,287.79998779296875,286.29998779296875,286.70001220703125,44663,0.0,0.0
2025-10-03 15:00:00+02:00,286.79998779296875,287.3999938964844,286.3999938964844,286.8999938964844,70551,0.0,0.0
2025-10-03 16:00:00+02:00,286.8999938964844,289.29998779296875,286.5,288.0,91277,0.0,0.0
2025-10-03 17:00:00+02:00,288.0,288.0,286.6000061035156,286.6000061035156,27742,0.0,0.0
2025-10-06 09:00:00+02:00,287.8999938964844,288.20001220703125,286.70001220703125,288.1000061035156,0,0.0,0.0
2025-10-06 10:00:00+02:00,288.1000061035156,288.3999938964844,287.1000061035156,287.3999938964844,55348,0.0,0.0
2025-10-06 11:00:00+02:00,287.3999938964844,287.79998779296875,287.0,287.3999938964844,66944,0.0,0.0
2025-10-06 12:00:00+02:00,287.5,288.0,287.3999938964844,287.8999938964844,49356,0.0,0.0
2025-10-06 13:00:00+02:00,287.79998779296875,288.70001220703125,287.70001220703125,288.6000061035156,17271,0.0,0.0
2025-10-06 14:00:00+02:00,288.5,288.70001220703125,288.0,288.5,118581,0.0,0.0
2025-10-06 15:00:00+02:00,288.3999938964844,289.6000061035156,288.1000061035156,288.6000061035156,63537,0.0,0.0
2025-10-06 16:00:00+02:00,288.6000061035156,289.0,287.70001220703125,288.29998779296875,48098,0.0,0.0
2025-10-06 17:00:00+02:00,288.3999938964844,288.6000061035156,287.8999938964844,288.3999938964844,110513,0.0,0.0
2025-10-07 09:00:00+02:00,287.70001220703125,288.20001220703125,285.8999938964844,286.6000061035156,0,0.0,0.0
2025-10-07 10:00:00+02:00,286.6000061035156,287.3999938964844,286.1000061035156,287.3999938964844,25022,0.0,0.0
2025-10-07 11:00:00+02:00,287.3999938964844,287.70001220703125,286.8999938964844,287.70001220703125,118546,0.0,0.0
2025-10-07 12:00:00+02:00,287.79998779296875,290.20001220703125,287.70001220703125,289.29998779296875,49832,0.0,0.0
2025-10-07 13:00:00+02:00,289.29998779296875,289.3999938964844,288.6000061035156,289.0,44056,0.0,0.0
2025-10-07 14:00:00+02:00,289.0,289.20001220703125,288.20001220703125,288.79998779296875,24743,0.0,0.0
2025-10-07 15:00:00+02:00,288.79998779296875,289.5,288.1000061035156,289.3999938964844,58853,0.0,0.0
2025-10-07 16:00:00+02:00,289.29998779296875,289.70001220703125,288.20001220703125,288.6000061035156,162676,0.0,0.0
2025-10-07 17:00:00+02:00,288.70001220703125,289.1000061035156,288.6000061035156,288.8999938964844,131444,0.0,0.0
2025-10-08 09:00:00+02:00,290.0,291.29998779296875,289.0,290.29998779296875,0,0.0,0.0
2025-10-08 10:00:00+02:00,290.3999938964844,291.79998779296875,290.1000061035156,291.70001220703125,51724,0.0,0.0
2025-10-08 11:00:00+02:00,291.79998779296875,292.3999938964844,291.70001220703125,291.79998779296875,76338,0.0,0.0
2025-10-08 12:00:00+02:00,291.8999938964844,292.70001220703125,291.3999938964844,292.6000061035156,40404,0.0,0.0
2025-10-08 13:00:00+02:00,292.5,293.20001220703125,292.29998779296875,292.70001220703125,42848,0.0,0.0
2025-10-08 14:00:00+02:00,292.79998779296875,293.5,292.5,293.29998779296875,44510,0.0,0.0
2025-10-08 15:00:00+02:00,293.3999938964844,294.29998779296875,293.0,293.29998779296875,108814,0.0,0.0
2025-10-08 16:00:00+02:00,293.29998779296875,293.6000061035156,291.6000061035156,292.3999938964844,336072,0.0,0.0
2025-10-08 17:00:00+02:00,292.29998779296875,292.3999938964844,291.5,291.79998779296875,28613,0.0,0.0
2025-10-09 09:00:00+02:00,290.5,292.1000061035156,290.1000061035156,292.0,0,0.0,0.0
2025-10-09 10:00:00+02:00,292.0,292.3999938964844,291.3999938964844,291.79998779296875,36396,0.0,0.0
2025-10-09 11:00:00+02:00,291.79998779296875,292.20001220703125,291.29998779296875,291.5,41922,0.0,0.0
2025-10-09 12:00:00+02:00,291.6000061035156,292.79998779296875,291.5,292.79998779296875,21194,0.0,0.0
2025-10-09 13:00:00+02:00,292.70001220703125,293.29998779296875,292.6000061035156,293.1000061035156,14202,0.0,0.0
2025-10-09 14:00:00+02:00,293.0,294.0,292.8999938964844,294.0,72879,0.0,0.0
2025-10-09 15:00:00+02:00,294.0,294.8999938964844,293.79998779296875,294.6000061035156,193425,0.0,0.0
2025-10-09 16:00:00+02:00,294.5,294.70001220703125,293.6000061035156,294.29998779296875,66063,0.0,0.0
2025-10-09 17:00:00+02:00,294.3999938964844,294.3999938964844,293.3999938964844,293.6000061035156,59718,0.0,0.0
2025-10-10 09:00:00+02:00,294.0,294.1000061035156,292.29998779296875,292.79998779296875,0,0.0,0.0
2025-10-10 10:00:00+02:00,292.79998779296875,293.8999938964844,292.70001220703125,293.8999938964844,143262,0.0,0.0
2025-10-10 11:00:00+02:00,293.8999938964844,294.1000061035156,293.29998779296875,293.29998779296875,17337,0.0,0.0
2025-10-10 12:00:00+02:00,293.20001220703125,294.6000061035156,293.20001220703125,294.5,30862,0.0,0.0
2025-10-10 13:00:00+02:00,294.3999938964844,294.3999938964844,293.29998779296875,293.29998779296875,17367,0.0,0.0
2025-10-10 14:00:00+02:00,293.3999938964844,294.1000061035156,293.1000061035156,294.1000061035156,19508,0.0,0.0
2025-10-10 15:00:00+02:00,294.1000061035156,294.29998779296875,292.29998779296875,292.70001220703125,69657,0.0,0.0
2025-10-10 16:00:00+02:00,292.70001220703125,293.3999938964844,291.6000061035156,292.0,92306,0.0,0.0
2025-10-10 17:00:00+02:00,291.8999938964844,292.0,290.3999938964844,290.79998779296875,28811,0.0,0.0
2025-10-13 09:00:00+02:00,291.5,292.0,290.3999938964844,291.29998779296875,0,0.0,0.0
2025-10-13 10:00:00+02:00,291.3999938964844,291.5,288.79998779296875,289.20001220703125,38795,0.0,0.0
2025-10-13 11:00:00+02:00,289.20001220703125,289.70001220703125,288.3999938964844,289.3999938964844,59527,0.0,0.0
2025-10-13 12:00:00+02:00,289.3999938964844,290.6000061035156,289.29998779296875,290.20001220703125,59415,0.0,0.0
2025-10-13 13:00:00+02:00,290.29998779296875,290.29998779296875,289.29998779296875,289.6000061035156,17189,0.0,0.0
2025-10-13 14:00:00+02:00,289.6000061035156,290.20001220703125,289.1000061035156,289.79998779296875,19483,0.0,0.0
2025-10-13 15:00:00+02:00,289.8999938964844,290.1000061035156,288.5,289.3999938964844,52855,0.0,0.0
2025-10-13 16:00:00+02:00,289.29998779296875,290.29998779296875,288.29998779296875,290.0,59842,0.0,0.0
2025-10-13 17:00:00+02:00,289.79998779296875,290.20001220703125,289.5,290.20001220703125,22334,0.0,0.0
2025-10-14 09:00:00+02:00,287.79998779296875,288.20001220703125,286.1000061035156,287.70001220703125,0,0.0,0.0
2025-10-14 10:00:00+02:00,287.79998779296875,289.8999938964844,287.29998779296875,289.8999938964844,44606,0.0,0.0
2025-10-14 11:00:00+02:00,289.8999938964844,290.6000061035156,289.29998779296875,289.3999938964844,77455,0.0,0.0
2025-10-14 12:00:00+02:00,289.3999938964844,289.6000061035156,287.8999938964844,289.0,52754,0.0,0.0
2025-10-14 13:00:00+02:00,289.0,289.6000061035156,288.8999938964844,288.8999938964844,20042,0.0,0.0
2025-10-14 14:00:00+02:00,289.0,289.70001220703125,288.6000061035156,289.5,42087,0.0,0.0
2025-10-14 15:00:00+02:00,289.5,289.6000061035156,288.29998779296875,288.6000061035156,141014,0.0,0.0
2025-10-14 16:00:00+02:00,288.70001220703125,288.79998779296875,286.5,286.5,139967,0.0,0.0
2025-10-14 17:00:00+02:00,286.6000061035156,286.70001220703125,286.0,286.29998779296875,56689,0.0,0.0
2025-10-15 09:00:00+02:00,285.5,286.0,281.3999938964844,282.8999938964844,0,0.0,0.0
2025-10-15 10:00:00+02:00,283.0,283.0,281.0,282.1000061035156,146484,0.0,0.0
2025-10-15 11:00:00+02:00,282.0,282.0,280.6000061035156,280.6000061035156,44371,0.0,0.0
2025-10-15 12:00:00+02:00,280.70001220703125,280.70001220703125,279.29998779296875,279.29998779296875,68608,0.0,0.0
2025-10-15 13:00:00+02:00,279.29998779296875,280.8999938964844,279.1000061035156,280.3999938964844,89433,0.0,0.0
2025-10-15 14:00:00+02:00,280.3999938964844,281.6000061035156,280.3999938964844,281.29998779296875,104408,0.0,0.0
2025-10-15 15:00:00+02:00,281.20001220703125,281.3999938964844,279.8999938964844,281.20001220703125,148110,0.0,0.0
2025-10-15 16:00:00+02:00,281.1000061035156,282.29998779296875,280.5,282.1000061035156,64204,0.0,0.0
2025-10-15 17:00:00+02:00,282.1000061035156,282.8999938964844,282.1000061035156,282.5,32835,0.0,0.0
2025-10-16 09:00:00+02:00,282.1000061035156,285.1000061035156,281.79998779296875,284.0,0,0.0,0.0
2025-10-16 10:00:00+02:00,284.0,284.3999938964844,283.20001220703125,284.1000061035156,44640,0.0,0.0
2025-10-16 11:00:00+02:00,284.20001220703125,285.20001220703125,284.1000061035156,285.20001220703125,28090,0.0,0.0
2025-10-16 12:00:00+02:00,285.20001220703125,285.3999938964844,284.20001220703125,284.3999938964844,15593,0.0,0.0
2025-10-16 13:00:00+02:00,284.3999938964844,284.6000061035156,283.5,284.0,27954,0.0,0.0
2025-10-16 14:00:00+02:00,284.0,284.6000061035156,283.70001220703125,283.79998779296875,33996,0.0,0.0
2025-10-16 15:00:00+02:00,283.79998779296875,285.3999938964844,283.70001220703125,285.3999938964844,38180,0.0,0.0
2025-10-16 16:00:00+02:00,285.3999938964844,285.6000061035156,283.8999938964844,284.1000061035156,101970,0.0,0.0
2025-10-16 17:00:00+02:00,284.0,284.6000061035156,283.29998779296875,284.5,46126,0.0,0.0
2025-10-17 09:00:00+02:00,282.70001220703125,283.0,280.29998779296875,280.29998779296875,0,0.0,0.0
2025-10-17 10:00:00+02:00,280.29998779296875,281.1000061035156,279.6000061035156,280.6000061035156,54020,0.0,0.0
2025-10-17 11:00:00+02:00,280.70001220703125,281.70001220703125,280.5,281.0,42444,0.0,0.0
2025-10-17 12:00:00+02:00,281.0,281.29998779296875,280.6000061035156,280.79998779296875,30053,0.0,0.0
2025-10-17 13:00:00+02:00,280.79998779296875,281.79998779296875,280.79998779296875,281.79998779296875,31859,0.0,0.0
2025-10-17 14:00:00+02:00,281.79998779296875,282.29998779296875,281.6000061035156,281.8999938964844,28844,0.0,0.0
2025-10-17 15:00:00+02:00,282.0,283.5,281.5,283.5,57243,0.0,0.0
2025-10-17 16:00:00+02:00,283.29998779296875,283.79998779296875,283.0,283.6000061035156,140119,0.0,0.0
2025-10-17 17:00:00+02:00,283.70001220703125,284.20001220703125,283.6000061035156,284.1000061035156,32171,0.0,0.0
2025-10-20 09:00:00+02:00,279.5,280.1000061035156,276.79998779296875,279.0,0,0.0,0.0
2025-10-20 10:00:00+02:00,279.1000061035156,279.70001220703125,278.3999938964844,279.70001220703125,148876,0.0,0.0
2025-10-20 11:00:00+02:00,279.70001220703125,280.29998779296875,277.5,277.5,103315,0.0,0.0
2025-10-20 12:00:00+02:00,277.5,278.0,276.79998779296875,276.79998779296875,45846,0.0,0.0
2025-10-20 13:00:00+02:00,276.79998779296875,278.0,276.6000061035156,277.70001220703125,36432,0.0,0.0
2025-10-20 14:00:00+02:00,277.6000061035156,279.3999938964844,277.6000061035156,279.29998779296875,54812,0.0,0.0
2025-10-20 15:00:00+02:00,279.29998779296875,280.70001220703125,279.0,280.20001220703125,57389,0.0,0.0
2025-10-20 16:00:00+02:00,280.29998779296875,281.5,279.1000061035156,279.6000061035156,139217,0.0,0.0
2025-10-20 17:00:00+02:00,279.70001220703125,281.1000061035156,279.6000061035156,281.1000061035156,27515,0.0,0.0
2025-10-21 09:00:00+02:00,280.20001220703125,281.70001220703125,280.1000061035156,280.29998779296875,0,0.0,0.0
2025-10-21 10:00:00+02:00,280.29998779296875,280.5,279.70001220703125,279.79998779296875,47132,0.0,0.0
2025-10-21 11:00:00+02:00,279.8999938964844,280.29998779296875,279.20001220703125,279.79998779296875,43937,0.0,0.0
2025-10-21 12:00:00+02:00,279.79998779296875,280.1000061035156,278.79998779296875,279.5,19114,0.0,0.0
2025-10-21 13:00:00+02:00,279.3999938964844,280.20001220703125,279.1000061035156,279.79998779296875,44648,0.0,0.0
2025-10-21 14:00:00+02:00,279.8999938964844,279.8999938964844,279.20001220703125,279.79998779296875,87324,0.0,0.0
2025-10-21 15:00:00+02:00,279.8999938964844,280.6000061035156,278.8999938964844,278.8999938964844,49120,0.0,0.0
2025-10-21 16:00:00+02:00,278.79998779296875,280.0,278.79998779296875,279.70001220703125,124402,0.0,0.0
2025-10-21 17:00:00+02:00,279.70001220703125,280.70001220703125,279.70001220703125,280.70001220703125,102489,0.0,0.0
2025-10-22 09:00:00+02:00,279.5,281.1000061035156,279.20001220703125,280.3999938964844,0,0.0,0.0
2025-10-22 10:00:00+02:00,280.3999938964844,281.29998779296875,280.1000061035156,281.0,80799,0.0,0.0
2025-10-22 11:00:00+02:00,281.1000061035156,281.1000061035156,279.79998779296875,280.70001220703125,92172,0.0,0.0
2025-10-22 12:00:00+02:00,280.70001220703125,281.1000061035156,280.29998779296875,280.3999938964844,29515,0.0,0.0
2025-10-22 13:00:00+02:00,280.29998779296875,280.3999938964844,279.3999938964844,279.5,28478,0.0,0.0
2025-10-22 14:00:00+02:00,279.5,280.20001220703125,279.1000061035156,279.8999938964844,31752,0.0,0.0
2025-10-22 15:00:00+02:00,279.79998779296875,280.20001220703125,279.3999938964844,280.1000061035156,75297,0.0,0.0
2025-10-22 16:00:00+02:00,280.20001220703125,281.1000061035156,279.6000061035156,279.70001220703125,54680,0.0,0.0
2025-10-22 17:00:00+02:00,279.70001220703125,280.1000061035156,279.70001220703125,279.8999938964844,21093,0.0,0.0
2025-10-23 09:00:00+02:00,273.3999938964844,275.79998779296875,271.1000061035156,273.20001220703125,0,0.0,0.0
2025-10-23 10:00:00+02:00,273.5,274.1000061035156,273.1000061035156,273.3999938964844,62299,0.0,0.0
2025-10-23 11:00:00+02:00,273.29998779296875,273.70001220703125,272.0,272.1000061035156,70109,0.0,0.0
2025-10-23 12:00:00+02:00,272.1000061035156,274.0,272.1000061035156,274.0,195192,0.0,0.0
2025-10-23 13:00:00+02:00,273.8999938964844,274.29998779296875,272.29998779296875,273.3999938964844,117299,0.0,0.0
2025-10-23 14:00:00+02:00,273.5,273.5,270.79998779296875,270.8999938964844,150645,0.0,0.0
2025-10-23 15:00:00+02:00,270.79998779296875,270.8999938964844,269.1000061035156,270.29998779296875,112990,0.0,0.0
2025-10-23 16:00:00+02:00,270.3999938964844,272.3999938964844,270.3999938964844,271.6000061035156,119109,0.0,0.0
2025-10-23 17:00:00+02:00,271.5,272.0,271.20001220703125,271.79998779296875,40956,0.0,0.0
2025-10-24 09:00:00+02:00,270.5,274.1000061035156,270.5,273.1000061035156,0,0.0,0.0
2025-10-24 10:00:00+02:00,273.1000061035156,273.20001220703125,272.3999938964844,272.5,78063,0.0,0.0
2025-10-24 11:00:00+02:00,272.3999938964844,272.6000061035156,271.0,271.20001220703125,53238,0.0,0.0
2025-10-24 12:00:00+02:00,271.29998779296875,271.79998779296875,270.8999938964844,271.20001220703125,54352,0.0,0.0
2025-10-24 13:00:00+02:00,271.29998779296875,271.79998779296875,271.0,271.3999938964844,47541,0.0,0.0
2025-10-24 14:00:00+02:00,271.3999938964844,272.29998779296875,270.8999938964844,271.70001220703125,44889,0.0,0.0
2025-10-24 15:00:00+02:00,271.79998779296875,272.6000061035156,271.20001220703125,271.20001220703125,166674,0.0,0.0
2025-10-24 16:00:00+02:00,271.20001220703125,271.70001220703125,270.29998779296875,270.79998779296875,40097,0.0,0.0
2025-10-24 17:00:00+02:00,270.79998779296875,271.29998779296875,270.79998779296875,271.20001220703125,88260,0.0,0.0
2025-10-27 09:00:00+01:00,268.79998779296875,269.6000061035156,265.29998779296875,265.8999938964844,0,0.0,0.0
2025-10-27 10:00:00+01:00,265.79998779296875,266.29998779296875,263.6000061035156,265.5,165917,0.0,0.0
2025-10-27 11:00:00+01:00,265.5,265.6000061035156,264.3999938964844,264.79998779296875,61303,0.0,0.0
2025-10-27 12:00:00+01:00,264.79998779296875,265.1000061035156,264.1000061035156,264.3999938964844,36752,0.0,0.0
2025-10-27 13:00:00+01:00,264.3999938964844,264.70001220703125,264.0,264.3999938964844,93812,0.0,0.0
