Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-18 13:00:00+02:00,238.3000030517578,239.8000030517578,238.0,239.8000030517578,6696,0.0,0.0
2025-09-18 14:00:00+02:00,239.89999389648438,240.1999969482422,239.1999969482422,239.8000030517578,12871,0.0,0.0
2025-09-18 15:00:00+02:00,239.60000610351562,239.60000610351562,238.10000610351562,238.1999969482422,21088,0.0,0.0
2025-09-18 16:00:00+02:00,238.0,239.5,238.0,239.10000610351562,77609,0.0,0.0
2025-09-18 17:00:00+02:00,239.1999969482422,239.1999969482422,238.8000030517578,239.10000610351562,6308,0.0,0.0
2025-09-19 09:00:00+02:00,240.10000610351562,240.39999389648438,236.8000030517578,239.6999969482422,0,0.0,0.0
2025-09-19 10:00:00+02:00,239.8000030517578,240.1999969482422,237.89999389648438,238.0,11581,0.0,0.0
2025-09-19 11:00:00+02:00,237.89999389648438,238.0,236.1999969482422,237.1999969482422,19409,0.0,0.0
2025-09-19 12:00:00+02:00,237.39999389648438,237.5,234.0,234.1999969482422,25486,0.0,0.0
2025-09-19 13:00:00+02:00,234.3000030517578,234.60000610351562,233.10000610351562,234.10000610351562,12146,0.0,0.0
2025-09-19 14:00:00+02:00,234.3000030517578,235.10000610351562,234.10000610351562,234.3000030517578,7343,0.0,0.0
2025-09-19 15:00:00+02:00,234.1999969482422,235.3000030517578,234.10000610351562,235.10000610351562,10981,0.0,0.0
2025-09-19 16:00:00+02:00,235.0,237.5,234.6999969482422,237.5,51249,0.0,0.0
2025-09-19 17:00:00+02:00,237.39999389648438,237.39999389648438,236.5,236.8000030517578,20531,0.0,0.0
2025-09-22 09:00:00+02:00,233.60000610351562,235.5,233.39999389648438,233.8000030517578,0,0.0,0.0
2025-09-22 10:00:00+02:00,233.6999969482422,234.6999969482422,233.6999969482422,234.6999969482422,3628,0.0,0.0
2025-09-22 11:00:00+02:00,234.89999389648438,235.10000610351562,233.39999389648438,233.6999969482422,7480,0.0,0.0
2025-09-22 12:00:00+02:00,233.8000030517578,234.8000030517578,233.8000030517578,234.0,8493,0.0,0.0
2025-09-22 13:00:00+02:00,233.89999389648438,234.3000030517578,233.60000610351562,234.1999969482422,5938,0.0,0.0
2025-09-22 14:00:00+02:00,234.1999969482422,234.1999969482422,233.39999389648438,233.60000610351562,4504,0.0,0.0
2025-09-22 15:00:00+02:00,233.6999969482422,234.0,232.1999969482422,232.3000030517578,7672,0.0,0.0
2025-09-22 16:00:00+02:00,232.1999969482422,232.39999389648438,231.3000030517578,232.1999969482422,7028,0.0,0.0
2025-09-22 17:00:00+02:00,232.1999969482422,232.39999389648438,232.10000610351562,232.3000030517578,2934,0.0,0.0
2025-09-23 09:00:00+02:00,229.6999969482422,231.6999969482422,227.6999969482422,230.39999389648438,0,0.0,0.0
2025-09-23 10:00:00+02:00,230.60000610351562,231.5,230.3000030517578,231.0,5895,0.0,0.0
2025-09-23 11:00:00+02:00,230.8000030517578,231.3000030517578,230.60000610351562,230.8000030517578,2074,0.0,0.0
2025-09-23 12:00:00+02:00,231.0,231.0,229.0,229.3000030517578,3173,0.0,0.0
2025-09-23 13:00:00+02:00,229.1999969482422,229.3000030517578,228.5,228.5,4209,0.0,0.0
2025-09-23 14:00:00+02:00,228.60000610351562,229.0,227.6999969482422,228.39999389648438,6017,0.0,0.0
2025-09-23 15:00:00+02:00,228.39999389648438,231.0,228.1999969482422,230.3000030517578,10200,0.0,0.0
2025-09-23 16:00:00+02:00,230.1999969482422,231.6999969482422,230.1999969482422,231.6999969482422,11806,0.0,0.0
2025-09-23 17:00:00+02:00,231.5,231.89999389648438,231.5,231.8000030517578,1860,0.0,0.0
2025-09-24 09:00:00+02:00,230.10000610351562,230.39999389648438,228.5,229.60000610351562,0,0.0,0.0
2025-09-24 10:00:00+02:00,229.5,230.10000610351562,229.3000030517578,229.89999389648438,2832,0.0,0.0
2025-09-24 11:00:00+02:00,229.8000030517578,230.1999969482422,229.6999969482422,229.8000030517578,3460,0.0,0.0
2025-09-24 12:00:00+02:00,229.6999969482422,230.39999389648438,229.5,230.10000610351562,2292,0.0,0.0
2025-09-24 13:00:00+02:00,230.10000610351562,231.10000610351562,230.0,230.60000610351562,4081,0.0,0.0
2025-09-24 14:00:00+02:00,230.8000030517578,232.10000610351562,230.8000030517578,231.89999389648438,5680,0.0,0.0
2025-09-24 15:00:00+02:00,231.89999389648438,232.3000030517578,230.8000030517578,231.0,8122,0.0,0.0
2025-09-24 16:00:00+02:00,230.89999389648438,232.0,230.5,231.1999969482422,8834,0.0,0.0
2025-09-24 17:00:00+02:00,231.10000610351562,231.1999969482422,230.8000030517578,230.8000030517578,3497,0.0,0.0
2025-09-25 09:00:00+02:00,224.8000030517578,225.3000030517578,221.3000030517578,223.60000610351562,0,0.0,0.0
2025-09-25 10:00:00+02:00,223.5,225.60000610351562,223.5,224.3000030517578,12826,0.0,0.0
2025-09-25 11:00:00+02:00,224.10000610351562,224.60000610351562,223.1999969482422,224.0,5876,0.0,0.0
2025-09-25 12:00:00+02:00,224.0,224.60000610351562,223.8000030517578,224.3000030517578,4028,0.0,0.0
2025-09-25 13:00:00+02:00,224.3000030517578,224.5,223.3000030517578,224.0,22035,0.0,0.0
2025-09-25 14:00:00+02:00,224.0,224.10000610351562,223.39999389648438,224.0,7686,0.0,0.0
2025-09-25 15:00:00+02:00,224.0,224.1999969482422,222.60000610351562,223.10000610351562,12369,0.0,0.0
2025-09-25 16:00:00+02:00,223.10000610351562,223.39999389648438,222.3000030517578,222.6999969482422,11961,0.0,0.0
2025-09-25 17:00:00+02:00,222.60000610351562,222.60000610351562,222.39999389648438,222.5,2482,0.0,0.0
2025-09-26 09:00:00+02:00,222.3000030517578,223.6999969482422,222.3000030517578,222.6999969482422,0,0.0,0.0
2025-09-26 10:00:00+02:00,222.60000610351562,223.10000610351562,221.60000610351562,221.6999969482422,7606,0.0,0.0
2025-09-26 11:00:00+02:00,221.6999969482422,222.0,221.39999389648438,222.0,7810,0.0,0.0
2025-09-26 12:00:00+02:00,222.10000610351562,222.10000610351562,220.89999389648438,220.89999389648438,2137,0.0,0.0
2025-09-26 13:00:00+02:00,220.89999389648438,222.10000610351562,217.60000610351562,217.8000030517578,34109,0.0,0.0
2025-09-26 14:00:00+02:00,218.10000610351562,220.0,217.6999969482422,219.60000610351562,10009,0.0,0.0
2025-09-26 15:00:00+02:00,219.60000610351562,220.8000030517578,219.1999969482422,220.5,10491,0.0,0.0
2025-09-26 16:00:00+02:00,220.5,220.6999969482422,219.89999389648438,220.1999969482422,7923,0.0,0.0
2025-09-26 17:00:00+02:00,220.3000030517578,220.6999969482422,220.10000610351562,220.1999969482422,4017,0.0,0.0
2025-09-29 09:00:00+02:00,218.5,220.6999969482422,218.1999969482422,219.3000030517578,0,0.0,0.0
2025-09-29 10:00:00+02:00,219.3000030517578,219.6999969482422,218.3000030517578,218.3000030517578,7477,0.0,0.0
2025-09-29 11:00:00+02:00,218.39999389648438,219.3000030517578,218.39999389648438,218.8000030517578,1377,0.0,0.0
2025-09-29 12:00:00+02:00,219.10000610351562,219.5,218.5,219.1999969482422,1598,0.0,0.0
2025-09-29 13:00:00+02:00,219.1999969482422,219.3000030517578,218.89999389648438,219.3000030517578,671,0.0,0.0
2025-09-29 14:00:00+02:00,219.10000610351562,219.39999389648438,218.89999389648438,218.89999389648438,5386,0.0,0.0
2025-09-29 15:00:00+02:00,219.0,219.60000610351562,218.6999969482422,219.3000030517578,5387,0.0,0.0
2025-09-29 16:00:00+02:00,219.1999969482422,220.5,219.10000610351562,220.5,8177,0.0,0.0
2025-09-29 17:00:00+02:00,220.60000610351562,220.8000030517578,220.39999389648438,220.60000610351562,6545,0.0,0.0
2025-09-30 09:00:00+02:00,219.3000030517578,219.89999389648438,214.8000030517578,215.0,0,0.0,0.0
2025-09-30 10:00:00+02:00,214.6999969482422,216.6999969482422,214.3000030517578,216.10000610351562,10103,0.0,0.0
2025-09-30 11:00:00+02:00,216.10000610351562,216.39999389648438,215.5,215.60000610351562,13993,0.0,0.0
2025-09-30 12:00:00+02:00,215.8000030517578,216.60000610351562,215.8000030517578,216.5,3027,0.0,0.0
2025-09-30 13:00:00+02:00,216.39999389648438,216.89999389648438,215.6999969482422,215.89999389648438,11728,0.0,0.0
2025-09-30 14:00:00+02:00,215.89999389648438,217.0,215.60000610351562,216.10000610351562,9119,0.0,0.0
2025-09-30 15:00:00+02:00,216.10000610351562,216.8000030517578,215.60000610351562,215.60000610351562,11768,0.0,0.0
2025-09-30 16:00:00+02:00,215.6999969482422,216.5,215.0,215.39999389648438,12678,0.0,0.0
2025-09-30 17:00:00+02:00,215.39999389648438,215.89999389648438,215.3000030517578,215.6999969482422,5463,0.0,0.0
2025-10-01 09:00:00+02:00,216.5,217.8000030517578,216.3000030517578,217.8000030517578,0,0.0,0.0
2025-10-01 10:00:00+02:00,217.8000030517578,218.60000610351562,217.3000030517578,218.10000610351562,7642,0.0,0.0
2025-10-01 11:00:00+02:00,218.10000610351562,218.1999969482422,217.39999389648438,217.60000610351562,4484,0.0,0.0
2025-10-01 12:00:00+02:00,217.5,218.3000030517578,217.39999389648438,217.60000610351562,8188,0.0,0.0
2025-10-01 13:00:00+02:00,217.5,217.5,216.1999969482422,216.60000610351562,3221,0.0,0.0
2025-10-01 14:00:00+02:00,216.6999969482422,217.3000030517578,216.39999389648438,217.10000610351562,5253,0.0,0.0
2025-10-01 15:00:00+02:00,217.10000610351562,218.0,217.10000610351562,217.8000030517578,4486,0.0,0.0
2025-10-01 16:00:00+02:00,217.8000030517578,217.89999389648438,215.8000030517578,216.0,27397,0.0,0.0
2025-10-01 17:00:00+02:00,216.0,216.60000610351562,216.0,216.60000610351562,3170,0.0,0.0
2025-10-02 09:00:00+02:00,217.89999389648438,219.1999969482422,217.60000610351562,218.0,0,0.0,0.0
2025-10-02 10:00:00+02:00,218.10000610351562,218.6999969482422,218.10000610351562,218.5,4486,0.0,0.0
2025-10-02 11:00:00+02:00,218.3000030517578,218.5,218.0,218.39999389648438,3323,0.0,0.0
2025-10-02 12:00:00+02:00,218.39999389648438,218.6999969482422,218.39999389648438,218.6999969482422,1699,0.0,0.0
2025-10-02 13:00:00+02:00,218.60000610351562,219.0,218.5,218.8000030517578,1986,0.0,0.0
2025-10-02 14:00:00+02:00,218.6999969482422,218.8000030517578,217.8000030517578,218.1999969482422,6910,0.0,0.0
2025-10-02 15:00:00+02:00,218.3000030517578,219.3000030517578,218.3000030517578,219.10000610351562,2470,0.0,0.0
2025-10-02 16:00:00+02:00,218.8000030517578,218.8000030517578,218.10000610351562,218.5,6554,0.0,0.0
2025-10-02 17:00:00+02:00,218.5,218.89999389648438,218.39999389648438,218.8000030517578,3449,0.0,0.0
2025-10-03 09:00:00+02:00,219.3000030517578,220.3000030517578,218.8000030517578,220.3000030517578,0,0.0,0.0
2025-10-03 10:00:00+02:00,220.3000030517578,220.6999969482422,219.39999389648438,219.60000610351562,2526,0.0,0.0
2025-10-03 11:00:00+02:00,219.6999969482422,220.1999969482422,219.3000030517578,219.39999389648438,3075,0.0,0.0
2025-10-03 12:00:00+02:00,219.3000030517578,219.6999969482422,218.89999389648438,219.0,3711,0.0,0.0
2025-10-03 13:00:00+02:00,219.0,219.0,218.1999969482422,218.60000610351562,2081,0.0,0.0
2025-10-03 14:00:00+02:00,218.6999969482422,218.89999389648438,218.10000610351562,218.10000610351562,2571,0.0,0.0
2025-10-03 15:00:00+02:00,218.0,218.89999389648438,217.6999969482422,218.6999969482422,4173,0.0,0.0
2025-10-03 16:00:00+02:00,218.60000610351562,220.10000610351562,218.5,219.6999969482422,3715,0.0,0.0
2025-10-03 17:00:00+02:00,219.5,219.5,219.1999969482422,219.5,1965,0.0,0.0
2025-10-06 09:00:00+02:00,221.60000610351562,222.0,219.5,219.89999389648438,0,0.0,0.0
2025-10-06 10:00:00+02:00,219.8000030517578,220.8000030517578,219.8000030517578,220.39999389648438,3539,0.0,0.0
2025-10-06 11:00:00+02:00,220.39999389648438,221.1999969482422,220.1999969482422,220.5,3659,0.0,0.0
2025-10-06 12:00:00+02:00,220.5,220.5,220.10000610351562,220.5,1373,0.0,0.0
2025-10-06 13:00:00+02:00,220.6999969482422,221.8000030517578,220.60000610351562,221.8000030517578,2811,0.0,0.0
2025-10-06 14:00:00+02:00,221.89999389648438,222.6999969482422,221.89999389648438,222.39999389648438,6731,0.0,0.0
2025-10-06 15:00:00+02:00,222.3000030517578,222.6999969482422,220.8000030517578,220.8000030517578,5294,0.0,0.0
2025-10-06 16:00:00+02:00,220.6999969482422,222.0,220.60000610351562,221.6999969482422,7625,0.0,0.0
2025-10-06 17:00:00+02:00,221.6999969482422,222.10000610351562,221.60000610351562,222.10000610351562,3364,0.0,0.0
2025-10-07 09:00:00+02:00,220.89999389648438,222.10000610351562,220.6999969482422,220.8000030517578,0,0.0,0.0
2025-10-07 10:00:00+02:00,220.8000030517578,222.5,220.8000030517578,222.10000610351562,2553,0.0,0.0
2025-10-07 11:00:00+02:00,222.3000030517578,222.8000030517578,222.1999969482422,222.5,4187,0.0,0.0
2025-10-07 12:00:00+02:00,222.5,223.10000610351562,222.3000030517578,222.6999969482422,5546,0.0,0.0
2025-10-07 13:00:00+02:00,222.60000610351562,222.8000030517578,222.1999969482422,222.39999389648438,608,0.0,0.0
2025-10-07 14:00:00+02:00,222.1999969482422,222.60000610351562,222.1999969482422,222.1999969482422,2117,0.0,0.0
2025-10-07 15:00:00+02:00,222.3000030517578,222.39999389648438,221.60000610351562,221.6999969482422,4714,0.0,0.0
2025-10-07 16:00:00+02:00,221.6999969482422,222.1999969482422,221.10000610351562,221.39999389648438,5213,0.0,0.0
2025-10-07 17:00:00+02:00,221.3000030517578,221.6999969482422,221.3000030517578,221.60000610351562,1359,0.0,0.0
2025-10-08 09:00:00+02:00,220.60000610351562,221.1999969482422,220.10000610351562,221.10000610351562,0,0.0,0.0
2025-10-08 10:00:00+02:00,221.1999969482422,221.5,220.1999969482422,220.60000610351562,14308,0.0,0.0
2025-10-08 11:00:00+02:00,221.0,221.60000610351562,220.5,221.10000610351562,6642,0.0,0.0
2025-10-08 12:00:00+02:00,221.1999969482422,222.5,221.0,222.10000610351562,3509,0.0,0.0
2025-10-08 13:00:00+02:00,222.0,222.39999389648438,221.3000030517578,221.60000610351562,2792,0.0,0.0
2025-10-08 14:00:00+02:00,221.60000610351562,221.8000030517578,221.1999969482422,221.8000030517578,2692,0.0,0.0
2025-10-08 15:00:00+02:00,221.8000030517578,222.60000610351562,221.60000610351562,222.60000610351562,2657,0.0,0.0
2025-10-08 16:00:00+02:00,222.6999969482422,223.3000030517578,222.3000030517578,223.10000610351562,7052,0.0,0.0
2025-10-08 17:00:00+02:00,223.10000610351562,223.5,223.0,223.5,2911,0.0,0.0
2025-10-09 09:00:00+02:00,223.0,224.3000030517578,222.89999389648438,223.10000610351562,0,0.0,0.0
2025-10-09 10:00:00+02:00,223.10000610351562,223.10000610351562,222.39999389648438,222.6999969482422,2548,0.0,0.0
2025-10-09 11:00:00+02:00,222.60000610351562,222.89999389648438,222.1999969482422,222.1999969482422,1251,0.0,0.0
2025-10-09 12:00:00+02:00,222.3000030517578,222.8000030517578,222.1999969482422,222.60000610351562,1388,0.0,0.0
2025-10-09 13:00:00+02:00,222.60000610351562,222.60000610351562,222.1999969482422,222.1999969482422,1445,0.0,0.0
2025-10-09 14:00:00+02:00,222.1999969482422,222.8000030517578,221.89999389648438,221.89999389648438,2688,0.0,0.0
2025-10-09 15:00:00+02:00,222.0,223.10000610351562,222.0,222.3000030517578,11777,0.0,0.0
2025-10-09 16:00:00+02:00,222.5,222.5,221.6999969482422,222.3000030517578,8212,0.0,0.0
2025-10-09 17:00:00+02:00,222.3000030517578,222.6999969482422,222.1999969482422,222.60000610351562,3779,0.0,0.0
2025-10-10 09:00:00+02:00,221.8000030517578,222.89999389648438,221.6999969482422,222.60000610351562,0,0.0,0.0
2025-10-10 10:00:00+02:00,222.60000610351562,223.39999389648438,222.39999389648438,223.39999389648438,5608,0.0,0.0
2025-10-10 11:00:00+02:00,223.39999389648438,223.5,223.10000610351562,223.10000610351562,1809,0.0,0.0
2025-10-10 12:00:00+02:00,223.0,223.5,222.60000610351562,223.39999389648438,4258,0.0,0.0
2025-10-10 13:00:00+02:00,223.3000030517578,223.3000030517578,222.1999969482422,222.3000030517578,2021,0.0,0.0
2025-10-10 14:00:00+02:00,222.3000030517578,222.5,221.6999969482422,221.8000030517578,2140,0.0,0.0
2025-10-10 15:00:00+02:00,221.89999389648438,222.10000610351562,220.3000030517578,220.3000030517578,2445,0.0,0.0
2025-10-10 16:00:00+02:00,220.39999389648438,221.39999389648438,219.39999389648438,219.5,6211,0.0,0.0
2025-10-10 17:00:00+02:00,219.39999389648438,219.39999389648438,218.0,218.0,5112,0.0,0.0
2025-10-13 09:00:00+02:00,217.60000610351562,219.1999969482422,217.5,218.6999969482422,0,0.0,0.0
2025-10-13 10:00:00+02:00,218.8000030517578,218.89999389648438,217.0,217.89999389648438,9574,0.0,0.0
2025-10-13 11:00:00+02:00,217.89999389648438,218.10000610351562,217.1999969482422,217.6999969482422,2097,0.0,0.0
2025-10-13 12:00:00+02:00,217.8000030517578,217.8000030517578,217.3000030517578,217.5,1773,0.0,0.0
2025-10-13 13:00:00+02:00,217.60000610351562,217.89999389648438,217.10000610351562,217.6999969482422,2559,0.0,0.0
2025-10-13 14:00:00+02:00,217.5,217.89999389648438,217.39999389648438,217.39999389648438,2165,0.0,0.0
2025-10-13 15:00:00+02:00,217.39999389648438,217.5,216.3000030517578,216.8000030517578,4788,0.0,0.0
2025-10-13 16:00:00+02:00,216.8000030517578,217.89999389648438,216.10000610351562,217.5,5925,0.0,0.0
2025-10-13 17:00:00+02:00,217.6999969482422,217.8000030517578,217.39999389648438,217.8000030517578,1302,0.0,0.0
2025-10-14 09:00:00+02:00,215.89999389648438,216.1999969482422,214.6999969482422,214.6999969482422,0,0.0,0.0
2025-10-14 10:00:00+02:00,214.8000030517578,216.10000610351562,214.6999969482422,216.0,5387,0.0,0.0
2025-10-14 11:00:00+02:00,215.89999389648438,216.6999969482422,215.8000030517578,215.8000030517578,2848,0.0,0.0
2025-10-14 12:00:00+02:00,215.8000030517578,216.0,215.10000610351562,215.3000030517578,2111,0.0,0.0
2025-10-14 13:00:00+02:00,215.39999389648438,216.0,215.1999969482422,215.1999969482422,1013,0.0,0.0
2025-10-14 14:00:00+02:00,215.10000610351562,215.8000030517578,214.8000030517578,215.60000610351562,1714,0.0,0.0
2025-10-14 15:00:00+02:00,215.8000030517578,215.8000030517578,215.1999969482422,215.6999969482422,2612,0.0,0.0
2025-10-14 16:00:00+02:00,215.8000030517578,215.8000030517578,215.3000030517578,215.5,3774,0.0,0.0
2025-10-14 17:00:00+02:00,215.60000610351562,215.60000610351562,215.39999389648438,215.60000610351562,5375,0.0,0.0
2025-10-15 09:00:00+02:00,216.6999969482422,218.5,216.6999969482422,218.5,0,0.0,0.0
2025-10-15 10:00:00+02:00,218.60000610351562,218.60000610351562,217.89999389648438,218.10000610351562,2381,0.0,0.0
2025-10-15 11:00:00+02:00,218.1999969482422,218.6999969482422,217.39999389648438,217.6999969482422,3922,0.0,0.0
2025-10-15 12:00:00+02:00,217.6999969482422,217.6999969482422,216.89999389648438,217.0,1408,0.0,0.0
2025-10-15 13:00:00+02:00,217.0,217.10000610351562,216.0,216.1999969482422,921,0.0,0.0
2025-10-15 14:00:00+02:00,216.10000610351562,216.6999969482422,215.8000030517578,216.39999389648438,3267,0.0,0.0
2025-10-15 15:00:00+02:00,216.5,217.3000030517578,216.3000030517578,217.1999969482422,3168,0.0,0.0
2025-10-15 16:00:00+02:00,217.3000030517578,217.6999969482422,216.89999389648438,217.3000030517578,5123,0.0,0.0
2025-10-15 17:00:00+02:00,217.3000030517578,217.6999969482422,217.1999969482422,217.6999969482422,2698,0.0,0.0
2025-10-16 09:00:00+02:00,218.60000610351562,218.8000030517578,217.6999969482422,218.60000610351562,0,0.0,0.0
2025-10-16 10:00:00+02:00,218.8000030517578,218.89999389648438,218.1999969482422,218.5,3040,0.0,0.0
2025-10-16 11:00:00+02:00,218.60000610351562,219.6999969482422,218.5,219.6999969482422,2534,0.0,0.0
2025-10-16 12:00:00+02:00,219.60000610351562,219.60000610351562,218.8000030517578,218.8000030517578,2988,0.0,0.0
2025-10-16 13:00:00+02:00,218.6999969482422,218.6999969482422,218.0,218.5,2297,0.0,0.0
2025-10-16 14:00:00+02:00,218.5,218.60000610351562,217.6999969482422,217.89999389648438,4645,0.0,0.0
2025-10-16 15:00:00+02:00,217.8000030517578,218.0,216.89999389648438,217.39999389648438,7202,0.0,0.0
2025-10-16 16:00:00+02:00,217.39999389648438,218.10000610351562,216.8000030517578,218.0,5087,0.0,0.0
2025-10-16 17:00:00+02:00,218.10000610351562,218.6999969482422,218.10000610351562,218.6999969482422,2059,0.0,0.0
2025-10-17 09:00:00+02:00,216.1999969482422,217.3000030517578,215.3000030517578,215.6999969482422,0,0.0,0.0
2025-10-17 10:00:00+02:00,215.6999969482422,216.89999389648438,215.3000030517578,215.89999389648438,6070,0.0,0.0
2025-10-17 11:00:00+02:00,216.0,216.3000030517578,215.60000610351562,215.8000030517578,10649,0.0,0.0
2025-10-17 12:00:00+02:00,215.6999969482422,217.10000610351562,215.6999969482422,217.10000610351562,16875,0.0,0.0
2025-10-17 13:00:00+02:00,217.10000610351562,217.6999969482422,216.8000030517578,217.3000030517578,2088,0.0,0.0
2025-10-17 14:00:00+02:00,217.39999389648438,217.39999389648438,216.5,216.8000030517578,1804,0.0,0.0
2025-10-17 15:00:00+02:00,217.0,217.89999389648438,216.6999969482422,217.5,6417,0.0,0.0
2025-10-17 16:00:00+02:00,217.10000610351562,217.5,216.60000610351562,217.0,5261,0.0,0.0
2025-10-17 17:00:00+02:00,217.1999969482422,217.6999969482422,217.10000610351562,217.5,3207,0.0,0.0
2025-10-20 09:00:00+02:00,217.0,217.0,215.1999969482422,216.39999389648438,0,0.0,0.0
2025-10-20 10:00:00+02:00,216.3000030517578,216.89999389648438,216.1999969482422,216.89999389648438,3715,0.0,0.0
2025-10-20 11:00:00+02:00,216.8000030517578,217.60000610351562,216.6999969482422,217.39999389648438,5623,0.0,0.0
2025-10-20 12:00:00+02:00,217.39999389648438,217.39999389648438,216.5,216.5,2568,0.0,0.0
2025-10-20 13:00:00+02:00,216.5,216.8000030517578,216.3000030517578,216.60000610351562,2440,0.0,0.0
2025-10-20 14:00:00+02:00,216.60000610351562,216.60000610351562,215.6999969482422,216.0,3413,0.0,0.0
2025-10-20 15:00:00+02:00,216.10000610351562,217.1999969482422,216.10000610351562,216.8000030517578,5324,0.0,0.0
2025-10-20 16:00:00+02:00,216.8000030517578,218.60000610351562,216.8000030517578,218.1999969482422,8880,0.0,0.0
2025-10-20 17:00:00+02:00,218.10000610351562,218.39999389648438,217.89999389648438,218.10000610351562,2485,0.0,0.0
2025-10-21 09:00:00+02:00,220.0,220.8000030517578,219.6999969482422,220.10000610351562,0,0.0,0.0
2025-10-21 10:00:00+02:00,220.1999969482422,220.60000610351562,219.8000030517578,220.60000610351562,3891,0.0,0.0
2025-10-21 11:00:00+02:00,220.6999969482422,221.5,220.5,221.1999969482422,9285,0.0,0.0
2025-10-21 12:00:00+02:00,221.3000030517578,221.60000610351562,220.60000610351562,220.89999389648438,3562,0.0,0.0
2025-10-21 13:00:00+02:00,220.8000030517578,222.89999389648438,220.6999969482422,222.1999969482422,7337,0.0,0.0
2025-10-21 14:00:00+02:00,222.3000030517578,223.0,222.10000610351562,222.60000610351562,1800,0.0,0.0
2025-10-21 15:00:00+02:00,222.60000610351562,223.89999389648438,222.5,223.39999389648438,13805,0.0,0.0
2025-10-21 16:00:00+02:00,223.39999389648438,225.60000610351562,222.89999389648438,225.3000030517578,15966,0.0,0.0
2025-10-21 17:00:00+02:00,225.39999389648438,227.6999969482422,225.39999389648438,226.6999969482422,15862,0.0,0.0
2025-10-22 09:00:00+02:00,227.10000610351562,228.89999389648438,226.10000610351562,226.60000610351562,0,0.0,0.0
2025-10-22 10:00:00+02:00,226.5,227.10000610351562,226.1999969482422,226.89999389648438,7597,0.0,0.0
2025-10-22 11:00:00+02:00,226.6999969482422,227.6999969482422,226.39999389648438,227.39999389648438,11819,0.0,0.0
2025-10-22 12:00:00+02:00,227.3000030517578,227.5,226.6999969482422,227.10000610351562,6250,0.0,0.0
2025-10-22 13:00:00+02:00,227.0,227.6999969482422,227.0,227.5,4275,0.0,0.0
2025-10-22 14:00:00+02:00,227.39999389648438,230.10000610351562,227.39999389648438,230.10000610351562,16077,0.0,0.0
2025-10-22 15:00:00+02:00,229.89999389648438,230.1999969482422,228.60000610351562,228.89999389648438,12003,0.0,0.0
2025-10-22 16:00:00+02:00,229.0,230.39999389648438,229.0,230.10000610351562,12945,0.0,0.0
2025-10-22 17:00:00+02:00,230.1999969482422,230.5,229.8000030517578,230.1999969482422,7042,0.0,0.0
2025-10-23 09:00:00+02:00,230.3000030517578,231.1999969482422,229.8000030517578,230.10000610351562,0,0.0,0.0
2025-10-23 10:00:00+02:00,230.10000610351562,230.1999969482422,228.39999389648438,229.39999389648438,5435,0.0,0.0
2025-10-23 11:00:00+02:00,229.3000030517578,229.8000030517578,227.10000610351562,227.1999969482422,19550,0.0,0.0
2025-10-23 12:00:00+02:00,227.0,227.60000610351562,226.89999389648438,227.1999969482422,3698,0.0,0.0
2025-10-23 13:00:00+02:00,227.3000030517578,228.1999969482422,227.3000030517578,227.89999389648438,2942,0.0,0.0
2025-10-23 14:00:00+02:00,227.89999389648438,228.10000610351562,226.6999969482422,227.10000610351562,2869,0.0,0.0
2025-10-23 15:00:00+02:00,227.0,228.39999389648438,226.8000030517578,227.1999969482422,3255,0.0,0.0
2025-10-23 16:00:00+02:00,227.3000030517578,227.60000610351562,226.60000610351562,227.5,5173,0.0,0.0
2025-10-23 17:00:00+02:00,227.39999389648438,227.6999969482422,227.3000030517578,227.6999969482422,2567,0.0,0.0
2025-10-24 09:00:00+02:00,227.8000030517578,230.0,227.6999969482422,229.39999389648438,0,0.0,0.0
2025-10-24 10:00:00+02:00,229.6999969482422,229.6999969482422,228.10000610351562,228.10000610351562,2884,0.0,0.0
2025-10-24 11:00:00+02:00,228.10000610351562,228.3000030517578,227.6999969482422,227.6999969482422,2387,0.0,0.0
2025-10-24 12:00:00+02:00,227.60000610351562,228.1999969482422,227.60000610351562,228.1999969482422,2191,0.0,0.0
2025-10-24 13:00:00+02:00,228.0,228.60000610351562,227.6999969482422,228.10000610351562,4131,0.0,0.0
2025-10-24 14:00:00+02:00,228.10000610351562,229.60000610351562,228.10000610351562,229.39999389648438,2428,0.0,0.0
2025-10-24 15:00:00+02:00,229.5,230.0,228.89999389648438,229.0,3226,0.0,0.0
2025-10-24 16:00:00+02:00,229.10000610351562,230.6999969482422,229.0,230.3000030517578,7337,0.0,0.0
2025-10-24 17:00:00+02:00,230.1999969482422,230.60000610351562,230.10000610351562,230.39999389648438,2049,0.0,0.0
2025-10-27 09:00:00+01:00,228.6999969482422,228.8000030517578,227.10000610351562,227.89999389648438,0,0.0,0.0
2025-10-27 10:00:00+01:00,227.89999389648438,228.6999969482422,227.3000030517578,228.39999389648438,7570,0.0,0.0
2025-10-27 11:00:00+01:00,228.1999969482422,228.5,227.60000610351562,228.0,3148,0.0,0.0
2025-10-27 12:00:00+01:00,228.10000610351562,228.6999969482422,228.10000610351562,228.60000610351562,1079,0.0,0.0
2025-10-27 13:00:00+01:00,228.8000030517578,229.3000030517578,228.6999969482422,228.6999969482422,1451,0.0,0.0
2025-10-27 14:00:00+01:00,228.60000610351562,228.89999389648438,228.5,228.6999969482422,2586,0.0,0.0
