Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-18 12:00:00+02:00,533.5999755859375,540.0,531.2000122070312,538.7999877929688,17030,0.0,0.0
2025-09-18 13:00:00+02:00,538.4000244140625,541.2000122070312,537.4000244140625,539.5999755859375,6316,0.0,0.0
2025-09-18 14:00:00+02:00,539.7999877929688,544.0,538.7999877929688,544.0,7631,0.0,0.0
2025-09-18 15:00:00+02:00,543.5999755859375,544.2000122070312,541.2000122070312,542.5999755859375,10479,0.0,0.0
2025-09-18 16:00:00+02:00,542.4000244140625,545.4000244140625,541.5999755859375,544.2000122070312,12095,0.0,0.0
2025-09-18 17:00:00+02:00,544.0,544.5999755859375,543.2000122070312,544.0,3283,0.0,0.0
2025-09-19 09:00:00+02:00,542.4000244140625,546.4000244140625,540.5999755859375,540.7999877929688,0,0.0,0.0
2025-09-19 10:00:00+02:00,540.7999877929688,543.0,540.2000122070312,542.7999877929688,4486,0.0,0.0
2025-09-19 11:00:00+02:00,543.0,544.2000122070312,540.5999755859375,541.7999877929688,10720,0.0,0.0
2025-09-19 12:00:00+02:00,542.0,544.2000122070312,540.5999755859375,544.2000122070312,3085,0.0,0.0
2025-09-19 13:00:00+02:00,544.2000122070312,544.4000244140625,541.4000244140625,542.7999877929688,4895,0.0,0.0
2025-09-19 14:00:00+02:00,543.0,543.4000244140625,541.5999755859375,542.5999755859375,7381,0.0,0.0
2025-09-19 15:00:00+02:00,542.5999755859375,545.5999755859375,542.2000122070312,543.5999755859375,4419,0.0,0.0
2025-09-19 16:00:00+02:00,543.4000244140625,543.4000244140625,540.5999755859375,542.0,4963,0.0,0.0
2025-09-19 17:00:00+02:00,541.5999755859375,543.4000244140625,541.0,543.2000122070312,3666,0.0,0.0
2025-09-22 09:00:00+02:00,543.7999877929688,545.2000122070312,543.2000122070312,544.5999755859375,0,0.0,0.0
2025-09-22 10:00:00+02:00,544.5999755859375,546.4000244140625,544.5999755859375,546.0,4019,0.0,0.0
2025-09-22 11:00:00+02:00,546.2000122070312,546.7999877929688,544.0,544.7999877929688,5189,0.0,0.0
2025-09-22 12:00:00+02:00,544.5999755859375,545.7999877929688,544.2000122070312,545.5999755859375,1822,0.0,0.0
2025-09-22 13:00:00+02:00,545.4000244140625,546.4000244140625,545.2000122070312,546.0,634,0.0,0.0
2025-09-22 14:00:00+02:00,545.7999877929688,546.4000244140625,544.2000122070312,544.5999755859375,2421,0.0,0.0
2025-09-22 15:00:00+02:00,544.4000244140625,544.7999877929688,543.4000244140625,544.0,3651,0.0,0.0
2025-09-22 16:00:00+02:00,543.2000122070312,543.5999755859375,540.5999755859375,541.4000244140625,5276,0.0,0.0
2025-09-22 17:00:00+02:00,541.5999755859375,541.7999877929688,540.2000122070312,541.4000244140625,2825,0.0,0.0
2025-09-23 09:00:00+02:00,542.4000244140625,543.0,535.7999877929688,537.7999877929688,0,0.0,0.0
2025-09-23 10:00:00+02:00,538.0,539.4000244140625,536.0,536.2000122070312,3500,0.0,0.0
2025-09-23 11:00:00+02:00,536.0,536.5999755859375,534.7999877929688,536.0,7380,0.0,0.0
2025-09-23 12:00:00+02:00,536.0,536.0,533.7999877929688,535.0,2855,0.0,0.0
2025-09-23 13:00:00+02:00,534.7999877929688,536.2000122070312,534.4000244140625,535.4000244140625,3230,0.0,0.0
2025-09-23 14:00:00+02:00,535.4000244140625,536.5999755859375,534.7999877929688,536.2000122070312,3324,0.0,0.0
2025-09-23 15:00:00+02:00,536.2000122070312,538.2000122070312,535.5999755859375,537.2000122070312,4446,0.0,0.0
2025-09-23 16:00:00+02:00,537.2000122070312,538.5999755859375,535.7999877929688,538.4000244140625,6652,0.0,0.0
2025-09-23 17:00:00+02:00,538.0,538.0,537.0,537.5999755859375,2381,0.0,0.0
2025-09-24 09:00:00+02:00,537.4000244140625,539.0,532.5999755859375,532.7999877929688,0,0.0,0.0
2025-09-24 10:00:00+02:00,532.5999755859375,533.0,530.2000122070312,531.0,5418,0.0,0.0
2025-09-24 11:00:00+02:00,531.0,531.2000122070312,529.7999877929688,529.7999877929688,3465,0.0,0.0
2025-09-24 12:00:00+02:00,530.2000122070312,530.4000244140625,528.7999877929688,529.2000122070312,4562,0.0,0.0
2025-09-24 13:00:00+02:00,529.0,529.2000122070312,528.0,529.2000122070312,3648,0.0,0.0
2025-09-24 14:00:00+02:00,529.2000122070312,529.7999877929688,528.0,528.5999755859375,5427,0.0,0.0
2025-09-24 15:00:00+02:00,528.5999755859375,528.5999755859375,525.4000244140625,526.0,12375,0.0,0.0
2025-09-24 16:00:00+02:00,526.0,527.0,525.2000122070312,526.7999877929688,7365,0.0,0.0
2025-09-24 17:00:00+02:00,526.7999877929688,526.7999877929688,525.7999877929688,526.2000122070312,7742,0.0,0.0
2025-09-25 09:00:00+02:00,521.2000122070312,522.0,517.5999755859375,520.0,0,0.0,0.0
2025-09-25 10:00:00+02:00,520.0,524.5999755859375,519.5999755859375,524.4000244140625,10601,0.0,0.0
2025-09-25 11:00:00+02:00,524.5999755859375,525.7999877929688,521.5999755859375,525.0,11825,0.0,0.0
2025-09-25 12:00:00+02:00,524.4000244140625,524.4000244140625,521.5999755859375,522.0,1418,0.0,0.0
2025-09-25 13:00:00+02:00,522.0,522.0,519.4000244140625,521.2000122070312,2061,0.0,0.0
2025-09-25 14:00:00+02:00,521.0,522.4000244140625,520.7999877929688,522.0,5136,0.0,0.0
2025-09-25 15:00:00+02:00,522.0,522.0,519.4000244140625,520.5999755859375,2465,0.0,0.0
2025-09-25 16:00:00+02:00,520.2000122070312,521.0,519.5999755859375,519.7999877929688,5251,0.0,0.0
2025-09-25 17:00:00+02:00,520.0,520.7999877929688,519.7999877929688,520.2000122070312,1977,0.0,0.0
2025-09-26 09:00:00+02:00,515.5999755859375,527.0,515.5999755859375,524.7999877929688,0,0.0,0.0
2025-09-26 10:00:00+02:00,524.5999755859375,525.0,522.2000122070312,522.5999755859375,4078,0.0,0.0
2025-09-26 11:00:00+02:00,522.5999755859375,524.2000122070312,521.4000244140625,521.4000244140625,4190,0.0,0.0
2025-09-26 12:00:00+02:00,521.7999877929688,522.0,519.0,519.4000244140625,1868,0.0,0.0
2025-09-26 13:00:00+02:00,519.2000122070312,520.7999877929688,518.2000122070312,520.5999755859375,5077,0.0,0.0
2025-09-26 14:00:00+02:00,520.5999755859375,520.7999877929688,518.4000244140625,519.2000122070312,17880,0.0,0.0
2025-09-26 15:00:00+02:00,519.0,523.2000122070312,518.2000122070312,523.2000122070312,10191,0.0,0.0
2025-09-26 16:00:00+02:00,523.4000244140625,523.5999755859375,521.5999755859375,523.4000244140625,11325,0.0,0.0
2025-09-26 17:00:00+02:00,523.2000122070312,524.2000122070312,522.7999877929688,522.7999877929688,4156,0.0,0.0
2025-09-29 09:00:00+02:00,523.0,524.4000244140625,521.7999877929688,522.4000244140625,0,0.0,0.0
2025-09-29 10:00:00+02:00,522.0,525.0,521.7999877929688,524.0,3659,0.0,0.0
2025-09-29 11:00:00+02:00,524.0,524.7999877929688,523.2000122070312,524.0,2155,0.0,0.0
2025-09-29 12:00:00+02:00,524.0,524.5999755859375,523.4000244140625,524.0,1014,0.0,0.0
2025-09-29 13:00:00+02:00,524.2000122070312,524.2000122070312,522.5999755859375,524.0,1551,0.0,0.0
2025-09-29 14:00:00+02:00,523.7999877929688,524.0,523.0,523.5999755859375,1615,0.0,0.0
2025-09-29 15:00:00+02:00,522.7999877929688,523.4000244140625,521.2000122070312,521.2000122070312,3927,0.0,0.0
2025-09-29 16:00:00+02:00,521.0,521.2000122070312,519.4000244140625,520.7999877929688,7030,0.0,0.0
2025-09-29 17:00:00+02:00,521.0,521.0,520.0,520.7999877929688,1901,0.0,0.0
2025-09-30 09:00:00+02:00,518.5999755859375,521.5999755859375,517.2000122070312,519.2000122070312,0,0.0,0.0
2025-09-30 10:00:00+02:00,518.5999755859375,521.2000122070312,517.4000244140625,520.7999877929688,4290,0.0,0.0
2025-09-30 11:00:00+02:00,520.7999877929688,521.5999755859375,520.2000122070312,520.4000244140625,1879,0.0,0.0
2025-09-30 12:00:00+02:00,520.5999755859375,523.2000122070312,520.4000244140625,523.0,2135,0.0,0.0
2025-09-30 13:00:00+02:00,523.2000122070312,525.7999877929688,523.0,525.2000122070312,7900,0.0,0.0
2025-09-30 14:00:00+02:00,525.4000244140625,530.0,525.4000244140625,529.2000122070312,5968,0.0,0.0
2025-09-30 15:00:00+02:00,529.2000122070312,529.7999877929688,528.2000122070312,528.7999877929688,10743,0.0,0.0
2025-09-30 16:00:00+02:00,528.5999755859375,528.7999877929688,525.2000122070312,526.2000122070312,5205,0.0,0.0
2025-09-30 17:00:00+02:00,526.2000122070312,527.7999877929688,526.2000122070312,527.5999755859375,2774,0.0,0.0
2025-10-01 09:00:00+02:00,537.5999755859375,541.0,533.7999877929688,535.7999877929688,0,0.0,0.0
2025-10-01 10:00:00+02:00,535.5999755859375,536.2000122070312,534.2000122070312,535.5999755859375,6351,0.0,0.0
2025-10-01 11:00:00+02:00,535.5999755859375,536.4000244140625,530.7999877929688,531.4000244140625,10018,0.0,0.0
2025-10-01 12:00:00+02:00,531.5999755859375,532.4000244140625,530.5999755859375,531.4000244140625,9207,0.0,0.0
2025-10-01 13:00:00+02:00,531.4000244140625,531.7999877929688,529.2000122070312,529.7999877929688,3383,0.0,0.0
2025-10-01 14:00:00+02:00,529.7999877929688,530.0,527.4000244140625,528.5999755859375,6505,0.0,0.0
2025-10-01 15:00:00+02:00,528.2000122070312,534.5999755859375,527.0,534.4000244140625,10176,0.0,0.0
2025-10-01 16:00:00+02:00,534.7999877929688,538.0,534.4000244140625,534.4000244140625,14305,0.0,0.0
2025-10-01 17:00:00+02:00,534.7999877929688,536.5999755859375,534.4000244140625,536.5999755859375,4774,0.0,0.0
2025-10-02 09:00:00+02:00,537.4000244140625,540.4000244140625,534.4000244140625,534.5999755859375,0,0.0,0.0
2025-10-02 10:00:00+02:00,535.2000122070312,537.7999877929688,534.4000244140625,535.2000122070312,5346,0.0,0.0
2025-10-02 11:00:00+02:00,535.0,538.4000244140625,534.4000244140625,538.2000122070312,3704,0.0,0.0
2025-10-02 12:00:00+02:00,538.2000122070312,538.4000244140625,537.0,537.5999755859375,2618,0.0,0.0
2025-10-02 13:00:00+02:00,537.5999755859375,543.0,537.2000122070312,543.0,5624,0.0,0.0
2025-10-02 14:00:00+02:00,543.2000122070312,543.2000122070312,541.4000244140625,542.0,4666,0.0,0.0
2025-10-02 15:00:00+02:00,542.2000122070312,548.0,541.4000244140625,547.7999877929688,13022,0.0,0.0
2025-10-02 16:00:00+02:00,547.5999755859375,548.5999755859375,540.4000244140625,541.4000244140625,15027,0.0,0.0
2025-10-02 17:00:00+02:00,541.4000244140625,542.4000244140625,540.5999755859375,542.4000244140625,2310,0.0,0.0
2025-10-03 09:00:00+02:00,547.5999755859375,548.0,545.0,547.5999755859375,0,0.0,0.0
2025-10-03 10:00:00+02:00,547.4000244140625,548.7999877929688,544.4000244140625,545.2000122070312,5644,0.0,0.0
2025-10-03 11:00:00+02:00,545.4000244140625,548.0,545.0,546.7999877929688,3792,0.0,0.0
2025-10-03 12:00:00+02:00,546.5999755859375,548.0,546.5999755859375,547.5999755859375,5268,0.0,0.0
2025-10-03 13:00:00+02:00,547.0,549.5999755859375,547.0,547.5999755859375,2555,0.0,0.0
2025-10-03 14:00:00+02:00,547.5999755859375,549.4000244140625,547.5999755859375,548.4000244140625,10318,0.0,0.0
2025-10-03 15:00:00+02:00,548.5999755859375,548.5999755859375,546.4000244140625,548.0,6739,0.0,0.0
2025-10-03 16:00:00+02:00,547.7999877929688,550.7999877929688,546.4000244140625,549.5999755859375,12471,0.0,0.0
2025-10-03 17:00:00+02:00,549.5999755859375,550.2000122070312,549.2000122070312,550.2000122070312,3629,0.0,0.0
2025-10-06 09:00:00+02:00,553.2000122070312,555.4000244140625,551.0,554.5999755859375,0,0.0,0.0
2025-10-06 10:00:00+02:00,554.5999755859375,559.0,554.0,558.0,8910,0.0,0.0
2025-10-06 11:00:00+02:00,557.7999877929688,560.4000244140625,557.5999755859375,558.2000122070312,4031,0.0,0.0
2025-10-06 12:00:00+02:00,557.7999877929688,557.7999877929688,556.2000122070312,556.4000244140625,2856,0.0,0.0
2025-10-06 13:00:00+02:00,556.4000244140625,557.5999755859375,556.4000244140625,557.2000122070312,3275,0.0,0.0
2025-10-06 14:00:00+02:00,557.4000244140625,557.5999755859375,556.4000244140625,557.4000244140625,2954,0.0,0.0
2025-10-06 15:00:00+02:00,557.4000244140625,557.4000244140625,555.7999877929688,555.7999877929688,3083,0.0,0.0
2025-10-06 16:00:00+02:00,555.7999877929688,557.4000244140625,555.0,556.7999877929688,5852,0.0,0.0
2025-10-06 17:00:00+02:00,557.0,557.2000122070312,556.5999755859375,557.0,3978,0.0,0.0
2025-10-07 09:00:00+02:00,554.2000122070312,555.0,552.2000122070312,553.4000244140625,0,0.0,0.0
2025-10-07 10:00:00+02:00,553.5999755859375,553.7999877929688,551.7999877929688,552.7999877929688,1985,0.0,0.0
2025-10-07 11:00:00+02:00,552.5999755859375,552.7999877929688,546.4000244140625,550.0,8963,0.0,0.0
2025-10-07 12:00:00+02:00,550.2000122070312,551.0,549.5999755859375,550.0,2852,0.0,0.0
2025-10-07 13:00:00+02:00,549.7999877929688,550.2000122070312,548.5999755859375,549.5999755859375,1902,0.0,0.0
2025-10-07 14:00:00+02:00,549.4000244140625,549.5999755859375,544.5999755859375,545.5999755859375,6390,0.0,0.0
2025-10-07 15:00:00+02:00,545.5999755859375,546.0,540.4000244140625,540.5999755859375,12934,0.0,0.0
2025-10-07 16:00:00+02:00,540.4000244140625,541.0,537.7999877929688,538.5999755859375,21550,0.0,0.0
2025-10-07 17:00:00+02:00,538.4000244140625,540.4000244140625,537.7999877929688,539.7999877929688,4624,0.0,0.0
2025-10-08 09:00:00+02:00,539.7999877929688,539.7999877929688,536.0,537.5999755859375,0,0.0,0.0
2025-10-08 10:00:00+02:00,537.7999877929688,540.2000122070312,534.2000122070312,539.5999755859375,15358,0.0,0.0
2025-10-08 11:00:00+02:00,539.7999877929688,541.4000244140625,539.4000244140625,539.4000244140625,5565,0.0,0.0
2025-10-08 12:00:00+02:00,539.4000244140625,543.4000244140625,539.2000122070312,543.2000122070312,4010,0.0,0.0
2025-10-08 13:00:00+02:00,543.0,543.4000244140625,540.5999755859375,541.0,3771,0.0,0.0
2025-10-08 14:00:00+02:00,541.0,542.0,540.2000122070312,542.0,4354,0.0,0.0
2025-10-08 15:00:00+02:00,542.2000122070312,545.0,541.7999877929688,544.7999877929688,8703,0.0,0.0
2025-10-08 16:00:00+02:00,545.0,547.2000122070312,543.7999877929688,546.5999755859375,10105,0.0,0.0
2025-10-08 17:00:00+02:00,546.5999755859375,546.7999877929688,545.5999755859375,546.2000122070312,4114,0.0,0.0
2025-10-09 09:00:00+02:00,542.4000244140625,544.0,542.0,543.0,0,0.0,0.0
2025-10-09 10:00:00+02:00,543.0,544.2000122070312,542.4000244140625,543.5999755859375,4965,0.0,0.0
2025-10-09 11:00:00+02:00,543.4000244140625,543.5999755859375,541.2000122070312,541.5999755859375,7340,0.0,0.0
2025-10-09 12:00:00+02:00,541.7999877929688,543.7999877929688,540.2000122070312,541.5999755859375,3468,0.0,0.0
2025-10-09 13:00:00+02:00,541.2000122070312,541.7999877929688,539.7999877929688,541.4000244140625,2724,0.0,0.0
2025-10-09 14:00:00+02:00,541.4000244140625,542.4000244140625,540.0,540.4000244140625,2671,0.0,0.0
2025-10-09 15:00:00+02:00,540.5999755859375,543.5999755859375,540.2000122070312,542.4000244140625,5927,0.0,0.0
2025-10-09 16:00:00+02:00,542.2000122070312,545.0,541.7999877929688,544.7999877929688,10000,0.0,0.0
2025-10-09 17:00:00+02:00,544.7999877929688,545.0,544.2000122070312,544.4000244140625,2043,0.0,0.0
2025-10-10 09:00:00+02:00,542.4000244140625,543.4000244140625,538.7999877929688,538.7999877929688,0,0.0,0.0
2025-10-10 10:00:00+02:00,538.7999877929688,540.5999755859375,538.2000122070312,540.5999755859375,3409,0.0,0.0
2025-10-10 11:00:00+02:00,540.4000244140625,540.7999877929688,538.4000244140625,538.5999755859375,10764,0.0,0.0
2025-10-10 12:00:00+02:00,538.5999755859375,539.0,537.7999877929688,538.7999877929688,4671,0.0,0.0
2025-10-10 13:00:00+02:00,538.5999755859375,539.2000122070312,537.4000244140625,538.2000122070312,1362,0.0,0.0
2025-10-10 14:00:00+02:00,538.4000244140625,538.5999755859375,536.2000122070312,536.2000122070312,2297,0.0,0.0
2025-10-10 15:00:00+02:00,536.4000244140625,536.5999755859375,533.7999877929688,534.7999877929688,6007,0.0,0.0
2025-10-10 16:00:00+02:00,534.5999755859375,536.5999755859375,530.5999755859375,531.0,25075,0.0,0.0
2025-10-10 17:00:00+02:00,530.7999877929688,531.4000244140625,529.4000244140625,530.0,4217,0.0,0.0
2025-10-13 09:00:00+02:00,525.4000244140625,530.7999877929688,525.4000244140625,528.4000244140625,0,0.0,0.0
2025-10-13 10:00:00+02:00,528.0,528.0,526.2000122070312,527.5999755859375,2814,0.0,0.0
2025-10-13 11:00:00+02:00,527.4000244140625,528.7999877929688,527.0,528.5999755859375,4469,0.0,0.0
2025-10-13 12:00:00+02:00,528.7999877929688,529.4000244140625,526.7999877929688,527.4000244140625,3283,0.0,0.0
2025-10-13 13:00:00+02:00,527.4000244140625,527.5999755859375,525.4000244140625,525.4000244140625,2288,0.0,0.0
2025-10-13 14:00:00+02:00,525.2000122070312,527.0,524.5999755859375,527.0,4958,0.0,0.0
2025-10-13 15:00:00+02:00,527.0,528.4000244140625,526.4000244140625,528.0,6208,0.0,0.0
2025-10-13 16:00:00+02:00,528.2000122070312,528.5999755859375,527.0,528.4000244140625,5477,0.0,0.0
2025-10-13 17:00:00+02:00,528.5999755859375,530.0,528.0,529.5999755859375,2572,0.0,0.0
2025-10-14 09:00:00+02:00,526.2000122070312,526.2000122070312,520.0,521.2000122070312,0,0.0,0.0
2025-10-14 10:00:00+02:00,521.4000244140625,524.0,519.7999877929688,521.7999877929688,8454,0.0,0.0
2025-10-14 11:00:00+02:00,521.4000244140625,523.5999755859375,521.4000244140625,521.7999877929688,7120,0.0,0.0
2025-10-14 12:00:00+02:00,521.2000122070312,521.7999877929688,519.0,519.5999755859375,4072,0.0,0.0
2025-10-14 13:00:00+02:00,520.0,523.4000244140625,519.5999755859375,522.0,3450,0.0,0.0
2025-10-14 14:00:00+02:00,521.7999877929688,523.7999877929688,521.2000122070312,523.2000122070312,4300,0.0,0.0
2025-10-14 15:00:00+02:00,523.4000244140625,524.0,522.2000122070312,523.7999877929688,5951,0.0,0.0
2025-10-14 16:00:00+02:00,523.7999877929688,523.7999877929688,521.4000244140625,522.2000122070312,6891,0.0,0.0
2025-10-14 17:00:00+02:00,522.2000122070312,523.0,522.0,522.5999755859375,3260,0.0,0.0
2025-10-15 09:00:00+02:00,523.4000244140625,527.4000244140625,523.4000244140625,526.7999877929688,0,0.0,0.0
2025-10-15 10:00:00+02:00,526.5999755859375,527.7999877929688,526.0,527.2000122070312,6126,0.0,0.0
2025-10-15 11:00:00+02:00,527.0,529.5999755859375,526.2000122070312,529.4000244140625,4425,0.0,0.0
2025-10-15 12:00:00+02:00,529.4000244140625,530.4000244140625,528.5999755859375,529.5999755859375,5145,0.0,0.0
2025-10-15 13:00:00+02:00,529.5999755859375,530.7999877929688,529.2000122070312,530.5999755859375,2820,0.0,0.0
2025-10-15 14:00:00+02:00,530.4000244140625,533.5999755859375,530.0,533.0,7198,0.0,0.0
2025-10-15 15:00:00+02:00,533.2000122070312,534.5999755859375,531.5999755859375,534.2000122070312,8723,0.0,0.0
2025-10-15 16:00:00+02:00,534.5999755859375,535.5999755859375,533.5999755859375,534.4000244140625,13007,0.0,0.0
2025-10-15 17:00:00+02:00,534.4000244140625,536.0,534.0,535.7999877929688,3742,0.0,0.0
2025-10-16 09:00:00+02:00,534.2000122070312,546.5999755859375,534.2000122070312,545.4000244140625,0,0.0,0.0
2025-10-16 10:00:00+02:00,545.4000244140625,546.4000244140625,544.7999877929688,546.2000122070312,10477,0.0,0.0
2025-10-16 11:00:00+02:00,545.7999877929688,546.2000122070312,544.7999877929688,545.7999877929688,6916,0.0,0.0
2025-10-16 12:00:00+02:00,545.7999877929688,546.0,544.0,544.2000122070312,3589,0.0,0.0
2025-10-16 13:00:00+02:00,544.2000122070312,545.0,543.4000244140625,544.5999755859375,7626,0.0,0.0
2025-10-16 14:00:00+02:00,544.4000244140625,545.7999877929688,544.4000244140625,544.7999877929688,6559,0.0,0.0
2025-10-16 15:00:00+02:00,544.5999755859375,548.0,544.4000244140625,547.7999877929688,19689,0.0,0.0
2025-10-16 16:00:00+02:00,548.0,548.0,546.0,547.2000122070312,10213,0.0,0.0
2025-10-16 17:00:00+02:00,547.4000244140625,548.4000244140625,547.2000122070312,547.5999755859375,4852,0.0,0.0
2025-10-17 09:00:00+02:00,545.5999755859375,546.5999755859375,541.7999877929688,544.0,0,0.0,0.0
2025-10-17 10:00:00+02:00,544.0,545.7999877929688,543.2000122070312,544.7999877929688,3351,0.0,0.0
2025-10-17 11:00:00+02:00,544.5999755859375,547.5999755859375,544.5999755859375,546.7999877929688,2141,0.0,0.0
2025-10-17 12:00:00+02:00,546.4000244140625,547.7999877929688,545.7999877929688,546.5999755859375,3147,0.0,0.0
2025-10-17 13:00:00+02:00,546.7999877929688,548.0,546.4000244140625,548.0,3979,0.0,0.0
2025-10-17 14:00:00+02:00,547.7999877929688,549.0,547.2000122070312,548.7999877929688,3401,0.0,0.0
2025-10-17 15:00:00+02:00,549.0,553.0,548.5999755859375,552.4000244140625,7722,0.0,0.0
2025-10-17 16:00:00+02:00,552.0,554.4000244140625,552.0,553.7999877929688,8081,0.0,0.0
2025-10-17 17:00:00+02:00,553.7999877929688,554.7999877929688,553.7999877929688,554.4000244140625,2540,0.0,0.0
2025-10-20 09:00:00+02:00,555.5999755859375,560.2000122070312,554.5999755859375,558.5999755859375,0,0.0,0.0
2025-10-20 10:00:00+02:00,558.7999877929688,559.7999877929688,557.7999877929688,559.7999877929688,7793,0.0,0.0
2025-10-20 11:00:00+02:00,559.5999755859375,560.4000244140625,555.4000244140625,555.5999755859375,7563,0.0,0.0
2025-10-20 12:00:00+02:00,555.7999877929688,556.2000122070312,552.4000244140625,553.5999755859375,7495,0.0,0.0
2025-10-20 13:00:00+02:00,553.4000244140625,553.7999877929688,552.4000244140625,552.5999755859375,3570,0.0,0.0
2025-10-20 14:00:00+02:00,552.2000122070312,553.2000122070312,551.4000244140625,552.4000244140625,2757,0.0,0.0
2025-10-20 15:00:00+02:00,552.5999755859375,554.4000244140625,551.2000122070312,551.7999877929688,7072,0.0,0.0
2025-10-20 16:00:00+02:00,552.0,552.4000244140625,550.0,551.4000244140625,14359,0.0,0.0
2025-10-20 17:00:00+02:00,551.4000244140625,553.4000244140625,551.2000122070312,551.5999755859375,4765,0.0,0.0
2025-10-21 09:00:00+02:00,549.4000244140625,551.4000244140625,549.4000244140625,550.4000244140625,0,0.0,0.0
2025-10-21 10:00:00+02:00,550.5999755859375,551.7999877929688,549.7999877929688,551.5999755859375,2368,0.0,0.0
2025-10-21 11:00:00+02:00,551.5999755859375,554.2000122070312,551.2000122070312,552.2000122070312,5641,0.0,0.0
2025-10-21 12:00:00+02:00,552.7999877929688,557.0,552.4000244140625,554.0,16563,0.0,0.0
2025-10-21 13:00:00+02:00,554.0,556.0,553.7999877929688,556.0,4988,0.0,0.0
2025-10-21 14:00:00+02:00,555.7999877929688,556.4000244140625,554.5999755859375,555.2000122070312,3390,0.0,0.0
2025-10-21 15:00:00+02:00,555.4000244140625,558.4000244140625,554.0,554.2000122070312,8677,0.0,0.0
2025-10-21 16:00:00+02:00,553.7999877929688,557.2000122070312,553.7999877929688,557.0,17866,0.0,0.0
2025-10-21 17:00:00+02:00,557.2000122070312,559.0,557.2000122070312,558.7999877929688,3997,0.0,0.0
2025-10-22 09:00:00+02:00,555.0,558.2000122070312,554.7999877929688,557.0,0,0.0,0.0
2025-10-22 10:00:00+02:00,556.7999877929688,561.7999877929688,556.7999877929688,560.0,7790,0.0,0.0
2025-10-22 11:00:00+02:00,559.7999877929688,560.0,558.4000244140625,558.5999755859375,2149,0.0,0.0
2025-10-22 12:00:00+02:00,558.5999755859375,564.2000122070312,558.4000244140625,564.2000122070312,5499,0.0,0.0
2025-10-22 13:00:00+02:00,564.0,564.5999755859375,560.2000122070312,560.2000122070312,9555,0.0,0.0
2025-10-22 14:00:00+02:00,560.4000244140625,562.7999877929688,560.0,562.4000244140625,2276,0.0,0.0
2025-10-22 15:00:00+02:00,562.4000244140625,562.5999755859375,560.0,560.5999755859375,8798,0.0,0.0
2025-10-22 16:00:00+02:00,560.7999877929688,561.2000122070312,558.4000244140625,560.0,9632,0.0,0.0
2025-10-22 17:00:00+02:00,560.2000122070312,561.0,560.0,560.5999755859375,4087,0.0,0.0
2025-10-23 09:00:00+02:00,572.0,587.5999755859375,572.0,580.7999877929688,0,0.0,0.0
2025-10-23 10:00:00+02:00,580.7999877929688,581.5999755859375,576.5999755859375,577.4000244140625,22279,0.0,0.0
2025-10-23 11:00:00+02:00,577.4000244140625,578.4000244140625,573.4000244140625,577.2000122070312,9687,0.0,0.0
2025-10-23 12:00:00+02:00,577.0,583.7999877929688,577.0,583.5999755859375,6438,0.0,0.0
2025-10-23 13:00:00+02:00,583.4000244140625,585.0,581.0,581.0,4799,0.0,0.0
2025-10-23 14:00:00+02:00,580.5999755859375,583.0,576.7999877929688,576.7999877929688,15590,0.0,0.0
2025-10-23 15:00:00+02:00,576.4000244140625,579.0,575.2000122070312,577.5999755859375,16521,0.0,0.0
2025-10-23 16:00:00+02:00,577.7999877929688,579.0,575.4000244140625,575.5999755859375,11255,0.0,0.0
2025-10-23 17:00:00+02:00,575.4000244140625,576.0,574.4000244140625,574.5999755859375,3254,0.0,0.0
2025-10-24 09:00:00+02:00,580.0,580.5999755859375,576.2000122070312,577.4000244140625,0,0.0,0.0
2025-10-24 10:00:00+02:00,577.7999877929688,578.5999755859375,575.7999877929688,576.5999755859375,8694,0.0,0.0
2025-10-24 11:00:00+02:00,576.5999755859375,579.0,576.5999755859375,577.4000244140625,4430,0.0,0.0
2025-10-24 12:00:00+02:00,577.4000244140625,582.4000244140625,577.4000244140625,581.5999755859375,9223,0.0,0.0
2025-10-24 13:00:00+02:00,581.5999755859375,584.7999877929688,581.4000244140625,582.4000244140625,8978,0.0,0.0
2025-10-24 14:00:00+02:00,582.5999755859375,587.0,582.4000244140625,585.2000122070312,12956,0.0,0.0
2025-10-24 15:00:00+02:00,585.0,586.5999755859375,584.4000244140625,584.4000244140625,17008,0.0,0.0
2025-10-24 16:00:00+02:00,584.4000244140625,586.4000244140625,584.2000122070312,586.0,10354,0.0,0.0
2025-10-24 17:00:00+02:00,586.2000122070312,586.4000244140625,585.5999755859375,585.7999877929688,2672,0.0,0.0
2025-10-27 09:00:00+01:00,586.5999755859375,588.5999755859375,584.5999755859375,586.2000122070312,0,0.0,0.0
2025-10-27 10:00:00+01:00,586.5999755859375,587.0,583.2000122070312,585.0,5097,0.0,0.0
2025-10-27 11:00:00+01:00,584.7999877929688,584.7999877929688,581.5999755859375,582.4000244140625,6312,0.0,0.0
2025-10-27 12:00:00+01:00,582.5999755859375,583.5999755859375,581.4000244140625,582.7999877929688,2597,0.0,0.0
2025-10-27 13:00:00+01:00,583.0,584.2000122070312,582.7999877929688,584.2000122070312,3410,0.0,0.0
2025-10-27 14:00:00+01:00,584.0,584.4000244140625,581.2000122070312,582.7999877929688,8237,0.0,0.0
